China Yangtze Power Co Ltd	China	53,40	77,11	Nutsbedrijven
China Yongda Automobiles Services Holdings Ltd	China	18,45	17,33	Luxegoederen
China Yuhua Education Corp Ltd	China	0	3,97	Luxegoederen
China Zheshang Bank Co Ltd	China	0,72	0	Financiële Instellingen
Chindata Group Holdings Ltd	China	0	157,65	onbekend
Chindata Group Holdings Ltd	China	226,22	0	Vastgoed
Chindata Group Holdings Ltd	India	0	7,08	onbekend
Chindata Group Holdings Ltd	Maleisië	0	12,39	onbekend
Chipbond Technology Corp	Taiwan	13,41	0	Informatietechnologie
ChipMOS Technologies Inc	Taiwan	10,31	2,77	Informatietechnologie
Chipotle Mexican Grill Inc	Verenigde Staten	8,91	1,69	Luxegoederen
CHL Mortgage Pass-Through Trust 2005-29	Verenigde Staten	1,08	0,96	Lening
CHL Mortgage Pass-Through Trust 2006-14	Verenigde Staten	0,75	0,69	Lening
CHL Mortgage Pass-Through Trust 2006-21	Verenigde Staten	0,59	0,50	Lening
CHL Mortgage Pass-Through Trust 2007-3	Verenigde Staten	0,67	0,56	Lening
CHL Mortgage Pass-Through Trust 2007-HY3	Verenigde Staten	1,44	1,39	Lening
Chobani LLC / Chobani Finance Corp Inc	Verenigde Staten	6,96	6,25	Basisconsumptiegoederen
Chocoladefabriken Lindt & Spruengli AG	Zwitserland	70,07	63,25	Basisconsumptiegoederen
Cholamandalam Investment and Finance Co Ltd	India	1,88	0	Financiële Instellingen
Chongbang Holdings (Int.) Ltd.	China	15,00	15,72	Luxegoederen
Chongbang Holdings (Int.) Ltd.	China	29,47	77,22	onbekend
Chongbang Holdings (Int.) Ltd.	China	654,15	660,58	Vastgoed
Chong Kun Dang Pharmaceutical Corp	Zuid-Korea	0,98	0	Gezondheidszorg
Chongqing Changan Automobile Co Ltd	China	2,82	0	Luxegoederen
Chongqing Rural Commercial Bank Co Ltd	China	3,56	4,73	Financiële Instellingen
Chongqing Zhifei Biological Products Co Ltd	China	5,53	2,83	Gezondheidszorg
Chow Sang Sang Holdings International Ltd	Hongkong	0,68	0	Luxegoederen
Chow Tai Fook Jewellery Group Ltd	Hongkong	15,50	10,66	Luxegoederen
Chow Tai Seng Jewellery Co Ltd	China	15,26	0	Luxegoederen
Chr Hansen Holding A/S	Denemarken	416,54	405,09	Basismaterialen
Christ Juweliere und Uhrmacher seit 1863 GmbH	Duitsland	5,13	4,56	Luxegoederen
CH Robinson Worldwide Inc	Verenigde Staten	41,93	48,41	Industriële bedrijven
Chroma ATE Inc	Taiwan	80,77	71,17	Informatietechnologie
Chrome Bidco SASU	Frankrijk	18,21	21,12	Gezondheidszorg
Chrome Holdco SASU	Frankrijk	4,44	7,66	Gezondheidszorg
CHS/Community Health Systems Inc	Verenigde Staten	48,33	44,14	Gezondheidszorg
Chubb Ltd	Verenigde Staten	92,21	54,26	Financiële Instellingen
Chugai Pharmaceutical Co Ltd	Japan	97,47	122,75	Gezondheidszorg
Chularat Hospital PCL	Thailand	15,13	14,56	Gezondheidszorg
Chung Hung Steel Corp	Taiwan	2,73	0	Basismaterialen
Chunghwa Telecom Co Ltd	Taiwan	1,12	14,11	Telecommunicatie
Church & Dwight Co Inc	Verenigde Staten	45,47	55,37	Basisconsumptiegoederen
Cia Brasileira de Aluminio	Brazilië	0	2,63	Basismaterialen
Cia Brasileira de Distribuicao	Brazilië	1,28	8,11	Basisconsumptiegoederen
Cia Cervecerias Unidas SA	Chili	0,70	0	Basisconsumptiegoederen
Cia de Saneamento Basico do Estado de Sao Paulo	Brazilië	1,72	3,15	Nutsbedrijven
Cia de Saneamento de Minas Gerais-COPASA	Brazilië	6,84	10,09	Nutsbedrijven
Cia de Saneamento do Parana	Brazilië	0	8,84	Nutsbedrijven
Cia Energetica de Minas Gerais	Brazilië	25,08	35,69	Nutsbedrijven
Cia Ferro Ligas da Bahia - Ferbasa	Brazilië	0	3,86	Basismaterialen
Cia Paranaense de Energia	Brazilië	3,85	24,25	Nutsbedrijven
Cia Siderurgica Nacional SA	Brazilië	16,17	20,43	Basismaterialen
Cibus Nordic Real Estate AB	Zweden	2,08	1,16	Vastgoed
Cidron Aida Finco Sarl	Luxemburg	34,84	33,15	Gezondheidszorg
Cidron Atrium SE	Duitsland	12,88	12,51	Gezondheidszorg
Cidron Ollopa Holding BV	Nederland	11,14	10,88	Gezondheidszorg
Cie de Financement Foncier SA	Frankrijk	43,90	78,25	Lening
Cie de Saint-Gobain	Frankrijk	85,03	51,45	Industriële bedrijven
Cie Financiere et Industrielle des Autoroutes SA	Frankrijk	18,08	0	Industriële bedrijven
Cie Financiere Richemont SA	Zwitserland	70,76	115,62	Luxegoederen
Cie Generale des Etablissements Michelin SCA	Frankrijk	35,78	8,25	Luxegoederen
Cielo SA	Brazilië	2,80	1,90	Informatietechnologie
Ciena Corp	Verenigde Staten	1,08	3,40	Informatietechnologie
CIFC Funding 2017-V Ltd	Verenigde Staten	21,36	22,16	Lening
CIFI Ever Sunshine Services Group Ltd	China	2,61	0	onbekend
CIFI Holdings Group Co Ltd	China	11,60	21,88	onbekend
CIFI Holdings Group Co Ltd	China	29,66	49,98	Vastgoed
CI Financial Corp	Canada	22,56	10,43	Financiële Instellingen
Cigna Corp	Verenigde Staten	193,74	102,46	Gezondheidszorg
CIMB Group Holdings Bhd	Maleisië	10,58	27,75	Financiële Instellingen
Cimpress PLC	Verenigde Staten	0,62	0	Industriële bedrijven
Cincinnati Financial Corp	Verenigde Staten	60,18	74,24	Financiële Instellingen
Cintas Corp No 2	Verenigde Staten	1,40	0	Industriële bedrijven
Cintas Corp	Verenigde Staten	43,55	55,47	Industriële bedrijven
Cipla Ltd/India	India	13,34	16,42	Gezondheidszorg
Circet Europe	Frankrijk	0	2,95	onbekend
Circet Odyssee SAS	Frankrijk	12,75	0	Telecommunicatie
Cirrus Logic Inc	Verenigde Staten	7,46	2,21	Informatietechnologie
Cirsa Finance International Sarl	Spanje	29,57	28,70	Luxegoederen
Cisarua Mountain Dairy PT TBK	Indonesië	0	2,42	Basisconsumptiegoederen
Cisco Systems Inc/Delaware	Verenigde Staten	266,86	0	Informatietechnologie
Cisco Systems Inc	Verenigde Staten	0	280,44	Informatietechnologie
CITGO Petroleum Corp	Verenigde Staten	5,82	0	Financiële Instellingen
CITGO Petroleum Corp	Verenigde Staten	7,67	0	Energie
CIT Group Inc	Verenigde Staten	36,89	0	Financiële Instellingen
CITIC Ltd	China	16,23	35,74	Industriële bedrijven
CITIC Securities Co Ltd	China	18,10	70,29	Financiële Instellingen
Citigroup Inc	Verenigde Staten	430,80	491,89	Financiële Instellingen
Citigroup Mortgage Loan Trust 2006-AR6	Verenigde Staten	1,64	1,42	Lening
Citigroup Mortgage Loan Trust 2006-HE1	Verenigde Staten	6,71	6,91	Lening
Citigroup Mortgage Loan Trust 2006-WF1	Verenigde Staten	9,74	9,13	Lening
Citigroup Mortgage Loan Trust 2007-FS1	Verenigde Staten	1,54	1,37	Lening
Citigroup Mortgage Loan Trust 2007-SHL1	Verenigde Staten	0	8,71	Lening
Citigroup Mortgage Loan Trust 2009-8	Verenigde Staten	6,19	5,70	Lening
Citigroup Mortgage Loan Trust Inc	Verenigde Staten	9,35	8,80	Lening
CitiMortgage Alternative Loan Trust Series 2006-A4	Verenigde Staten	2,56	2,50	Lening
citizenM Holding B.V.	Frankrijk	126,86	138,75	Luxegoederen
citizenM Holding B.V.	Nederland	74,05	80,99	Luxegoederen
citizenM Holding B.V.	Verenigde Staten	240,98	263,57	Luxegoederen
citizenM Holding B.V.	Verenigd Koninkrijk	165,11	180,58	Luxegoederen
Citizens Financial Group Inc	Verenigde Staten	108,56	80,31	Financiële Instellingen
Citizen Watch Co Ltd	Japan	16,92	16,24	Informatietechnologie
Citrix Systems Inc	Verenigde Staten	68,00	60,03	Informatietechnologie
City Developments Ltd	China	12,66	14,54	onbekend
City Developments Ltd	China	3,68	4,35	Vastgoed
City Developments Ltd	Duitsland	0,65	0,77	Luxegoederen
City Developments Ltd	Duitsland	2,48	2,94	Vastgoed
City Developments Ltd	Singapore	0,51	0,60	Luxegoederen
City Developments Ltd	Singapore	0,88	1,04	Industriële bedrijven
City Developments Ltd	Singapore	10,69	12,92	Vastgoed
City Developments Ltd	Singapore	2,74	3,24	onbekend
City Developments Ltd	Spanje	0,61	0,72	Vastgoed
City Developments Ltd	Thailand	0,95	1,12	onbekend
City Developments Ltd	Verenigde Staten	0,57	0,68	Vastgoed
City Developments Ltd	Verenigd Koninkrijk	1,34	1,59	Vastgoed
City Developments Ltd	Verenigd Koninkrijk	2,00	2,36	onbekend
City ID B.V.	Nederland	10,90	0	Vastgoed
City ID B.V.	Nederland	19,45	31,97	Luxegoederen
City of New York NY	Verenigde Staten	26,87	24,60	Overheid
CJ CheilJedang Corp	Zuid-Korea	15,34	12,72	Basisconsumptiegoederen
CJ ENM Co Ltd	Zuid-Korea	9,42	4,96	Luxegoederen
CJ Logistics Corp	Zuid-Korea	27,53	17,39	Industriële bedrijven
CK Asset Holdings Ltd	China	0	105,72	onbekend
CK Asset Holdings Ltd	China	0	8,78	Vastgoed
CK Asset Holdings Ltd	Hongkong	0	0,51	Industriële bedrijven
CK Asset Holdings Ltd	Hongkong	0	2,08	Vastgoed
CK Asset Holdings Ltd	Hongkong	0	3,06	Luxegoederen
CK Asset Holdings Ltd	Hongkong	0	5,36	onbekend
CK Asset Holdings Ltd	Verenigd Koninkrijk	0	15,44	onbekend
CK Hutchison Finance 16 Ltd	Verenigd Koninkrijk	0	1,51	Industriële bedrijven
CK Hutchison Holdings Ltd	Hongkong	74,50	11,51	Industriële bedrijven
CK Infrastructure Holdings Ltd	Hongkong	2,50	3,95	Nutsbedrijven
Clariant AG	Zwitserland	4,46	15,23	Basismaterialen
Clarios Global LP / Clarios US Finance Co	Verenigde Staten	6,04	5,93	Luxegoederen
Clarios Global LP	Verenigde Staten	12,63	13,04	Luxegoederen
Clarivate PLC	Verenigde Staten	30,38	10,99	Industriële bedrijven
Clarivate Science Holdings Corp	Verenigde Staten	15,44	18,44	Informatietechnologie
Claudius Finance Sarl	Luxemburg	10,71	10,54	Financiële Instellingen
Cleanaway Co Ltd	Taiwan	1,39	0	Industriële bedrijven
Clean Harbors Inc	Verenigde Staten	0,82	0	Industriële bedrijven
Clear Channel Outdoor Holdings Inc	Verenigde Staten	0	21,68	Telecommunicatie
Clear Channel Outdoor Holdings Inc	Verenigde Staten	2,77	5,42	Luxegoederen
Clear Channel Worldwide Holdings Inc	Verenigde Staten	9,18	0	Telecommunicatie
Clear Secure Inc	Verenigde Staten	1,02	0	Informatietechnologie
Clearway Energy Inc	Verenigde Staten	0	0,90	Nutsbedrijven
Cleveland-Cliffs Inc	Verenigde Staten	12,92	8,48	Basismaterialen
Clicks Group Ltd	Zuid-Afrika	21,35	26,41	Basisconsumptiegoederen
Clorox Co/The	Verenigde Staten	46,74	43,71	Basisconsumptiegoederen
Cloudflare Inc	Verenigde Staten	2,63	2,10	Informatietechnologie
CLP Holdings Ltd	Hongkong	1,16	0,71	Nutsbedrijven
CMA CGM SA	Frankrijk	8,13	0	Industriële bedrijven
CME Group Inc	Verenigde Staten	237,97	262,73	Financiële Instellingen
CMS Energy Corp	Verenigde Staten	101,84	79,91	Nutsbedrijven
CNA Financial Corp	Verenigde Staten	6,64	0	Financiële Instellingen
CNH Industrial Capital LLC	Verenigde Staten	39,67	38,21	Industriële bedrijven
CNH Industrial NV	Italië	13,79	8,87	Industriële bedrijven
CNO Financial Group Inc	Verenigde Staten	0	4,67	Financiële Instellingen
CNP Assurances	Frankrijk	5,99	37,03	Financiële Instellingen
CNX Resources Corp	Verenigde Staten	2,55	0	Energie
Coca-Cola Consolidated Inc	Verenigde Staten	1,55	7,54	Basisconsumptiegoederen
Coca-Cola Co/The	Verenigde Staten	564,27	404,43	Basisconsumptiegoederen
Coca-Cola Europacific Partners PLC	Verenigde Staten	4,68	15,78	Basisconsumptiegoederen
Coca-Cola Femsa SAB de CV	Mexico	16,12	20,15	Basisconsumptiegoederen
Coca-Cola HBC AG	Verenigd Koninkrijk	23,29	10,55	Basisconsumptiegoederen
Coca-Cola HBC Finance BV	Rusland	24,27	0	Basisconsumptiegoederen
Coca-Cola Icecek AS	Turkije	0,75	0	Basisconsumptiegoederen
Cochlear Ltd	Australië	436,68	497,40	Gezondheidszorg
Coentreprise de Transport d'Electricite SA	Frankrijk	117,90	145,64	Financiële Instellingen
COFCO Joycome Foods Ltd	China	0	5,21	Basisconsumptiegoederen
Cofinimmo SA	België	25,62	24,58	onbekend
Cofinimmo SA	België	45,00	37,96	Vastgoed
Cofinimmo SA	Duitsland	7,59	9,76	onbekend
Cofinimmo SA	Finland	0	0,54	onbekend
Cofinimmo SA	Frankrijk	3,11	2,84	Vastgoed
Cofinimmo SA	Frankrijk	5,68	5,66	onbekend
Cofinimmo SA	Ierland	0	1,00	onbekend
Cofinimmo SA	Nederland	6,25	6,25	onbekend
Cofinimmo SA	Spanje	1,57	1,75	onbekend
Co for Cooperative Insurance/The	Saudi-Arabië	28,25	27,02	Financiële Instellingen
Coforge Ltd	India	13,14	6,29	Informatietechnologie
Cogent Biosciences Inc	Verenigde Staten	4,61	4,02	Gezondheidszorg
Cogna Educacao	Brazilië	3,35	2,61	Luxegoederen
Cognex Corp	Verenigde Staten	5,32	0,53	Informatietechnologie
Cognizant Technology Solutions Corp	Verenigde Staten	161,86	81,14	Informatietechnologie
Coherus Biosciences Inc	Verenigde Staten	6,94	5,69	Gezondheidszorg
Coles Group Ltd	Australië	27,16	14,27	Basisconsumptiegoederen
Colgate-Palmolive India Ltd	India	42,43	14,49	Basisconsumptiegoederen
Colisee Group SASU	Frankrijk	7,88	7,75	Gezondheidszorg
Collegium Pharmaceutical Inc	Verenigde Staten	5,73	5,79	Gezondheidszorg
Colliers International Group Inc	Canada	0,58	0	Vastgoed
Colonial Enterprises Inc	Verenigde Staten	22,75	0	Energie
Coloplast A/S	Denemarken	121,76	87,52	Gezondheidszorg
Columbia Pipeline Group Inc	Verenigde Staten	2,48	0	Energie
Columbia Sportswear Co	Verenigde Staten	9,39	0	Luxegoederen
Com2uSCorp	Zuid-Korea	5,46	5,42	Luxegoederen
Comcast Corp	Verenigde Staten	370,15	269,75	Telecommunicatie
Comcast Corp	Verenigde Staten	470,64	329,44	Luxegoederen
Comet Bidco Ltd	Verenigd Koninkrijk	7,36	7,42	Luxegoederen
Comision Federal de Electricidad	Mexico	35,07	46,79	Financiële Instellingen
COMM 2007-C9 Mortgage Trust	Verenigde Staten	4,11	4,28	Lening
COMM 2019-521F Mortgage Trust	Verenigde Staten	12,07	12,43	Lening
COMM 2019-WCM Mortgage Trust	Verenigde Staten	2,64	0	Lening
Commercial Bank Of Qatar Qsc/The	Qatar	0,81	11,79	Financiële Instellingen
Commercial International Bank Egypt SAE	Egypte	15,69	13,36	Financiële Instellingen
Commercial Metals Co	Verenigde Staten	0	1,95	Basismaterialen
Commerzbank AG	Duitsland	0	26,54	Lening
Commerzbank AG	Duitsland	178,79	66,21	Financiële Instellingen
Commonwealth Bank of Australia	Australië	0	47,07	Lening
Commonwealth Bank of Australia	Australië	47,63	211,81	Financiële Instellingen
Commonwealth Edison Co	Verenigde Staten	8,46	7,78	Nutsbedrijven
Commonwealth of Australia	Australië	1.363,96	1.312,13	Overheid
Commonwealth of Massachusetts	Verenigde Staten	10,22	9,59	Overheid
CommScope Holding Co Inc	Verenigde Staten	0	0,78	Informatietechnologie
CommScope Inc	Verenigde Staten	19,03	19,33	Informatietechnologie
CommScope Technologies LLC	Verenigde Staten	1,40	0	Informatietechnologie
Community Health Systems Inc	Verenigde Staten	4,35	3,73	Gezondheidszorg
CommVault Systems Inc	Verenigde Staten	2,19	2,18	Informatietechnologie
Compact Bidco BV	Nederland	6,87	0	Industriële bedrijven
Compa?ia Logistica de Hidrocarburos CLH. S.A.	Spanje	0	490,23	Energie
Compañía Logistíca de Hidrocarburos CLH. S.A.	Spanje	483,15	0	Energie
Compartment VCL 30	Duitsland	11,94	6,91	Lening
Compartment VCL 31	Duitsland	14,63	12,97	Lening
Compartment VCL 32	Duitsland	8,09	8,07	Lening
Compartment VCL 33	Duitsland	11,08	11,04	Lening
Compartment VCL 35	Duitsland	0	7,54	Lening
Compass Group PLC	Verenigd Koninkrijk	153,77	135,60	Luxegoederen
Compass Minerals International Inc	Verenigde Staten	0	1,63	Basismaterialen
Compeq Manufacturing Co Ltd	Taiwan	0	0,90	Informatietechnologie
Computer Age Management Services Ltd	India	0,70	7,55	Informatietechnologie
Computershare Ltd	Australië	44,82	8,71	Informatietechnologie
Comstock Resources Inc	Verenigde Staten	1,91	0	Energie
Conagra Brands Inc	Verenigde Staten	1,77	0,58	Basisconsumptiegoederen
Concentrix Corp	Verenigde Staten	1,04	0	Informatietechnologie
Concepcion Industrial Corp	Filippijnen	8,55	7,86	Industriële bedrijven
Concordia Financial Group Ltd	Japan	4,90	5,29	Financiële Instellingen
Concord New Energy Group Ltd	China	1,16	2,19	Nutsbedrijven
Conduent Inc	Verenigde Staten	3,14	2,74	Informatietechnologie
Confluent Inc	Verenigde Staten	13,65	8,23	Informatietechnologie
Connect Finco SARL / Connect US Finco LLC	Verenigd Koninkrijk	20,63	20,95	Telecommunicatie
Connect Finco SARL	Verenigd Koninkrijk	17,48	17,94	Telecommunicatie
Connecticut Avenue Securities Trust 2019-R06	Verenigde Staten	4,01	0,76	Lening
Connecticut Avenue Securities Trust 2020-R01	Verenigde Staten	2,32	1,54	Lening
Connecticut Avenue Securities Trust 2020-R02	Verenigde Staten	7,77	7,16	Lening
Connecticut Avenue Securities Trust 2021-R01	Verenigde Staten	0	15,36	Lening
Connecticut Avenue Securities Trust 2021-R03	Verenigde Staten	0	2,08	Lening
Connecticut Avenue Securities Trust 2022-R01	Verenigde Staten	0	12,36	Lening
Connecticut Avenue Securities Trust 2022-R02	Verenigde Staten	0	2,24	Lening
ConocoPhillips Co	Verenigde Staten	1,81	1,40	Energie
ConocoPhillips	Verenigde Staten	248,43	240,89	Energie
Conseco Finance Corp	Verenigde Staten	7,23	6,46	Lening
Conseco Finance Securitizations Corp	Verenigde Staten	3,92	3,55	Lening
Consolidated Communications Inc	Verenigde Staten	20,42	10,93	Telecommunicatie
Consolidated Edison Inc	Verenigde Staten	202,12	216,01	Nutsbedrijven
Consolidated Energy Finance SA	Zwitserland	10,22	10,34	Basismaterialen
Constellation Brands Inc	Verenigde Staten	10,56	5,69	Basisconsumptiegoederen
Constellation Energy Corp	Verenigde Staten	0	32,99	Nutsbedrijven
Constellation Energy Generation LLC	Verenigde Staten	0	7,72	Nutsbedrijven
Constellation Software Inc/Canada	Canada	45,03	19,24	Informatietechnologie
Constellium SE	Nederland	0,71	1,28	Luxegoederen
Constellium SE	Verenigde Staten	0	5,12	Basismaterialen
Contact Energy Ltd	Nieuw-Zeeland	9,21	0	Nutsbedrijven
Container Corp Of India Ltd	India	14,22	3,49	Industriële bedrijven
Contemporary Amperex Technology Co Ltd	China	63,24	102,87	Industriële bedrijven
Continental AG	Duitsland	4,41	0,96	Luxegoederen
Continental Resources Inc/OK	Verenigde Staten	33,71	75,50	Energie
Controladora Vuela Cia de Aviacion SAB de CV	Mexico	0	5,85	Industriële bedrijven
ConvaTec Group PLC	Verenigd Koninkrijk	0	8,45	Gezondheidszorg
Converge Information and Communications Technology Solutions Inc	Filippijnen	28,76	0	Telecommunicatie
Cooperatieve Rabobank U.A.	Nederland	0	173,49	Financiële Instellingen
Cooperatieve Rabobank U.A.	Nederland	0	25,24	Lening
Coöperatieve Rabobank U.A.	Nederland	171,63	0	Financiële Instellingen
Coöperatieve Rabobank U.A.	Nederland	27,37	0	Lening
Cooper Cos Inc/The	Verenigde Staten	70,74	68,57	Gezondheidszorg
Copa Holdings SA	Panama	40,98	43,88	Industriële bedrijven
Copart Inc	Verenigde Staten	6,89	5,83	Industriële bedrijven
Corcept Therapeutics Inc	Verenigde Staten	0,61	1,86	Gezondheidszorg
Corebridge Financial Inc	Verenigde Staten	0	24,72	Financiële Instellingen
CoreCivic Inc	Verenigde Staten	0	1,27	Industriële bedrijven
CoreCivic Inc	Verenigde Staten	1,59	1,49	Luxegoederen
Corem Property Group AB	Zweden	0	12,91	Vastgoed
CoreSite Realty Corp	Verenigde Staten	15,75	0	Vastgoed
Core SVA Promote JV 2, LLC	Verenigde Staten	99,25	183,46	Vastgoed
Coretronic Corp	Taiwan	1,42	0	Informatietechnologie
Cornerstone Building Brands Inc	Verenigde Staten	13,44	0	Industriële bedrijven
Corning Inc	Verenigde Staten	28,83	5,53	Informatietechnologie
Coronation Fund Managers Ltd	Zuid-Afrika	0,58	0	Financiële Instellingen
Corp Financiera de Desarrollo SA	Peru	28,28	23,53	Financiële Instellingen
Corp Inmobiliaria Vesta SAB de CV	Mexico	11,91	12,91	Vastgoed
Corp Nacional del Cobre de Chile	Chili	119,29	114,22	Financiële Instellingen
Corporate Office Properties Trust	Verenigde Staten	3,19	0	Vastgoed
Corteva Inc	Verenigde Staten	31,32	31,18	Basismaterialen
Corus Entertainment Inc	Canada	15,62	3,19	Luxegoederen
CorVel Corp	Verenigde Staten	0	3,50	Gezondheidszorg
Cosan SA	Brazilië	0	34,66	Energie
Cosel Co Ltd	Japan	3,37	2,65	Industriële bedrijven
Cosmax Inc	Zuid-Korea	6,27	4,29	Basisconsumptiegoederen
Cosmos Pharmaceutical Corp	Japan	11,72	8,52	Basisconsumptiegoederen
Costa Group Holdings Ltd	Australië	20,33	0	Basisconsumptiegoederen
CoStar Group Inc	Verenigde Staten	1,37	0	Informatietechnologie
CoStar Group Inc	Verenigde Staten	142,25	99,82	Industriële bedrijven
Costco Wholesale Corp	Verenigde Staten	509,18	456,02	Basisconsumptiegoederen
Coterra Energy Inc	Verenigde Staten	0	49,93	Energie
Coty Inc/HFC Prestige Products Inc/HFC Prestige International US LLC	Verenigde Staten	0	8,46	Luxegoederen
Coty Inc	Verenigde Staten	24,04	26,53	Luxegoederen
Country Garden Holdings Co Ltd	China	13,94	32,21	onbekend
Country Garden Holdings Co Ltd	China	27,04	13,70	Vastgoed
Country Garden Services Holdings Co Ltd	China	82,10	25,45	onbekend
Countrywide Asset-Backed Certificates	Verenigde Staten	12,44	11,14	Lening
Coupang Inc	Zuid-Korea	7,64	16,19	Luxegoederen
Coupa Software Inc	Verenigde Staten	52,85	16,49	Informatietechnologie
Cousins Properties Inc	Verenigde Staten	99,80	249,22	Vastgoed
Covanta Holding Corp	Verenigde Staten	0	7,20	Industriële bedrijven
Covestro AG	Duitsland	95,53	55,46	Basismaterialen
Covivio	Duitsland	2,22	0,88	onbekend
Covivio	Duitsland	7,27	9,28	Vastgoed
Covivio	Frankrijk	34,20	29,97	Vastgoed
