Gezondheidszorg	Nidda Healthcare Holding GmbH	Duitsland	29,81	27,75
Gezondheidszorg	Nipro Corp	Japan	4,52	0
Gezondheidszorg	NovaQuest Pharma Opportunities Fund III Aggregator, L.P.	Verenigde Staten	0	17,51
Gezondheidszorg	NovaQuest Pharma Opportunities Fund III, L.P.	Verenigde Staten	17,51	0
Gezondheidszorg	Novartis AG	Zwitserland	224,61	283,37
Gezondheidszorg	Novavax Inc	Verenigde Staten	4,17	3,06
Gezondheidszorg	Novo Nordisk A/S	Denemarken	405,39	474,51
Gezondheidszorg	Novo Nordisk Finance Netherlands BV	Denemarken	26,67	1,27
Gezondheidszorg	NuVasive Inc	Verenigde Staten	9,01	6,64
Gezondheidszorg	Olema Pharmaceuticals Inc	Verenigde Staten	1,16	0,91
Gezondheidszorg	Olympus Corp	Japan	0	15,16
Gezondheidszorg	Omnicell Inc	Verenigde Staten	26,92	25,29
Gezondheidszorg	Ono Pharmaceutical Co Ltd	Japan	21,03	21,73
Gezondheidszorg	Option Care Health Inc	Verenigde Staten	3,55	3,40
Gezondheidszorg	Organon & Co / Organon Foreign Debt Co-Issuer BV	Verenigde Staten	11,67	10,53
Gezondheidszorg	Organon & Co	Verenigde Staten	20,77	18,15
Gezondheidszorg	Orion Oyj	Finland	0,59	0,83
Gezondheidszorg	Osstem Implant Co Ltd	Zuid-Korea	13,73	6,80
Gezondheidszorg	Otsuka Holdings Co Ltd	Japan	8,99	36,10
Gezondheidszorg	Outset Medical Inc	Verenigde Staten	12,56	7,26
Gezondheidszorg	Owens & Minor Inc	Verenigde Staten	7,06	6,51
Gezondheidszorg	Oxford Biomedica PLC	Verenigd Koninkrijk	2,64	1,64
Gezondheidszorg	Par Pharmaceutical Inc	Verenigde Staten	9,38	0
Gezondheidszorg	Pegavision Corp	Taiwan	1,09	2,20
Gezondheidszorg	Penumbra Inc	Verenigde Staten	0	5,48
Gezondheidszorg	PerkinElmer Inc	Verenigde Staten	5,41	1,96
Gezondheidszorg	Perrigo Co PLC	Verenigde Staten	6,94	1,29
Gezondheidszorg	Personalis Inc	Verenigde Staten	2,75	1,23
Gezondheidszorg	Pfizer Inc	Verenigde Staten	567,37	449,88
Gezondheidszorg	Pharmaron Beijing Co Ltd	China	15,30	9,16
Gezondheidszorg	Phathom Pharmaceuticals Inc	Verenigde Staten	2,18	1,11
Gezondheidszorg	PMV Pharmaceuticals Inc	Verenigde Staten	6,24	7,60
Gezondheidszorg	Polaris Group/Tw	Taiwan	0	2,36
Gezondheidszorg	PolyPeptide Group AG	Zwitserland	5,04	4,45
Gezondheidszorg	PRA Health Sciences Inc	Verenigde Staten	3,23	0
Gezondheidszorg	Praxis Precision Medicines Inc	Verenigde Staten	2,75	0
Gezondheidszorg	Prestige Consumer Healthcare Inc	Verenigde Staten	6,14	1,72
Gezondheidszorg	Privia Health Group Inc	Verenigde Staten	4,55	4,07
Gezondheidszorg	Pro Medicus Ltd	Australië	0	0,60
Gezondheidszorg	PTC Therapeutics Inc	Verenigde Staten	8,36	12,85
Gezondheidszorg	Pyxis Oncology Inc	Verenigde Staten	0,56	0
Gezondheidszorg	QIAGEN NV	Duitsland	23,48	24,70
Gezondheidszorg	Qingdao Haier Biomedical Co Ltd	China	2,86	2,96
Gezondheidszorg	Qualicorp Consultoria e Corretora de Seguros SA	Brazilië	1,33	0
Gezondheidszorg	Quest Diagnostics Inc	Verenigde Staten	60,94	74,09
Gezondheidszorg	Quidel Corp	Verenigde Staten	36,84	0
Gezondheidszorg	QuidelOrtho Corp	Verenigde Staten	0	6,81
Gezondheidszorg	Rain Therapeutics Inc	Verenigde Staten	1,09	0,96
Gezondheidszorg	Ramsay Generale de Sante	Frankrijk	10,03	0
Gezondheidszorg	Ramsay Generale de Sante SA	Frankrijk	0	9,61
Gezondheidszorg	Ramsay Health Care Ltd	Australië	4,96	1,22
Gezondheidszorg	Recordati Industria Chimica e Farmaceutica SpA	Italië	20,28	18,03
Gezondheidszorg	Rede D'Or Sao Luiz SA	Brazilië	8,92	4,27
Gezondheidszorg	Regeneron Pharmaceuticals Inc	Verenigde Staten	283,10	208,10
Gezondheidszorg	REGENXBIO Inc	Verenigde Staten	11,05	6,98
Gezondheidszorg	Relay Therapeutics Inc	Verenigde Staten	7,24	5,26
Gezondheidszorg	ResMed Inc	Verenigde Staten	14,90	6,73
Gezondheidszorg	Revance Therapeutics Inc	Verenigde Staten	29,17	20,13
Gezondheidszorg	Rhythm Pharmaceuticals Inc	Verenigde Staten	4,24	1,25
Gezondheidszorg	Richter Gedeon Nyrt	Hongarije	1,30	5,89
Gezondheidszorg	RMF 2 Co-Investment Fund, LP	Verenigde Staten	0,82	0,88
Gezondheidszorg	Roche Holding AG	Zwitserland	489,57	415,84
Gezondheidszorg	Royalty Pharma PLC	Verenigde Staten	58,83	54,65
Gezondheidszorg	Sage Therapeutics Inc	Verenigde Staten	12,13	8,79
Gezondheidszorg	SAM Bidco SASU	Frankrijk	8,79	8,21
Gezondheidszorg	Samsung Biologics Co Ltd	Zuid-Korea	43,56	44,56
Gezondheidszorg	Sanofi	Frankrijk	171,16	220,60
Gezondheidszorg	Santen Pharmaceutical Co Ltd	Japan	8,51	5,21
Gezondheidszorg	Sarepta Therapeutics Inc	Verenigde Staten	31,88	27,23
Gezondheidszorg	Sartorius AG	Duitsland	10,09	3,19
Gezondheidszorg	Sartorius Stedim Biotech	Frankrijk	35,37	15,36
Gezondheidszorg	Sawai Group Holdings Co Ltd	Japan	12,35	8,02
Gezondheidszorg	SD Biosensor Inc	Zuid-Korea	16,36	6,09
Gezondheidszorg	SeaGen Inc	Verenigde Staten	76,04	87,19
Gezondheidszorg	Seegene Inc	Zuid-Korea	11,09	6,22
Gezondheidszorg	Select Medical Corp	Verenigde Staten	14,96	14,67
Gezondheidszorg	Select Medical Holdings Corp	Verenigde Staten	0,99	0
Gezondheidszorg	Seres Therapeutics Inc	Verenigde Staten	3,67	1,70
Gezondheidszorg	Shanghai Pharmaceuticals Holding Co Ltd	China	6,22	5,46
Gezondheidszorg	Shenyang Xingqi Pharmaceutical Co Ltd	China	1,01	0
Gezondheidszorg	Shenzhen Mindray Bio-Medical Electronics Co Ltd	China	114,20	124,74
Gezondheidszorg	Shionogi & Co Ltd	Japan	6,51	24,54
Gezondheidszorg	Shire Acquisitions Investments Ireland DAC	Verenigde Staten	6,15	6,49
Gezondheidszorg	Shockwave Medical Inc	Verenigde Staten	19,35	15,15
Gezondheidszorg	Sichuan Kelun Pharmaceutical Co Ltd	China	5,71	5,64
Gezondheidszorg	Siemens Healthineers AG	Duitsland	0	16,32
Gezondheidszorg	Sienna Senior Living Inc	Canada	0	1,06
Gezondheidszorg	Sight Sciences Inc	Verenigde Staten	1,68	1,07
Gezondheidszorg	Signify Health Inc	Verenigde Staten	3,26	0
Gezondheidszorg	Silk Road Medical Inc	Verenigde Staten	4,48	3,24
Gezondheidszorg	Sino Biopharmaceutical Ltd	China	70,72	73,13
Gezondheidszorg	Sinopharm Group Co Ltd	China	9,88	7,67
Gezondheidszorg	Smith & Nephew PLC	Verenigd Koninkrijk	12,82	10,16
Gezondheidszorg	SomaLogic Inc	Verenigde Staten	2,90	1,34
Gezondheidszorg	Sonic Healthcare Ltd	Australië	20,48	9,32
Gezondheidszorg	Sonova Holding AG	Zwitserland	2,69	15,31
Gezondheidszorg	Sotera Health Co	Verenigde Staten	3,65	2,45
Gezondheidszorg	STERIS PLC	Verenigde Staten	681,42	612,07
Gezondheidszorg	Straumann Holding AG	Zwitserland	6,65	3,62
Gezondheidszorg	Strides Pharma Science Ltd	India	0	1,56
Gezondheidszorg	Stryker Corp	Verenigde Staten	166,76	111,85
Gezondheidszorg	Sumitomo Pharma Co Ltd	Japan	6,39	5,73
Gezondheidszorg	Sunflower Pharmaceutical Group Co Ltd	China	2,79	2,75
Gezondheidszorg	Sun Pharmaceutical Industries Ltd	India	43,70	26,33
Gezondheidszorg	Surgery Center Holdings Inc	Verenigde Staten	28,35	28,23
Gezondheidszorg	Suzuken Co Ltd/Aichi Japan	Japan	8,70	7,08
Gezondheidszorg	Swedish Orphan Biovitrum AB	Zweden	12,64	14,38
Gezondheidszorg	Syndax Pharmaceuticals Inc	Verenigde Staten	10,50	12,01
Gezondheidszorg	Syneos Health Inc	Verenigde Staten	24,73	18,45
Gezondheidszorg	Syngene International Ltd	India	8,54	11,70
Gezondheidszorg	Synlab Bondco PLC	Verenigd Koninkrijk	5,68	5,33
Gezondheidszorg	Sysmex Corp	Japan	27,33	9,59
Gezondheidszorg	Takeda Pharmaceutical Co Ltd	Japan	218,85	261,28
Gezondheidszorg	Tandem Diabetes Care Inc	Verenigde Staten	5,14	2,15
Gezondheidszorg	Tecan Group AG	Zwitserland	277,61	208,94
Gezondheidszorg	Teladoc Health Inc	Verenigde Staten	12,04	1,38
Gezondheidszorg	Teleflex Inc	Verenigde Staten	56,12	27,61
Gezondheidszorg	Tenet Healthcare Corp	Verenigde Staten	68,08	75,53
Gezondheidszorg	Terumo Corp	Japan	24,53	18,87
Gezondheidszorg	Teva Pharmaceutical Finance Co BV	Israël	14,37	12,95
Gezondheidszorg	Teva Pharmaceutical Finance Netherlands II BV	Israël	15,69	13,60
Gezondheidszorg	Teva Pharmaceutical Finance Netherlands III BV	Israël	19,76	22,01
Gezondheidszorg	Teva Pharmaceutical Industries Ltd	Israël	18,70	10,70
Gezondheidszorg	Thermo Fisher Scientific Finance I BV	Verenigde Staten	79,04	68,85
Gezondheidszorg	Thermo Fisher Scientific Inc	Verenigde Staten	420,02	286,78
Gezondheidszorg	Thonburi Healthcare Group PCL	Thailand	0	2,15
Gezondheidszorg	Toho Holdings Co Ltd	Japan	8,66	7,31
Gezondheidszorg	Tong Ren Tang Technologies Co Ltd	China	1,12	1,30
Gezondheidszorg	Topchoice Medical Corp	China	6,58	0
Gezondheidszorg	Top Glove Corp Bhd	Maleisië	2,68	0
Gezondheidszorg	Torrent Pharmaceuticals Ltd	India	0	2,61
Gezondheidszorg	Travere Therapeutics Inc	Verenigde Staten	9,95	7,79
Gezondheidszorg	TTY Biopharm Co Ltd	Taiwan	4,30	4,61
Gezondheidszorg	Twist Bioscience Corp	Verenigde Staten	8,57	9,60
Gezondheidszorg	Tyra Biosciences Inc	Verenigde Staten	1,35	0,74
Gezondheidszorg	UCB SA	België	16,46	26,43
Gezondheidszorg	Ultragenyx Pharmaceutical Inc	Verenigde Staten	0	4,72
Gezondheidszorg	UnitedHealth Group Inc	Verenigde Staten	907,08	792,83
Gezondheidszorg	United Therapeutics Corp	Verenigde Staten	24,71	30,84
Gezondheidszorg	Universal Health Services Inc	Verenigde Staten	38,26	22,52
Gezondheidszorg	Upjohn Finance BV	Verenigde Staten	63,56	56,00
Gezondheidszorg	Vaxcyte Inc	Verenigde Staten	3,79	2,80
Gezondheidszorg	Veeva Systems Inc	Verenigde Staten	29,58	15,51
Gezondheidszorg	Ventyx Biosciences Inc	Verenigde Staten	3,07	2,28
Gezondheidszorg	Vertex Pharmaceuticals Inc	Verenigde Staten	361,98	275,06
Gezondheidszorg	Verve Therapeutics Inc	Verenigde Staten	4,38	0
Gezondheidszorg	Viatris Inc	Verenigde Staten	29,93	34,87
Gezondheidszorg	Vifor Pharma AG	Zwitserland	0	0,94
Gezondheidszorg	Vivalto Sante Investissement SA	Frankrijk	10,49	9,58
Gezondheidszorg	Waters Corp	Verenigde Staten	36,11	23,65
Gezondheidszorg	West Pharmaceutical Services Inc	Verenigde Staten	850,72	630,31
Gezondheidszorg	WuXi AppTec Co Ltd	China	101,58	80,57
Gezondheidszorg	Wuxi Biologics Cayman Inc	China	134,44	194,84
Gezondheidszorg	Yuhan Corp	Zuid-Korea	6,07	5,74
Gezondheidszorg	Zai Lab Ltd	China	11,19	9,03
Gezondheidszorg	Zhejiang Orient Gene Biotech Co Ltd	China	12,44	11,78
Gezondheidszorg	Zimmer Biomet Holdings Inc	Verenigde Staten	48,02	33,85
Gezondheidszorg	Zoetis Inc	Verenigde Staten	183,65	94,83
Industriële bedrijven	3i India Infrastructure Fund C LP	India	0,71	0,72
Industriële bedrijven	3i Managed Infrastructure Acquisitions LP	Spanje	28,76	29,83
Industriële bedrijven	3i Managed Infrastructure Acquisitions LP	Verenigd Koninkrijk	18,95	20,41
Industriële bedrijven	3M Co	Verenigde Staten	19,58	15,43
Industriële bedrijven	51job Inc	China	2,53	0
Industriële bedrijven	AAdvantage Loyalty IP Ltd	Verenigde Staten	9,30	9,42
Industriële bedrijven	ABB Ltd	Zwitserland	51,11	2,22
Industriële bedrijven	Aberdeen European Infrastructure Co-Invest II, LP	Spanje	174,49	171,95
Industriële bedrijven	Aberdeen European Infrastructure Partners III Limited	Frankrijk	29,77	27,55
Industriële bedrijven	Aberdeen European Infrastructure Partners III Limited	Spanje	63,90	64,89
Industriële bedrijven	Aberdeen European Infrastructure Partners III Limited	Verenigd Koninkrijk	32,61	39,83
Industriële bedrijven	Aberdeen European Infrastructure Partners II, LP	Frankrijk	99,03	103,75
Industriële bedrijven	Aberdeen European Infrastructure Partners II, LP	Hongarije	84,59	84,72
Industriële bedrijven	Aberdeen European Infrastructure Partners II, LP	Slowakije	15,91	17,16
Industriële bedrijven	Aberdeen European Infrastructure Partners II, LP	Spanje	125,70	123,29
Industriële bedrijven	Aberdeen European Infrastructure Partners LP	Hongarije	78,12	72,26
Industriële bedrijven	Aberdeen European Infrastructure Partners LP	Spanje	61,06	60,90
Industriële bedrijven	Aberdeen Infrastructure Partners II LP	Frankrijk	8,85	0
Industriële bedrijven	Abertis Infraestructuras Finance BV	Spanje	69,71	57,10
Industriële bedrijven	Abertis Infraestructuras SA	Spanje	1,57	1,45
Industriële bedrijven	ACS Actividades de Construccion y Servicios SA	Spanje	0	1,68
Industriële bedrijven	Acuity Brands Inc	Verenigde Staten	1,24	0
Industriële bedrijven	Adani Enterprises Ltd	India	3,44	3,62
Industriële bedrijven	Adecco Group AG	Zwitserland	0,82	0
Industriële bedrijven	Ads-Tec Energy PLC	Ierland	12,11	9,97
Industriële bedrijven	Advanced Energy Solution Holding Co Ltd	Taiwan	1,90	1,49
Industriële bedrijven	AECC Aviation Power Co Ltd	China	1,82	0
Industriële bedrijven	AECOM	Verenigde Staten	4,26	2,60
Industriële bedrijven	Aena SME SA	Spanje	4,45	3,24
Industriële bedrijven	AerCap Holdings NV	Nederland	6,71	0
Industriële bedrijven	Aeris Industria E Comercio De Equipamentos Para Geracao De Energia SA	Brazilië	4,03	1,89
Industriële bedrijven	AEW Logistis	Duitsland	108,64	114,07
Industriële bedrijven	AEW Logistis	Frankrijk	344,04	361,24
Industriële bedrijven	AEW Logistis	Italië	42,25	44,36
Industriële bedrijven	AEW Logistis	Nederland	42,25	44,36
Industriële bedrijven	AEW Logistis	Polen	36,21	38,02
Industriële bedrijven	AEW Logistis	Spanje	12,07	12,67
Industriële bedrijven	AEW Logistis	Tsjechië	18,10	19,01
Industriële bedrijven	AGC Inc	Japan	21,73	14,17
Industriële bedrijven	Agility Public Warehousing Co KSC	Koeweit	16,48	8,07
Industriële bedrijven	Ahlstrom-Munksjo Holding 3 Oy	Finland	9,73	8,41
Industriële bedrijven	Air Canada	Canada	53,72	32,44
Industriële bedrijven	Air China Ltd	China	1,79	0
Industriële bedrijven	Airports of Thailand PCL	Thailand	35,40	34,94
Industriële bedrijven	Airtac International Group	Taiwan	39,05	42,74
Industriële bedrijven	Aker ASA	Noorwegen	0	0,67
Industriële bedrijven	Alaska Air Group Inc	Verenigde Staten	0,87	0,69
Industriële bedrijven	Albion Financing 1 SARL / Aggreko Holdings Inc	Luxemburg	18,63	13,07
Industriële bedrijven	Alfa Laval AB	Zweden	25,91	14,58
Industriële bedrijven	Alfa SAB de CV	Mexico	5,59	1,41
Industriële bedrijven	Allcargo Logistics Ltd	India	0,72	0,70
Industriële bedrijven	Allegion plc	Verenigde Staten	483,72	457,51
Industriële bedrijven	Alliance Laundry Systems LLC	Verenigde Staten	11,02	11,28
Industriële bedrijven	Allison Transmission Holdings Inc	Verenigde Staten	2,01	0
Industriële bedrijven	Alpha Trains (Luxembourg) Holdings S.a r.l.	Duitsland	356,75	347,50
Industriële bedrijven	ALS Ltd	Australië	0,78	5,76
Industriële bedrijven	Alstom SA	Frankrijk	14,33	17,89
Industriële bedrijven	Altarea SCA	Frankrijk	0	0,97
Industriële bedrijven	Amada Co Ltd	Japan	11,54	6,32
Industriële bedrijven	AMERCO	Verenigde Staten	22,33	18,34
Industriële bedrijven	American Airlines 2016-1 Class AA Pass Through Trust	Verenigde Staten	5,47	2,88
Industriële bedrijven	American Airlines 2017-2 Class AA Pass Through Trust	Verenigde Staten	9,00	4,48
Industriële bedrijven	American Airlines 2021-1 Class A Pass Through Trust	Verenigde Staten	21,44	21,81
Industriële bedrijven	American Airlines Group Inc	Verenigde Staten	1,35	1,34
Industriële bedrijven	American Airlines Inc/AAdvantage Loyalty IP Ltd	Verenigde Staten	8,97	22,13
Industriële bedrijven	American Airlines Inc	Verenigde Staten	43,28	23,49
Industriële bedrijven	AMETEK Inc	Verenigde Staten	24,93	17,83
Industriële bedrijven	ANDRITZ AG	Oostenrijk	2,40	1,75
Industriële bedrijven	Anhui Expressway Co Ltd	China	0,73	1,36
Industriële bedrijven	A O Smith Corp	Verenigde Staten	25,93	20,27
Industriële bedrijven	APCOA Parking Holdings GmbH	Duitsland	12,12	7,28
Industriële bedrijven	AP Moller - Maersk A/S	Denemarken	233,66	192,15
Industriële bedrijven	Applied Industrial Technologies Inc	Verenigde Staten	0,74	0
Industriële bedrijven	Aramex PJSC	Verenigde Arabische Emiraten	0,91	0
Industriële bedrijven	Arcadis NV	Nederland	464,59	333,86
Industriële bedrijven	ArcBest Corp	Verenigde Staten	1,30	9,14
Industriële bedrijven	Arcosa Inc	Verenigde Staten	7,66	7,26
Industriële bedrijven	Arcus A1 Investor Vehicle LLP	Polen	370,00	358,53
Industriële bedrijven	Arcus Acacia Investor Vehicle LLP	Duitsland	497,78	487,09
Industriële bedrijven	Ardagh Metal Packaging Finance USA LLC / Ardagh Metal Packaging Finance PLC	Verenigde Staten	37,41	29,25
Industriële bedrijven	Ardagh Packaging Finance PLC / Ardagh Holdings USA Inc	Verenigde Staten	34,31	28,82
Industriële bedrijven	ARD Finance SA	Luxemburg	23,61	24,39
Industriële bedrijven	Arecibo Servicios y Gestiones, S.L.	Spanje	667,05	667,30
Industriële bedrijven	Armorica Lux Sarl	Luxemburg	9,01	7,39
Industriële bedrijven	Ascendas Real Estate Investment Trust	Australië	0	5,45
Industriële bedrijven	Ascendas Real Estate Investment Trust	Singapore	0	14,71
Industriële bedrijven	Ascendas Real Estate Investment Trust	Verenigde Staten	0	2,60
Industriële bedrijven	Ascendas Real Estate Investment Trust	Verenigd Koninkrijk	0	3,98
Industriële bedrijven	Ashok Leyland Ltd	India	0	2,57
Industriële bedrijven	Ashtead Group PLC	Verenigd Koninkrijk	15,27	8,50
Industriële bedrijven	Assa Abloy AB	Zweden	63,46	45,34
Industriële bedrijven	ASTM SpA	Italië	55,93	47,50
Industriële bedrijven	Atkore Inc	Verenigde Staten	2,33	2,64
Industriële bedrijven	Atlantia SpA	Italië	10,22	5,62
Industriële bedrijven	Atlas Air Worldwide Holdings Inc	Verenigde Staten	0	1,00
Industriële bedrijven	Atlas Arteria Ltd	Australië	0	0,72
Industriële bedrijven	Atlas Copco AB	Zweden	46,41	40,10
Industriële bedrijven	Atlas Copco Finance DAC	Zweden	14,36	0
Industriële bedrijven	Auckland International Airport Ltd	Nieuw-Zeeland	0	4,15
Industriële bedrijven	Aurizon Holdings Ltd	Australië	19,88	23,92
Industriële bedrijven	Autoroutes du Sud de la France SA	Frankrijk	1,40	1,31
Industriële bedrijven	Autostrade per l'Italia SpA	Italië	104,83	91,53
Industriële bedrijven	AviChina Industry & Technology Co Ltd	China	1,17	2,15
Industriële bedrijven	Avis Budget Car Rental LLC / Avis Budget Finance Inc	Verenigde Staten	9,36	9,01
Industriële bedrijven	Avis Budget Finance Plc	Verenigde Staten	1,92	0
Industriële bedrijven	Avis Budget Group Inc	Verenigde Staten	0	0,80
Industriële bedrijven	Axon Enterprise Inc	Verenigde Staten	9,87	0
Industriële bedrijven	Ayala Corp	Filippijnen	22,65	16,54
Industriële bedrijven	Ayala Land Inc	Filippijnen	1,51	0,63
Industriële bedrijven	Ballard Power Systems Inc	Canada	2,98	0
Industriële bedrijven	Barloworld Ltd	Zuid-Afrika	23,70	18,10
Industriële bedrijven	Barnes Group Inc	Verenigde Staten	0,67	0,73
Industriële bedrijven	BCPE Ulysses Intermediate Inc	Verenigde Staten	3,49	0
Industriële bedrijven	BCP V Modular Services Finance II PLC	Verenigd Koninkrijk	12,43	10,02
Industriële bedrijven	BCP V Modular Services Finance PLC	Verenigd Koninkrijk	10,37	7,42
Industriële bedrijven	Befesa SA	Spanje	15,78	13,23
Industriële bedrijven	Beijing New Building Materials PLC	China	56,60	74,34
Industriële bedrijven	Beijing Sanlian Hope Shin-Gosen Technical Service Co Ltd	China	0,85	0
Industriële bedrijven	Belden Inc	Verenigde Staten	4,80	0,83
Industriële bedrijven	Bellis Investments Holding B.V	Verenigd Koninkrijk	178,16	174,19
Industriële bedrijven	Benefit One Inc	Japan	11,55	4,72
Industriële bedrijven	Berry Global Inc	Verenigde Staten	78,82	70,68
Industriële bedrijven	Bidvest Group Ltd/The	Zuid-Afrika	31,73	24,11
Industriële bedrijven	Big Yellow Group PLC	Verenigd Koninkrijk	16,30	0
Industriële bedrijven	Binh Minh Plastics JSC	Vietnam	2,72	2,69
Industriële bedrijven	Bizlink Holding Inc	Taiwan	11,96	5,59
Industriële bedrijven	Blue Dart Express Ltd	India	4,08	5,53
Industriële bedrijven	Blue Star Ltd	India	0,78	0,69
Industriële bedrijven	BME Group Holding BV	Nederland	22,85	9,90
Industriële bedrijven	Boa Vista Servicos SA	Brazilië	3,24	0
Industriële bedrijven	Boels Topholding BV	Nederland	13,78	7,39
Industriële bedrijven	Boise Cascade Co	Verenigde Staten	16,42	16,19
Industriële bedrijven	Bombardier Inc	Canada	13,51	12,66
Industriële bedrijven	Booz Allen Hamilton Holding Corp	Verenigde Staten	86,85	87,91
Industriële bedrijven	Boskalis Westminster	Nederland	3,03	0
Industriële bedrijven	bpost SA	België	1,36	1,28
Industriële bedrijven	Brambles Ltd	Australië	31,76	21,41
Industriële bedrijven	Brenntag SE	Duitsland	90,91	58,69
Industriële bedrijven	Brighton-Best International Taiwan Inc	Taiwan	6,16	5,82
Industriële bedrijven	British Land Co PLC/The	Verenigd Koninkrijk	0	6,89
Industriële bedrijven	Budimex SA	Polen	0,50	0
Industriële bedrijven	Builders FirstSource Inc	Verenigde Staten	44,22	35,82
Industriële bedrijven	Bunzl PLC	Verenigd Koninkrijk	349,62	303,07
Industriële bedrijven	Bureau Veritas SA	Frankrijk	0,80	0
Industriële bedrijven	Burlington Northern Santa Fe LLC	Verenigde Staten	71,04	62,53
Industriële bedrijven	Canadian National Railway Co	Canada	104,11	82,73
Industriële bedrijven	Canadian Pacific Railway Co	Canada	36,04	23,87
Industriële bedrijven	Canadian Pacific Railway Ltd	Canada	49,07	33,66
Industriële bedrijven	Canny Elevator Co Ltd	China	2,97	0
Industriële bedrijven	Canpack SA / Canpack US LLC	Polen	11,91	13,60
Industriële bedrijven	Cargo Aircraft Management Inc	Verenigde Staten	26,05	26,32
Industriële bedrijven	Carrier Global Corp	Verenigde Staten	121,98	140,27
Industriële bedrijven	Castellum AB	Denemarken	1,48	0
Industriële bedrijven	Castellum AB	Zweden	85,02	42,10
Industriële bedrijven	Caterpillar Inc	Verenigde Staten	178,14	122,06
Industriële bedrijven	CBIZ Inc	Verenigde Staten	0	5,02
Industriële bedrijven	Central Japan Railway Co	Japan	0,66	5,39
Industriële bedrijven	Centre Testing International Group Co Ltd	China	44,73	53,55
Industriële bedrijven	Cheung Kong Infrastructure Finance BVI Ltd	Hongkong	1,40	1,37
Industriële bedrijven	Chicony Power Technology Co Ltd	Taiwan	0,58	0
Industriële bedrijven	China Airlines Ltd	Taiwan	3,80	11,73
Industriële bedrijven	China Communications Services Corp Ltd	China	1,84	0
Industriële bedrijven	China High Speed Transmission Equipment Group Co Ltd	China	1,29	0
Industriële bedrijven	China International Marine Containers Group Co Ltd	China	14,45	14,68
Industriële bedrijven	China Lesso Group Holdings Ltd	China	0	4,49
Industriële bedrijven	China Merchants Port Holdings Co Ltd	China	6,73	5,67
Industriële bedrijven	China Southern Airlines Co Ltd	China	16,98	0
