Sealed Air Corp	42
Sea Ltd	83
SeaWorld Entertainment Inc	1
SeaWorld Parks & Entertainment Inc	22
Seazen Group Ltd	1
Secom Co Ltd	29
Securitas AB	4
Securitized Asset Backed Receivables LLC Trust 2006-CB5	3
Securitized Asset Backed Receivables LLC Trust 2006-NC3	4
Securitized Asset Backed Receivables LLC Trust 2006-WM3	14
Securitized Asset Backed Receivables LLC Trust 2006-WM4	11
Securitized Asset Backed Receivables LLC Trust 2007-BR2	16
Securitized Asset Backed Receivables LLC Trust 2007-BR5	1
Securitized Asset Backed Receivables LLC Trust 2007-NC1	2
Security Bank Corp	3
Seegene Inc	10
Segezha Group PJSC	17
Segro PLC	24
Segro PLC	4
Segro PLC	42
Segro PLC	635
Segro PLC	71
Segro PLC	86
Segro PLC	98
SEI Investments Co	23
Seiko Epson Corp	46
Seine Holdco SAS	5
Sekisui Chemical Co Ltd	1
Sekisui House Ltd	18
Selecta Group BV	10
Selecta Group FinCo S.A.	2
Select Medical Corp	10
Select Medical Holdings Corp	17
SELP Finance Sarl	73
Semen Indonesia Persero Tbk PT	25
Sempra Energy	91
Sendas Distribuidora SA	16
Sensata Technologies Inc	4
Sensient Technologies Corp	2
Sequoia Logistica e Transportes SA	8
Seres Therapeutics Inc	4
Service Corp International/US	22
ServiceNow Inc	335
SES SA	34
Sestante Finance Srl	6
Seven & i Holdings Co Ltd	22
Severn Trent PLC	1
Severstal PAO	17
SF Holding Co Ltd	13
SFL Corp Ltd	4
SG Holdings Co Ltd	27
SGS SA	25
Shaftesbury PLC	3
Shaftesbury PLC	6
Shandong Hualu Hengsheng Chemical Co Ltd	10
Shandong Nanshan Aluminum Co Ltd	2
Shandong Publishing & Media Co Ltd	1
Shandong Sinocera Functional Material Co Ltd	11
Shanghai International Airport Co Ltd	18
Shanghai Medicilon Inc	3
Shanghai Pharmaceuticals Holding Co Ltd	2
Shanghai Putailai New Energy Technology Co Ltd	3
Shanghai Zhonggu Logistics Co Ltd	2
Shanxi Xinghuacun Fen Wine Factory Co Ltd	20
Sharp Corp/Japan	2
Shaw Communications Inc	1
Shelf Drilling Holdings Ltd	20
Shell International Finance BV	57
Shenwan Hongyuan Group Co Ltd	1
Shenzhen Expressway Co Ltd	1
Shenzhen Inovance Technology Co Ltd	86
Shenzhen Kangtai Biological Products Co Ltd	15
Shenzhen Kingdom Sci-Tech Co Ltd	2
Shenzhen Mindray Bio-Medical Electronics Co Ltd	100
Shenzhen Overseas Chinese Town Co Ltd	11
Shenzhou International Group Holdings Ltd	133
Sherwin-Williams Co/The	91
Shift4 Payments Inc	20
Shimadzu Corp	35
Shimano Inc	93
Shimao Group Holdings Ltd	1
Shimao Group Holdings Ltd	41
Shimao Group Holdings Ltd	6
Shimao Services Holdings Ltd	6
Shimizu Corp	2
Shin-Etsu Chemical Co Ltd	175
Shinhan Bank Co Ltd	2
Shinhan Financial Group Co Ltd	29
Shinko Electric Industries Co Ltd	8
Shin Kong Financial Holding Co Ltd	1
Shinsegae Inc	2
Shinsegae International Inc	1
Shionogi & Co Ltd	2
Shire Acquisitions Investments Ireland DAC	15
Shiseido Co Ltd	20
Shizuoka Bank Ltd/The	6
Shockwave Medical Inc	20
Shopify Inc	261
Shoprite Holdings Ltd	40
Showa Denko KK	2
Shriram City Union Finance Ltd	2
Shubh Properties Cooperatief U	44
Shufersal Ltd	3
Shurgard Self Storage SA	2
Shurgard Self Storage SA	2
Shurgard Self Storage SA	2
Shurgard Self Storage SA	5
Shurgard Self Storage SA	5
Shurgard Self Storage SA	6
Shurgard Self Storage SA	7
Shutterstock Inc	10
Siam Cement PCL/The	70
Siam Commercial Bank PCL/The	6
Sibanye Stillwater Ltd	30
Siemens AG	151
Siemens Energy AG	73
Siemens Financieringsmaatschappij NV	37
Siemens Ltd	3
Sierra European Retail Real Estate Asset Fund LP Inc.	1
Sierra European Retail Real Estate Asset Fund LP Inc.	64
Sierra European Retail Real Estate Asset Fund LP Inc.	9
SIFI Networks America Ltd	85
SIG Combibloc PurchaseCo Sarl	3
Sight Sciences Inc	3
Sigma Holdco BV	16
Signature Bank/New York NY	1
Signet Jewelers Ltd	1
Signify NV	77
Sigurd Microelectronics Corp	2
Sika AG	133
Sika Capital BV	60
Silergy Corp	66
Silgan Holdings Inc	18
Silicon Motion Technology Corp	42
Silk Road Medical Inc	6
Silver Arrow SA	11
Silver Arrow S.A. Compartment 10	23
Sime Darby Bhd	6
Simmons Foods Inc/Simmons Prepared Foods Inc/Simmons Pet Food Inc/Simmons Feed	14
Simon International Finance SCA	12
Simon Property Group Inc	1
Simon Property Group Inc	2
Simon Property Group Inc	2
Simon Property Group Inc	202
Simon Property Group LP	12
Simplo Technology Co Ltd	38
Simpson Manufacturing Co Inc	1
Sinch AB	1
Sinclair Broadcast Group Inc	1
Sinclair Television Group Inc	4
Singapore Airlines Ltd	7
Singapore Exchange Ltd	32
Singapore Technologies Engineering Ltd	2
Singapore Telecommunications Ltd	182
Singapore Telecommunications Ltd	2
Sino-American Silicon Products Inc	3
Sino Biopharmaceutical Ltd	96
Sino Land Co Ltd	1
Sino Land Co Ltd	1
Sino Land Co Ltd	3
Sinoma Science & Technology Co Ltd	3
SinoPac Financial Holdings Co Ltd	12
Sinopec Engineering Group Co Ltd	6
Sinopec Group Overseas Development 2012 Ltd	10
Sinopec Group Overseas Development 2013 Ltd	10
Sinopec Group Overseas Development 2014 Ltd	12
Sinopec Group Overseas Development 2015 Ltd	5
Sinopec Group Overseas Development 2016 Ltd	6
Sinopec Group Overseas Development 2017 Ltd	26
Sinopec Group Overseas Development 2018 Ltd	81
Sinopharm Group Co Ltd	6
Sinotrans Ltd	6
Sinotruk Hong Kong Ltd	20
Sirius XM Holdings Inc	19
Sirius XM Radio Inc	21
Sisaho International SAS	7
Sistema PJSFC	9
SITC International Holdings Co Ltd	51
Six Flags Entertainment Corp	9
Six Flags Theme Parks Inc	28
Skandinaviska Enskilda Banken AB	29
Skandinaviska Enskilda Banken AB	4
Skanska AB	4
SK Bioscience Co Ltd	3
Skechers USA Inc	11
SKF AB	16
SK Hynix Inc	290
SK Inc	1
SK Innovation Co Ltd	6
SK Materials Co Ltd	17
SK Telecom Co Ltd	127
SKYCITY Entertainment Group Ltd	17
SkyMiles IP Ltd	26
Skyworks Solutions Inc	60
SLC Agricola SA	3
Sleep Number Corp	3
Sligro Food Group NV	104
SLM Corp	26
Slovak Republic	11
Smartsheet Inc	5
SMC Corp	83
SM Energy Co	20
SM Entertainment Co Ltd	1
Smith & Nephew PLC	17
Smiths Group PLC	42
SM Prime Holdings Inc	25
SM Prime Holdings Inc	3
SM Prime Holdings Inc	32
SM Prime Holdings Inc	363
Smurfit Kappa Group PLC	32
Smurfit Kappa Treasury ULC	3
Snam SpA	1
Snap Inc	256
Snap-on Inc	12
SNCF Reseau	235
Snowflake Inc	40
SNT Motiv Co Ltd	2
Socialist Republic of Vietnam	34
Sociedad Quimica y Minera de Chile SA	74
Societe BIC SA	1
Societe Du Grand Paris EPIC	133
SOCIETE GENERALE	3
Société Generale SA	156
Societe Nationale SNCF SA	26
Sodexo SA	1
Softbank Corp	160
SoftBank Group Corp	91
Sohgo Security Services Co Ltd	2
Sohu.com Ltd	6
S-Oil Corp	20
SOITEC	23
Sojitz Corp	2
Sok Marketler Ticaret AS	1
Solace TopCo BV	733
SolarEdge Technologies Inc	38
Solvay Finance SACA	10
Solvay SA	50
Sompo Holdings Inc	2
Sonae Imobiliaria ERRA Fund	190
Sonae Imobiliaria ERRA Fund	24
Sonae Imobiliaria ERRA Fund	30
Sonae SGPS SA	4
Sonata Software Ltd	2
Songcheng Performance Development Co Ltd	14
Sonic Healthcare Ltd	54
Sonova Holding AG	39
Sony Group Corp	147
SOSiLA Logistics REIT Inc	3
Sotera Health Co	5
Sound III BV	26
Soundview Home Loan Trust 2005-OPT1	4
Soundview Home Loan Trust 2006-3	7
Soundview Home Loan Trust 2006-NLC1	15
Soundview Home Loan Trust 2006-OPT5	7
South32 Ltd	24
Southern California Edison Co	41
Southern California Gas Co	35
Southern Co Gas Capital Corp	57
Southern Copper Corp	59
Southern Co/The	201
Southern Power Co	23
South Station Investors Holdings LLC	60
Southwestern Energy Co	18
Southwestern Public Service Co	25
Southwest Gas Holdings Inc	3
SpareBank 1 Boligkreditt AS	128
Sparebank 1 Oestlandet	1
SpareBank 1 SMN	3
SpareBank 1 SR-Bank ASA	39
Spark Infrastructure Group	34
Spark New Zealand Ltd	20
SPCM SA	22
Spectrum Brands Inc	10
Speedster Bidco GmbH	15
S&P Global Inc	205
Spirax-Sarco Engineering PLC	624
Spirent Communications PLC	3
Spirit AeroSystems Inc	19
Spirit Airlines Inc	1
Splunk Inc	42
Sporton International Inc	26
Sportradar Capital Sarl	9
Spotify Technology SA	7
Sprint Capital Corp	4
Sprint Corp	12
Sprint Spectrum Co LLC / Sprint Spectrum Co II LLC / Sprint Spectrum Co III LLC	2
Sprouts Farmers Market Inc	5
SPX FLOW Inc	281
Square Enix Holdings Co Ltd	6
Square Inc	122
SREF IV 44th Street Co-Invest, L.P.	22
SREF IV 521 Fifth Ave Co-Invest, L.P.	37
SREF IV Bryant Park Co-Invest, L.P.	75
SRF Ltd	54
Sri Trang Agro-Industry PCL	2
Sri Trang Gloves Thailand PCL	5
SRS Distribution Inc	11
SRS Distribution Inc	17
SSAB AB	2
SS&C Technologies Holdings Inc	56
SS&C Technologies Inc	9
SSE PLC	56
SSP Group Plc	317
STACR Trust 2018-DNA3	18
Stadshypotek AB	88
Standard Bank Group Ltd	53
Standard Chartered Bank	38
Standard Chartered PLC	70
Standard Industries Inc/NJ	80
Standard Motor Products Inc	1
Stanley Black & Decker Inc	122
Stanley Electric Co Ltd	16
Stantec Inc	6
Staples Inc	8
Starbucks Corp	372
Stars Group Holdings BV	23
Starts Corp Inc	2
Starwood Property Trust Inc	3
State Agency of Roads of Ukraine	6
State Bank of India	28
State of California	90
State of Hesse	99
State of Kuwait	44
State of Lower Saxony	25
State of North Rhine-Westphalia	297
State of Qatar	525
State of Rhineland-Palatinate	98
State of Schleswig-Holstein Germany	42
State of Washington	10
State Oil Co of the Azerbaijan Republic	44
State Savings Bank of Ukraine Via SSB #1 PLC	12
State Street Bank and Trust Company	851
State Street Corp	53
Station Casinos LLC	5
Statnett SF	50
Steadfast Group Ltd	4
Stedin Holding NV	104
Stedin Holding NV	78
Steel Authority of India Ltd	12
Steelcase Inc	1
Steel Dynamics Inc	53
Stellantis NV	293
Stellantis NV	60
STERIS PLC	545
Stg OG Interzorg Noord-Ned	1
Stichting Alwel	28
Stichting de Alliantie	92
Stichting Deltawonen	15
Stichting Elan Wonen	10
Stichting Groenwest	30
Stichting Intermaris	15
Stichting Mercatus	5
Stichting Mitros	43
Stichting Mozaiek Wonen	5
Stichting Omnia Wonen	7
Stichting Oost Flevoland Woondiensten	9
Stichting Pre Wonen	13
Stichting Viecuri	1
Stichting Vivare	20
Stichting Wooncompagnie	5
Stichting Woonpartners	5
Stichting Woonstad Rotterdam	103
Stichting Woonstede	3
Stichting Woonwaard Noord-Kennemerland	20
Stichting Zayaz	15
Stifel Financial Corp	7
STMicroelectronics NV	89
Stockland	14
Stockland	6
Stockland	73
Stonegate Pub Co Financing 2019 PLC	22
Stora Enso Oyj	25
Storm ABP Holding B.V.	227
Storm ABP Holding B.V.	297
Storm ABP Holding B.V.	315
Strategic Value Opportunities Feeder Fund, Ltd.	472
Strategic Value Opportunities Feeder Fund, Ltd. (Series IV)	908
Strategic Value Special Situations Feeder Fund II-A Ltd.	194
Straumann Holding AG	15
Structured Adjustable Rate Mortgage Loan Trust Series 2007-5	2
Structured Asset Investment Loan Trust 2005-HE2	3
Structured Asset Mortgage Investments II Trust 2005-AR8	3
Structured Asset Mortgage Investments II Trust 2006-AR3	4
Structured Asset Securities Corp Mortgage Loan Trust 2007-OSI	1
Structured Asset Securities Corp Mortgage Pass-Through Ctfs Ser 2003-34A	4
Stryker Corp	304
Studio City Finance Ltd	4
Sturm Ruger & Co Inc	4
Subaru Corp	17
Suburban Propane Partners LP/Suburban Energy Finance Corp	3
Suez SA	4
Sultanate of Oman	335
SUMCO Corp	31
Sumitomo Bakelite Co Ltd	1
Sumitomo Chemical Co Ltd	31
Sumitomo Dainippon Pharma Co Ltd	4
Sumitomo Electric Industries Ltd	38
Sumitomo Heavy Industries Ltd	16
Sumitomo Metal Mining Co Ltd	3
Sumitomo Mitsui Financial Group Inc	111
Sumitomo Mitsui Trust Holdings Inc	59
Sumitomo Realty & Development Co Ltd	1
Sumitomo Realty & Development Co Ltd	16
Sumitomo Rubber Industries Ltd	6
Summer BidCo BV	9
Summit Industrial Income REIT	47
Summit Materials LLC / Summit Materials Finance Corp	4
Sunac China Holdings Ltd	96
Sunac Services Holdings Ltd	6
Sun Communities Inc	117
Suncorp Group Ltd	62
Sunflower Pharmaceutical Group Co Ltd	2
Sungrow Power Supply Co Ltd	40
Sun Hung Kai Properties Ltd	18
Sun Hung Kai Properties Ltd	2
Sun Hung Kai Properties Ltd	3
Sun Hung Kai Properties Ltd	30
Sun Hung Kai Properties Ltd	46
Sun Hung Kai Properties Ltd	47
Sun Life Financial Inc	9
Sunny Express Enterprises Corp	18
Sunny Friend Environmental Technology Co Ltd	14
Sunny Optical Technology Group Co Ltd	145
Sunoco LP / Sunoco Finance Corp	8
Sunonwealth Electric Machine Industry Co Ltd	2
Sun Pharmaceutical Industries Ltd	21
Sunplus Technology Co Ltd	2
Sunrise SPV Z70 SRL	4
Sunrun Inc	29
Sunshine Mid BV	10
Suntory Beverage & Food Ltd	40
Sunwood Star Pte. Ltd.	471
Supalai PCL	3
Superior Plus Corp	1
Supermax Corp Bhd	4
Super Retail Group Ltd	4
Supreme Industries Ltd	8
Surgery Center Holdings Inc	28
Surgutneftegas PJSC	23
Suzano Austria GmbH	22
Suzano SA	1
Suzhou Gold Mantis Construction Decoration Co Ltd	1
Suzuken Co Ltd/Aichi Japan	8
Suzuki Motor Corp	9
SVB Financial Group	311
Svenska Cellulosa AB SCA	10
Svenska Handelsbanken AB	101
Sveriges Sakerstallda Obligationer AB	33
Swatch Group AG/The	3
Swedbank AB	182
Swedbank Hypotek AB	29
Swedish Wind 1 S.a.r.l.	1
Swire Pacific Ltd	3
Swire Properties Ltd	26
Swire Properties Ltd	6
Swisscom AG	112
Swiss Life Holding AG	25
Swiss Prime Site AG	1
Swiss Prime Site AG	11
Swiss Prime Site AG	58
Swiss Prime Site AG	58
Swiss Re AG	30
Switch Inc	2
Sydbank A/S	3
Symrise AG	491
Synaptics Inc	37
Synchrony Financial	249
Syndax Pharmaceuticals Inc	6
Syneos Health Inc	29
Synlab Bondco PLC	7
SYNNEX Corp	2
Synopsys Inc	169
Sysco Corp	53
Sysmex Corp	68
Tabcorp Holdings Ltd	12
TAG Immobilien AG	1
TAG Immobilien AG	42
TAGUS - Sociedade de Titularizacao de Creditos SA/Ulisses Finance No. 2	21
TAGUS-Sociedade de Titularizacao de Creditos SA/Volta V	5
TAGUS - Sociedade de Titularizacao de Creditos SA/Volta VI	11
TaiDoc Technology Corp	1
Tainan Spinning Co Ltd	6
Taisei Corp	2
Taishin Financial Holding Co Ltd	8
Taiwan Cement Corp	1
Taiwan Cooperative Financial Holding Co Ltd	1
Taiwan FamilyMart Co Ltd/Taiwan	17
Taiwan Mobile Co Ltd	7
Taiwan Semiconductor Manufacturing Co Ltd	2863
Takashimaya Co Ltd	9
Takeda Pharmaceutical Co Ltd	304
Take-Two Interactive Software Inc	105
Talen Energy Supply LLC	21
Tandem Diabetes Care Inc	18
Tapestry Inc	30
Targa Resources Partners LP / Targa Resources Partners Finance Corp	57
Target Corp	271
Tata Chemicals Ltd	1
Tata Communications Ltd	8
Tata Consultancy Services Ltd	367
Tata Consumer Products Ltd	1
Tata Elxsi Ltd	7
Tata Motors Ltd	4
Tata Steel Ltd	49
Tate & Lyle PLC	2
Tatneft PJSC	42
Taurus 2019-1 FR Dac	19
Taurus 2019-4 Fin Dac	21
Taurus Armas SA	2
Taylor Morrison Home Corp	1
Taylor Wimpey PLC	49
TCI Co Ltd	9
TCL Technology Group Corp	5
TCS Group Holding PLC	52
T-C Super Regional Mall Venture LLC	445
TDA CAM 5 FTA	6
TDA Ibercaja 4 Fondo de Titulizacion de Activos	19
TDA Ibercaja 6 Fondo de Titulizacion de Activos	7
T&D Holdings Inc	13
TDK Corp	25
Tecan Group AG	397
Techem Verwaltungsgesellschaft 675 mbH	28
Tech Mahindra Ltd	78
Technip Energies NV	1
Techtronic Industries Co Ltd	37
Teck Resources Ltd	77
TE Connectivity Ltd	64
TEGNA Inc	7
Teijin Ltd	6
Teladoc Health Inc	18
Tele2 AB	36
Telecom Italia Capital SA	20
Telecom Italia SpA/Milano	18
Teledyne Technologies Inc	1
Teleflex Inc	42
Telefonaktiebolaget LM Ericsson	12
Telefonica Brasil SA	8
Telefonica Deutschland Holding AG	20
Telefonica Emisiones SA	34
Telefonica Europe BV	114
Telefonica SA	59
Telekom Malaysia Bhd	3
Telenor ASA	143
Teleperformance	3
Teleperformance	87
Telesat Canada / Telesat LLC	6
Telia Co AB	12
Telkom Indonesia Persero Tbk PT	37
Telkom SA SOC Ltd	5
Telstra Corp Ltd	23
Temenos AG	2
Tempur Sealy International Inc	25
Tenaga Nasional Bhd	5
Tenaris SA	13
Tencent Holdings Ltd	1888
Tencent Music Entertainment Group	51
Tenet Healthcare Corp	104
Tennessee Gas Pipeline Co LLC	1
TenneT Holding BV	182
TEN Square Games SA	2
Teollisuuden Voima Oyj	30
Teradata Corp	1
Teradyne Inc	13
Terega SA	34
Terex Corp	8
Terna - Rete Elettrica Nazionale	26
Ternium SA	9
Terreno Realty Corp	91
Terumo Corp	31
Terwin Mortgage Trust 2006-12SL	1
Tesco Corporate Treasury Services PLC	29
Tesco PLC	2
Tesla Inc	922
Teva Pharmaceutical Finance Co BV	34
Teva Pharmaceutical Finance IV BV	8
Teva Pharmaceutical Finance Netherlands II BV	11
Teva Pharmaceutical Industries Ltd	19
Texas Instruments Inc	338
Texas Pacific Land Corp	6
Texas Roadhouse Inc	28
TFI International Inc	1
TGS ASA	69
Thai Beverage PCL	16
Thai Union Group PCL	5
Thames Water Utilities Finance PLC	132
Thanachart Capital PCL	2
The Bank of  New York Mellon Corporation	32
The Portfolio Club Holdco Unit Trust	105
Thermax Ltd	1
Thermo Fisher Scientific Inc	504
TH European Outlet Mall Fund	107
TH European Outlet Mall Fund	122
TH European Outlet Mall Fund	126
TH European Outlet Mall Fund	165
TH European Outlet Mall Fund	2
TH European Outlet Mall Fund	302
THG Operations Holdings Ltd	10
THK Co Ltd	1
Thomson Reuters Corp	17
Thor Industries Inc	14
Thornburg Mortgage Securities Trust 2007-1	2
Thoughtworks Holding Inc	10
Thule Group AB	3
Thulite SA	111
TI Automotive Finance PLC	7
Time Warner Cable LLC	23
Time Warner Entertainment Co LP	2
TIM SA/Brazil	10
Tingyi Cayman Islands Holding Corp	12
Tisco Financial Group PCL	9
Tishman ESOF	2
Tishman Speyer Brazil Fund, LP	2
Tishman Speyer Venture VIII LP	89
TIS Inc	7
Titan Co Ltd	3
TJX Cos Inc/The	318
TK Elevator Holdco GmbH	14
TK Elevator Midco GmbH	23
TK Elevator US Newco Inc	19
TK Elevator US Newco Inc	25
T-Mobile USA Inc	229
T-Mobile US Inc	387
TMX Group Ltd	11
Toast Inc	6
Tobu Railway Co Ltd	2
Tofas Turk Otomobil Fabrikasi AS	1
Toho Co Ltd/Tokyo	7
Toho Gas Co Ltd	18
Toho Holdings Co Ltd	9
Tokai Carbon Co Ltd	4
Tokai Carbon Korea Co Ltd	15
Tokio Marine Holdings Inc	108
Tokyo Century Corp	16
Tokyo Electron Ltd	269
Tokyo Gas Co Ltd	66
Tokyo Ohka Kogyo Co Ltd	1
Tokyo Seimitsu Co Ltd	4
Tokyotokeiba Co Ltd	3
Tokyu Corp	3
Tokyu Fudosan Holdings Corp	41
Toll Brothers Inc	1
Tomra Systems ASA	317
Tongcheng-Elong Holdings Ltd	12
Tongdao Liepin Group	4
Tongkun Group Co Ltd	4
TopBuild Corp	1
Topchoice Medical Corp	13
Top Glove Corp Bhd	3
TOPPAN INC	2
Topsports International Holdings Ltd	22
Toray Industries Inc	37
Torex Gold Resources Inc	2
Toromont Industries Ltd	8
Toronto Dominion Bank	438
Toshiba Corp	3
Tosoh Corp	21
TotalEnergies Capital International SA	44
TOTALENERGIES SE	118
TotalEnergies SE	348
TOTO Ltd	4
Totvs SA	21
Tourmaline Oil Corp	40
Towd Point Mortgage Funding 2018 - Auburn 12 PLC	10
Tower Bersama Infrastructure Tbk PT	16
Toyo Seikan Group Holdings Ltd	3
Toyota Motor Corp	117
Toyota Tsusho Corp	17
Toyo Tire Corp	1
TPF II-B, L.P.	6
Tractor Supply Co	29
Trade Desk Inc/The	7
Tradeweb Markets Inc	44
Trane Technologies Luxembourg Finance SA	1
Trane Technologies PLC	132
Trans-Allegheny Interstate Line Co	37
Transcom Holding AB	5
Transcontinental Gas Pipe Line Co LLC	21
Transcontinental Inc	1
TransDigm Group Inc	87
TransDigm Inc	72
Transmissora Alianca de Energia Eletrica SA	3
Transneft PJSC	4
Transnet SOC Ltd	8
Transocean Guardian Ltd	16
Transocean Inc	15
Transocean Pontus Ltd	1
Transocean Proteus Ltd	4
TransUnion	545
Transurban Finance Co Pty Ltd	49
Transurban Group	26
Travelers Cos Inc/The	114
Travere Therapeutics Inc	9
Traviata BV	13
Treasury Wine Estates Ltd	19
Trelleborg AB	10
Trend Micro Inc/Japan	12
Trimble Inc	54
TriNet Group Inc	1
Trip.com Group Ltd	37
Tri Pointe Homes Inc	6
Trisura Group Ltd	4
Tritax Big Box REIT PLC	1
Tritax Big Box REIT PLC	59
Triton Container International Ltd	118
Triton International Ltd	12
Triton Water Holdings Inc	18
Triumph Group Inc	32
Trivium Packaging Finance BV	22
Tronox Inc	4
T Rowe Price Group Inc	51
TrueBlue Inc	1
TrueCar Inc	1
True Corp PCL	1
Truist Bank	77
Truist Financial Corp	229
Truworths International Ltd	7
Tryg A/S	19
TSH Grafton SARL	12
TSH Grafton SARL	12
TSH Grafton SARL	15
TSH Grafton SARL	15
TSH Grafton SARL	151
TSH Grafton SARL	38
TSH Grafton SARL	44
TSH Grafton SARL	6
Tsugami Corp	5
TTM Technologies Inc	1
TTW PCL	12
TTY Biopharm Co Ltd	4
Tube Investments of India Ltd	2
TUI Cruises GmbH	6
Tulip Mortgage Funding 2019-1 BV	19
Tullow Oil PLC	11
Tung Ho Steel Enterprise Corp	2
Turia Port Investments	95
Turkcell Iletisim Hizmetleri AS	11
Turkiye Garanti Bankasi AS	41
Turkiye Ihracat Kredi Bankasi AS	11
Turkiye Petrol Rafinerileri AS	8
Turk Telekomunikasyon AS	1
Turk Traktor ve Ziraat Makineleri AS	6
TV18 Broadcast Ltd	2
TVS Motor Co Ltd	2
Twilio Inc	126
Twist Bioscience Corp	14
Twitter Inc	102
Tyco Electronics Group SA	3
Tyler Technologies Inc	572
TYM Corp	1
Tyra Biosciences Inc	4
Tyson Foods Inc	31
Uber Technologies Inc	110
Uber Technologies Inc	17
Ubisoft Entertainment SA	26
UBS AG	119
UBS AG - London	79
UBS Group AG	97
UCB SA	28
UDR Inc	154
UE Furniture Co Ltd	1
UGI Corp	48
UiPath Inc	26
Ukraine	396
Ukraine Railways Via Rail Capital Markets PLC	7
Ukreximbank Via Biz Finance PLC	3
Ulker Biskuvi Sanayi AS	1
Ulta Beauty Inc	76
Ultrapar Participacoes SA	13
UltraTech Cement Ltd	63
Umicore SA	477
Under Armour Inc	2
UNEDIC ASSEO	25
UNEDIC ASSEO	30
Unibail-Rodamco-Westfield	1
Unibail-Rodamco-Westfield	1
Unibail-Rodamco-Westfield	1
Unibail-Rodamco-Westfield	1
Unibail-Rodamco-Westfield	2
Unibail-Rodamco-Westfield	20
Unibail-Rodamco-Westfield	3
Unibail-Rodamco-Westfield	30
Unibail-Rodamco-Westfield	4
Unibail-Rodamco-Westfield	4
Unibail-Rodamco-Westfield	5
Unibail-Rodamco-Westfield	5
Unibail-Rodamco-Westfield	5
Unibail-Rodamco-Westfield	6
Unibail-Rodamco-Westfield	6
Unibail-Rodamco-Westfield	8
Unibail-Rodamco-Westfield	9
Unicharm Corp	1
UniCredit Bank AG	20
UniCredit Bank Austria AG	18
UniCredit SpA	73
Unilever Capital Corp	21
Unilever PLC	131
Unimicron Technology Corp	8
Union Pacific Corp	365
Unipar Carbocloro SA	8
Unipol Gruppo SpA	11
Uni-President China Holdings Ltd	7
Uni-President Enterprises Corp	10
United Airlines 2019-2 Class AA Pass Through Trust	22
United Airlines 2020-1 Class A Pass Through Trust	8
United Airlines Inc	20
United Arrows Ltd	8
United Group BV	37
UnitedHealth Group Inc	152
UnitedHealth Group Inc	619
United Integrated Services Co Ltd	30
United Internet AG	9
United Kingdom of Great Britain and Northern Ireland	10421
United Mexican States	2048
United Microelectronics Corp	67
United Natural Foods Inc	18
United Overseas Bank Ltd	51
United Parcel Service Inc	113
United Petfood Finance BV	9
United Rentals Inc	28
United Rentals North America Inc	22
United States of America	21623
United States Steel Corp	12
United Therapeutics Corp	4
United Utilities Group PLC	1
UNITE Group PLC/The	292
Uniti Group LP / Uniti Fiber Holdings Inc / CSL Capital LLC	23
Uniti Group LP / Uniti Group Finance Inc / CSL Capital LLC	30
Unity Software Inc	31
Univar Solutions Inc	1
Universal Display Corp	34
Universal Health Services Inc	66
Universal Music Group NV	17
Universal Robina Corp	16
Unum Group	18
UPCB Finance VII Ltd	9
UPC Broadband Finco BV	15
UPC Broadband Holding BV	7
UPC Financing Partnership	11
Upfield BV	21
Up Fintech Holding Ltd	5
Upjohn Finance BV	65
UPL Ltd	36
UPM-Kymmene Oyj	10
Uponor Oyj	2
Upstart Holdings Inc	1
Upwork Inc	4
Urban Edge Properties	56
Urban One Inc	8
Urban Outfitters Inc	1
Uropa Securities PLC	3
Uruguay Monetary Regulation Bill	14
US Bancorp	104
US Foods Holding Corp	2
Ushio Inc	2
USI Corp	3
Usinas Siderurgicas de Minas Gerais SA Usiminas	10
USPF III Blocker Fund, L.P.	46
Utah Transit Authority	13
Uzabase Inc	3
Vail Resorts Inc	565
Vale Indonesia Tbk PT	8
Valeo	14
Valero Energy Corp	4
Vale SA	179
Valmet Oyj	8
Value Retail	10
Value Retail	12
Value Retail	125
Value Retail	17
Value Retail	38
Value Retail	81
Value Retail	95
Valvoline Inc	11
Valvoline Inc	2
Vanguard International Semiconductor Corp	16
Van Lanschot Kempen NV	55
Van Lanschot Kempen NV	55
Vantage Towers AG	15
Vantage Towers AG	43
Varadero Special Opportunities International (B) L.P.	102
Varadero Special Opportunities International (B) L.P. - AIV	17
Varonis Systems Inc	23
Varun Beverages Ltd	86
Vattenfall AB	27
Vaxcyte Inc	4
Vedanta Ltd	9
Veeva Systems Inc	68
Venator Finance Sarl / Venator Materials LLC	20
Ventas Inc	121
Ventas Inc	788
Ventas Inc	9
Venture Corp Ltd	4
Venustech Group Inc	19
Veolia Environnement SA	102
Verallia SA	9
Verbund AG	19
Verbund AG	2
Verde Bidco SpA	3
VEREIT Inc	8
VeriSign Inc	74
Verisk Analytics Inc	40
Verisure Holding AB	43
Verisure Midholding AB	18
Verizon Communications Inc	676
Vermilion Energy Inc	4
Vertex Pharmaceuticals Inc	291
Vertiv Holdings Co	12
Verve Therapeutics Inc	10
Vestas Wind Systems A/S	552
Vesteda	2143
Vesteda Finance BV	55
Vestel Elektronik Sanayi ve Ticaret AS	1
Vetropack Holding AG	2
VF Corp	36
VGP NV	2
ViacomCBS Inc	43
ViacomCBS Inc	89
VIA (GP) Limited	10
VIA (GP) Limited	13
VIA (GP) Limited	16
