FUJIAN ANJOY FOODS	China	0	0	122775	Food, Beverage & Tobacco
FUJIAN SUNNER DEVE	China	4030651	Food Products	128736	Food, Beverage & Tobacco
FUJI ELECTRIC CO LTD	Japan	2960375	Electrical Equipment	4817913	Capital Goods
FUJIFILM HOLDINGS CORP	Japan	30442519	Technology Hardware, Storage & Peripherals	34611450	Technology Hardware & Equipment
FUJIKURA LTD	Japan	759784	Electrical Equipment	0	0
FUJI KYUKO CO LTD	Japan	0	0	226978	Consumer Services
FUJI MEDIA HOLDINGS INC	Japan	2936630	Media	2059047	Media & Entertainment
FUJI OIL CO LTD	Japan	1053950	Food Products	1264939	Food, Beverage & Tobacco
FUJI SEAL INTL INC	Japan	399367	Containers & Packaging	1544251	Materials
FUJITSU GENERAL	Japan	898949	Household Durables	2810147	Consumer Durables & Apparel
FUJITSU LTD	Japan	27538526	IT Services	44628700	Software & Services
FUKUOKA FINANCIAL GROUP INC	Japan	1759672	Banks	6053253	Banks
FUKU TRANS CO	Japan	1286062	Road & Rail	573396	Transportation
FULTON FINL CORP	Verenigde Staten	0	0	280506	Banks
FURUKAWA ELECTRIC CO LTD	Japan	1001939	Electrical Equipment	1553647	Capital Goods
FUTURE RETAIL LTD	India	1052982	Multiline Retail	0	0
FUYAO GLASS INDUST	China	0	0	1711683	Automobiles & Components
FUYAO GLASS INDUSTRY GROUP CO., LTD. CLASS H	China	4118098	Auto Components	8415371	Automobiles & Components
FUYO GENERAL LEASE	Japan	134972	Diversified Financial Services	613508	Diversified Financials
G4S PLC	Verenigd Koninkrijk	3551614	Commercial Services & Supplies	0	0
G-7 HOLDINGS INC	Japan	256755	Food & Staples Retailing	0	0
GAIL INDIA LTD	India	7135413	Gas Utilities	7802783	Utilities
GALAPAGOS NV	België	4957798	Biotechnology	38093512	Pharmaceuticals, Biotechnology & Life Sciences
GALAXY ENTERTAINMENT GROUP L	Macau	10110650	Hotels, Restaurants & Leisure	11704151	Consumer Services
GALP ENERGIA SGPS SA	Portugal	12592402	Oil, Gas & Consumable Fuels	5509022	Energy
GAMESYS GROUP PLC	Verenigd Koninkrijk	0	0	3482516	Consumer Services
GAMUDA BHD	Maleisië	7744373	Construction & Engineering	3353576	Capital Goods
GANFENG LITHIUM CO	China	183848	Metals & Mining	4060295	Materials
GAN&LEE PHARMACEUT	China	0	0	93780	Pharmaceuticals, Biotechnology & Life Sciences
GAP INC/THE	Verenigde Staten	2189435	Specialty Retail	0	0
GARMIN LTD	Verenigde Staten	59098767	Household Durables	101192368	Consumer Durables & Apparel
GARRETT MOTION INC	Zwitserland	65835	Auto Components	0	0
GARTNER INC	Verenigde Staten	8465314	IT Services	16747163	Software & Services
GAS NATURAL SDG SA	Spanje	10948887	Gas Utilities	18670761	Utilities
GATX CORP	Verenigde Staten	0	0	287649	Capital Goods
G-BITS NETWORK TEC	China	0	0	131366	Media & Entertainment
GCL POLY ENERGY	China	537561	Semiconductors & Semiconductor Equipment	0	0
GCL SYSTEM INTEGRA	China	141568	Semiconductors & Semiconductor Equipment	213956	Semiconductors & Semiconductor Equipment
GD POWER DEVELOPME	China	264688	Independent Power and Renewable Electricity Producers	0	0
GDS HOLDINGS LTD	China	0	0	255915	Software & Services
GEA GROUP AG	Duitsland	57561135	Machinery	22605760	Capital Goods
GEBERIT AG-REG	Zwitserland	42174754	Building Products	95626841	Capital Goods
GEELY AUTOMOBILE HOLDINGS LT	China	14132109	Automobiles	17804893	Automobiles & Components
GEM CO LTD	China	293986	Metals & Mining	327693	Materials
GENERAC HOLDINGS INC	Verenigde Staten	0	0	3372460	Capital Goods
GENERAL ELECTRIC CO	Verenigde Staten	66958575	Industrial Conglomerates	84435397	Capital Goods
GENERAL MILLS INC	Verenigde Staten	77477347	Food Products	61333307	Food, Beverage & Tobacco
GENERAL MOTORS CO	Verenigde Staten	23654848	Automobiles	38710874	Automobiles & Components
GENIMOUS TECHNOLOG	China	62287	Software	42518	Software & Services
GENIUS ELECTRONIC	Taiwan	0	0	632164	Technology Hardware & Equipment
GENMAB AS	Denemarken	86694964	Biotechnology	111175152	Pharmaceuticals, Biotechnology & Life Sciences
GENSCRIPT BIOTECH	China	2854818	Life Sciences Tools & Services	3880072	Pharmaceuticals, Biotechnology & Life Sciences
GENTERA SAB DE CV	Mexico	1279972	Consumer Finance	0	0
GENTEX CORP	Verenigde Staten	42635778	Auto Components	84949013	Automobiles & Components
GENTING BHD	Maleisië	7203049	Hotels, Restaurants & Leisure	6535258	Consumer Services
GENTING MALAYSIA BHD	Maleisië	4487719	Hotels, Restaurants & Leisure	3743429	Consumer Services
GENTING SING LTD	Singapore	15390267	Hotels, Restaurants & Leisure	14217591	Consumer Services
GENUINE PARTS CO	Verenigde Staten	33425326	Distributors	44473199	Retailing
GEORG FISCHER AG	Zwitserland	2304009	Machinery	10076229	Capital Goods
GERDAU SA-PREF	Brazilië	9354730	Metals & Mining	642165	Materials
GETINGE AB-B SHS	Zweden	0	0	5684432	Health Care Equipment & Services
GF SECURITIES CO	China	3100057	Capital Markets	3922099	Diversified Financials
GH RESEARCH PLC	Ierland	0	0	11701	Pharmaceuticals, Biotechnology & Life Sciences
GIANT MANUFACTURING	Taiwan	3010740	Leisure Products	2819332	Consumer Durables & Apparel
GIGA DEVICE SEMICO	China	229787	Semiconductors & Semiconductor Equipment	436201	Semiconductors & Semiconductor Equipment
GILEAD SCIENCES INC	Verenigde Staten	205780893	Biotechnology	135648887	Pharmaceuticals, Biotechnology & Life Sciences
GILLETTE INDIA LTD	India	764457	Personal Products	158233	Household & Personal Products
GIVAUDAN-REG	Zwitserland	27530538	Chemicals	65233327	Materials
GJENSIDIGE FORSIKRING ASA	Noorwegen	7421875	Insurance	10734892	Insurance
GLANBIA	Ierland	31882	Food Products	0	0
GLANBIA PLC	Ierland	1363715	Food Products	2122636	Food, Beverage & Tobacco
GLAXOSMITHKLINE CONSUMER HEA	India	2597577	Food Products	0	0
GLAXOSMITHKLINE PHARMACEUTIC	India	0	0	1225779	Pharmaceuticals, Biotechnology & Life Sciences
GLAXOSMITHKLINE	Verenigd Koninkrijk	268965816	Pharmaceuticals	104917005	Pharmaceuticals, Biotechnology & Life Sciences
GLENCORE PLC	Australië	0	0	38662151	Materials
GLENCORE PLC	Zwitserland	34989354	Metals & Mining	0	0
GLENMARK PHARMACEUTICALS LTD	India	386374	Pharmaceuticals	2175766	Pharmaceuticals, Biotechnology & Life Sciences
GLOBAL DOMINION AC	Spanje	5998	IT Services	0	0
GLOBAL-E ONLINE LT	Israël	0	0	723826	Retailing
GLOBAL FASHION GRO	Luxemburg	0	0	415608	Retailing
GLOBAL PAYMENTS	Verenigde Staten	41539378	IT Services	44326783	Software & Services
GLOBALWAFERS CO LT	Taiwan	4128094	Semiconductors & Semiconductor Equipment	7025596	Semiconductors & Semiconductor Equipment
GLOBE LIFE INC	Verenigde Staten	44785373	Insurance	26978620	Insurance
GLOBE TELECOM INC	Filipijnen	3629011	Wireless Telecommunication Services	331717	Telecommunication Services
GLODON CO LTD	China	141666	Software	0	0
GLORY LTD	Japan	9139041	Machinery	3603142	Capital Goods
GMEXICO TRANSPORTE	Mexico	287550	Road & Rail	0	0
GMO INTERNET INC	Japan	86642	IT Services	763138	Software & Services
GMO PAYMENT GATEWA	Japan	2120551	IT Services	2618809	Software & Services
GMR INFRASTRUCTURE LTD	India	414038	Transportation Infrastructure	567773	Transportation
GN STORE NORD A/S	Denemarken	3742793	Health Care Equipment & Supplies	18622031	Health Care Equipment & Services
GODADDY INC	Verenigde Staten	6806011	IT Services	9167219	Software & Services
GODREJ CONSUMER PR	India	5226709	Personal Products	3855421	Household & Personal Products
GODREJ INDUSTRIES LTD	India	302542	Industrial Conglomerates	368711	Capital Goods
GOERTEK INC.	China	161969	Electronic Equipment, Instruments & Components	656799	Technology Hardware & Equipment
GOLDEN AGRI-RESOURCES LTD	Singapore	618212	Food Products	0	0
GOLD FIELDS LTD	Zuid-Afrika	19933103	Metals & Mining	15666197	Materials
GOLDMAN SACHS GROUP INC	Verenigde Staten	57770047	Capital Markets	134903596	Diversified Financials
GOLDWIN INC	Japan	1410009	Textiles, Apparel & Luxury Goods	1973947	Consumer Durables & Apparel
GOME RETAIL HOLDINGS Ltd	China	857164	Specialty Retail	918246	Retailing
GONGNIU GROUP CO L	China	0	0	125169	Capital Goods
GPO AERO CENT NORT	Mexico	10237891	Transportation Infrastructure	4522922	Transportation
GPO CEM CHIHUAHUA	Mexico	0	0	241480	Materials
GPO TELEVISA SA	Mexico	2299694	Media	2220640	Media & Entertainment
GRAHAM HOLDINGS CO	Verenigde Staten	0	0	284199	Consumer Services
GRANDVISION NV	Nederland	5218850	Specialty Retail	906446	Retailing
GRAPHITE BIO INC	Verenigde Staten	0	0	1748567	Undefined
GRASIM INDUSTRIES	India	6588488	Construction Materials	15366966	Materials
GRAY TELEVISION	Verenigde Staten	729773	Media	0	0
GREAT CAN GAMING C	Canada	0	0	2845484	Consumer Services
GREAT WALL MOTOR	China	124823	Automobiles	2240253	Automobiles & Components
GREAT WALL MOTOR COMPANY-H	China	7672779	Automobiles	18075050	Automobiles & Components
GREAT-WEST LIFECO INC	Canada	30753381	Insurance	16998204	Insurance
GREE ELEC APPLICAN	China	6417903	Household Durables	1621289	Consumer Durables & Apparel
GREEN CROSS CORPOR	Zuid-Korea	0	0	566118	Pharmaceuticals, Biotechnology & Life Sciences
GREEN HOSPITAL SUP	Japan	0	0	2900955	Health Care Equipment & Services
GRENDENE SA	Brazilië	194091	Textiles, Apparel & Luxury Goods	201392	Consumer Durables & Apparel
GRENKELEASING AG	Duitsland	1642214	Diversified Financial Services	0	0
GRG BANKING EQUIPM	China	179004	Technology Hardware, Storage & Peripherals	156152	Technology Hardware & Equipment
GRIFOLS SA	Spanje	6715730	Biotechnology	4713456	Pharmaceuticals, Biotechnology & Life Sciences
GROUPE BRUXELLES LAMBERT SA	België	3707616	Diversified Financial Services	18272737	Diversified Financials
GROUPE EUROTUNNEL SE - REGR	Frankrijk	8283548	Transportation Infrastructure	9071830	Transportation
GRUMA S.A.B.-B	Mexico	3393738	Food Products	2112817	Food, Beverage & Tobacco
GRUPA LOTOS S.A.	Polen	3173103	Oil, Gas & Consumable Fuels	313260	Energy
GRUPO AEROPORT DEL PACIFIC-B	Mexico	6615868	Transportation Infrastructure	4912601	Transportation
GRUPO AEROPORT DEL SURESTE-B	Mexico	2885047	Transportation Infrastructure	2195537	Transportation
GRUPO AVAL ACCIONE	Colombia	2975431	Banks	1201770	Banks
GRUPO BIMBO SAB- SERIES A	Mexico	8706633	Food Products	7498532	Food, Beverage & Tobacco
GRUPO CARSO SAB DE CV-SER A1	Mexico	734039	Industrial Conglomerates	518276	Capital Goods
GRUPO COMERCIAL CHEDRAUI SA	Mexico	237019	Food & Staples Retailing	0	0
GRUPO DE INV SURAMERICANA	Colombia	3768507	Diversified Financial Services	1506822	Diversified Financials
GRUPO DE INV SURAMERICANA-PF	Colombia	930167	Diversified Financial Services	434637	Diversified Financials
GRUPO ELEKTRA SAB DE CV	Mexico	6675032	Banks	4832342	Banks
GRUPO FINANCIERO BANORTE-O	Mexico	24631269	Banks	18345714	Banks
GRUPO FINANCIERO INBURSA-O	Mexico	3774968	Banks	1507108	Banks
GRUPO LALA SAB DE CV	Mexico	304679	Food Products	137180	Food, Beverage & Tobacco
GRUPO MATEUS S.A	Brazilië	0	0	151483	Food & Staples Retailing
GRUPO MEXICO SAB DE CV-SER B	Mexico	33851883	Metals & Mining	0	0
GS ENGINEERING & CONSTRUCT	Zuid-Korea	4027722	Construction & Engineering	5782191	Capital Goods
GS HOLDINGS	Zuid-Korea	8063493	Oil, Gas & Consumable Fuels	825573	Energy
GS RETAIL CO LTD	Zuid-Korea	2694621	Food & Staples Retailing	3696060	Food & Staples Retailing
GS YUASA CORP	Japan	6796038	Electrical Equipment	5291578	Capital Goods
GT CAPITAL HOLDINGS INC	Filipijnen	5309582	Industrial Conglomerates	337861	Capital Goods
GUANGDONG ELECTRIC POWER-B	China	454406	Independent Power and Renewable Electricity Producers	0	0
GUANGDONG HAID GRP	China	305442	Food Products	2031678	Food, Beverage & Tobacco
GUANGDONG KINLONG	China	0	0	189984	Capital Goods
GUANGDONG SOUTH NE	China	0	0	28970	Media & Entertainment
GUANGDONG XINBAO E	China	0	0	85883	Consumer Durables & Apparel
GUANGSHEN RAILWAY CO LTD-H	China	354182	Road & Rail	202413	Transportation
GUANGXI LIUGONG MA	China	0	0	1710339	Capital Goods
GUANGXI WUZHOU ZHO	China	314586	Pharmaceuticals	58713	Pharmaceuticals, Biotechnology & Life Sciences
GUANGZHOU AUTOMOBI	China	0	0	150860	Automobiles & Components
GUANGZHOU AUTOMOBILE GROUP-H	China	9211128	Automobiles	3851964	Automobiles & Components
GUANGZHOU BAIYUN I	China	122953	Transportation Infrastructure	0	0
GUANGZHOU BAIYUNSHAN PHARM-H	China	1971215	Pharmaceuticals	399968	Pharmaceuticals, Biotechnology & Life Sciences
GUANGZHOU BAIYUNSH	China	276521	Pharmaceuticals	218561	Pharmaceuticals, Biotechnology & Life Sciences
GUANGZHOU HAIGE CO	China	0	0	164602	Technology Hardware & Equipment
GUANGZHOU KINGMED	China	0	0	302944	Health Care Equipment & Services
GUANGZHOU SHIPYARD	China	230870	Machinery	109598	Capital Goods
GUANGZHOU SHIYUAN	China	0	0	130928	Technology Hardware & Equipment
GUANGZHOU TINCI MA	China	0	0	420293	Materials
GUANGZHOU WONDFO B	China	0	0	63575	Health Care Equipment & Services
GUANGZHOU YUEXIU F	China	0	0	27300	Diversified Financials
GUANGZHOU ZHUJIANG	China	0	0	50436	Food, Beverage & Tobacco
GUARARAPES CONFECC	Brazilië	0	0	141435	Consumer Durables & Apparel
GUBRE FABRIKALARI	Turkije	0	0	139094	Materials
GUIZHOU XINBANG PH	China	0	0	115462	Pharmaceuticals, Biotechnology & Life Sciences
GUJARAT GAS LTD	India	0	0	4064804	Utilities
GULF BNK OF KUWAIT	Koeweit	2549323	Banks	1794266	Banks
GULF INTERNATIONAL SERVICES	Qatar	332869	Energy Equipment & Services	0	0
GULFPORT ENERGY CO	Verenigde Staten	0	0	1065085	Energy
GUNGHO ONLINE ENTERTAINMENT	Japan	3550874	Entertainment	12309715	Media & Entertainment
GUNMA BANK LTD/THE	Japan	567789	Banks	710354	Banks
GUOLIAN SECURITIES	China	0	0	75196	Diversified Financials
GUOSEN SECURITIES	China	280276	Capital Markets	197039	Diversified Financials
GUOSHENG FINANCIAL	China	0	0	111094	Capital Goods
GUOTAI JUNAN INTL	China	199932	Capital Markets	0	0
GUOTAI JUNAN INTL	Hongkong	0	0	310022	Diversified Financials
GUOTAI JUNAN SECUR	China	4084392	Capital Markets	2470337	Diversified Financials
GUOXUAN HIGH-TECH	China	0	0	269379	Capital Goods
GUOYUAN SECURITIES	China	0	0	159991	Diversified Financials
GVC HLDGS PLC	Verenigd Koninkrijk	5528037	Hotels, Restaurants & Leisure	0	0
GZI TRANSPORT	China	1153985	Transportation Infrastructure	0	0
H20 Retailing	Japan	1007596	Multiline Retail	0	0
HABIB BANK	Pakistan	949469	Banks	125705	Banks
HACHIJUNI BANK LTD/THE	Japan	820879	Banks	810884	Banks
HACI OMER SABANCI HOLDING	Turkije	2171889	Diversified Financial Services	0	0
HAIDILAO INTL HLDG	China	2500298	Hotels, Restaurants & Leisure	2618979	Consumer Services
HAIER ELECTRONICS	Hongkong	5564689	Household Durables	0	0
HAIER SMART HOME C	China	0	0	9162792	Consumer Durables & Apparel
HAIN CELESTIAL GRP	Verenigde Staten	43823994	Food Products	25506935	Food, Beverage & Tobacco
HAITIAN INTERNATIONAL HLDGS	China	3501910	Machinery	5761720	Capital Goods
HAITONG INTL SECS	Hongkong	385290	Capital Markets	42125	Diversified Financials
HAITONG SECURITIES	China	1361833	Capital Markets	841577	Diversified Financials
HAITONG SECURITIES CO LTD-H	China	7746542	Capital Markets	2987564	Diversified Financials
HAKUHODO DY HOLDINGS INC	Japan	9278952	Media	6922143	Media & Entertainment
HALLIBURTON CO	Verenigde Staten	25147432	Energy Equipment & Services	36646376	Energy
HALMA	Verenigd Koninkrijk	10421686	Electronic Equipment, Instruments & Components	22195121	Technology Hardware & Equipment
HAMAMATSU PHOTONICS KK	Japan	3639972	Electronic Equipment, Instruments & Components	3615174	Technology Hardware & Equipment
HANA FINANCIAL GROUP	Zuid-Korea	43593640	Banks	63052091	Banks
HANCOCK HOLDING CO	Verenigde Staten	0	0	282058	Banks
HANESBRANDS INC	Verenigde Staten	2861586	Textiles, Apparel & Luxury Goods	0	0
HANG SENG BANK LTD	Hongkong	11669031	Banks	17364542	Banks
HANGZHOU CENTURY C	China	0	0	61261	Technology Hardware & Equipment
HANGZHOU FIRST APP	China	0	0	232172	Semiconductors & Semiconductor Equipment
HANGZHOU HANGYANG	China	0	0	63015	Capital Goods
HANGZHOU HIKVISION	China	960963	Electronic Equipment, Instruments & Components	0	0
HANGZHOU ROBAM APP	China	1399270	Household Durables	3232811	Consumer Durables & Apparel
HANGZHOU SHUNWANG	China	0	0	50675	Media & Entertainment
HANGZHOU TIGERMED	China	125481	Life Sciences Tools & Services	5799659	Pharmaceuticals, Biotechnology & Life Sciences
HANJIN KAL CORP	Zuid-Korea	0	0	1243090	Transportation
HANKOOK TIRE CO LTD	Zuid-Korea	5538312	Auto Components	8752011	Automobiles & Components
HANKYU HANSHIN HOLDINGS INC	Japan	8702697	Road & Rail	7005249	Transportation
HANMI PHARM CO LTD	Zuid-Korea	914616	Pharmaceuticals	1266348	Pharmaceuticals, Biotechnology & Life Sciences
HANMI SCIENCE CO LTD	Zuid-Korea	131895	Pharmaceuticals	264294	Pharmaceuticals, Biotechnology & Life Sciences
HANNOVER RUECK SE	Duitsland	34912088	Insurance	9291217	Insurance
Hanon Systems	Zuid-Korea	1035755	Auto Components	2660309	Automobiles & Components
HANOVER INS GROUP	Verenigde Staten	0	0	280854	Insurance
HANSEN TECHNOLOGIE	Australië	305206	Software	0	0
HAN'S LASER TECHNO	China	128730	Machinery	132146	Capital Goods
HANSOH PHARMACEUTI	China	4008036	Pharmaceuticals	4957303	Pharmaceuticals, Biotechnology & Life Sciences
HANSSEM CO	Zuid-Korea	328113	Household Durables	2495420	Consumer Durables & Apparel
HANWHA CHEMICAL CORP	Zuid-Korea	1005763	Chemicals	0	0
HANWHA SOLUTIONS C	Zuid-Korea	0	0	3242345	Materials
HAPAG-LLOYD AG	Duitsland	577521	Marine	0	0
HAP SENG CONSOLID	Maleisië	2630904	Industrial Conglomerates	2888212	Capital Goods
HAPVIDA PARTICIPAC	Brazilië	3708927	Health Care Providers & Services	2544833	Health Care Equipment & Services
HARBIN BOSHI AUTOM	China	0	0	109172	Capital Goods
HARBOUR ENERGY PLC	Verenigd Koninkrijk	0	0	1504891	Energy
HAREL INSURANCE INVESTMENTS	Israël	897203	Insurance	692206	Insurance
HARGREAVES LANSDOWN PLC	Verenigd Koninkrijk	3888359	Capital Markets	9649983	Diversified Financials
HARLEY-DAVIDSON INC	Verenigde Staten	5619055	Automobiles	0	0
HARTALEGA HOLDINGS	Maleisië	3245883	Health Care Equipment & Supplies	3467301	Health Care Equipment & Services
HARTFORD FINANCIAL SVCS GRP	Verenigde Staten	77947240	Insurance	42487721	Insurance
HARVEY NORMAN HOLDINGS LTD	Australië	21115385	Multiline Retail	18442447	Retailing
HASBRO INC	Verenigde Staten	52348466	Leisure Products	30194222	Consumer Durables & Apparel
HASEKO CORP	Japan	2335737	Household Durables	5375236	Consumer Durables & Apparel
HAVELLS INDIA	India	5197042	Electrical Equipment	9324076	Capital Goods
HAWAIIAN ELEC INDS	Verenigde Staten	0	0	284624	Utilities
HCA Healthcare Inc	Verenigde Staten	50723597	Health Care Providers & Services	58499214	Health Care Equipment & Services
HCL TECHNOLOGIES	India	18793212	IT Services	13174946	Software & Services
HDFC ASSET MANAGEM	India	2309439	Capital Markets	1903578	Diversified Financials
HDFC STANDARD LIFE	India	7748824	Insurance	7455202	Insurance
HEALTHCARE SERVICE	Verenigde Staten	0	0	281125	Commercial  & Professional Services
HEALTH & HAPPINESS	China	281166	Food Products	219841	Food, Beverage & Tobacco
HEFEI MEIYA OPTOEL	China	0	0	152718	Capital Goods
HEICO CORP	Verenigde Staten	9363181	Aerospace & Defense	9594403	Capital Goods
HEIDELBERGCEMENT AG	Duitsland	113817	Construction Materials	787411	Materials
HEILAN HOME	China	1218490	Specialty Retail	1167774	Retailing
HEILONGJIANG AGRI	China	0	0	83800	Food, Beverage & Tobacco
HEINEKEN HOLDING NV	Nederland	7314593	Beverages	7250205	Food, Beverage & Tobacco
HEINEKEN NV	Nederland	45576326	Beverages	20841277	Food, Beverage & Tobacco
HEIWA CORP	Japan	5637332	Leisure Products	2822491	Consumer Durables & Apparel
HELIXMITH CO LTD	Zuid-Korea	736227	Biotechnology	384689	Pharmaceuticals, Biotechnology & Life Sciences
Hella GmbH & Co KGaA	Duitsland	4920236	Auto Components	4065780	Automobiles & Components
