Wexford Limited	Ierland	0	0	5876067	WIRELINES
Wheel Pros Inc	Verenigde Staten	0	0	737178	AUTOMOTIVE
White Cap Buyer, LLC	Verenigde Staten	0	0	3456599	BUILDING_MATERIALS
White Cap Parent LLC	Verenigde Staten	0	0	1128061	BUILDING_MATERIALS
Whiting Petroleum Corporation	Verenigde Staten	998711	INDEPENDENT	0	0
Willa MidCo S.a.r.l.	Verenigde Staten	885235	DIVERSIFIED MANUFACTURING	1523499	DIVERSIFIED_MANUFACTURING
William Hill plc	Verenigd Koninkrijk	1870242	GAMING	0	0
William Lyon Homes	Verenigde Staten	945160	HOME CONSTRUCTION	0	0
WillScot Corporation	Verenigde Staten	5111396	INDUSTRIAL OTHER	0	0
WillScot Mobile Mini Holdings Corp.	Verenigd Koninkrijk	0	0	3056399	INDUSTRIAL_OTHER
Windstream Holdings, Inc.	Verenigde Staten	477958	WIRELINES	705965	WIRELINES
Winnebago Industries, Inc.	Verenigde Staten	0	0	1106025	CONSUMER_PRODUCTS
WMI Holdings Corp.	Verenigde Staten	1370150	FINANCIAL OTHER	0	0
Wolverine World Wide, Inc.	Verenigde Staten	1053707	RETAILERS	5165271	RETAILERS
Woori Bank Co., Ltd.	Zuid-Korea	54729824	BANKING	0	0
Woori Financial Group Inc.	Zuid-Korea	0	0	55069394	BANKING
WPX Energy, Inc.	Verenigde Staten	5503543	INDEPENDENT	0	0
WW International, Inc.	Verenigde Staten	0	0	3427714	CONSUMER_CYCLICAL_SERVICES
Wyndham Hotels & Resorts, Inc.	Verenigde Staten	0	0	1887405	LODGING
Wyndham Worldwide Corporation	Verenigde Staten	447831	LODGING	0	0
Wynn Resorts, Limited	Verenigde Staten	7909216	GAMING	8402747	GAMING
Xerox Holdings Corporation	Verenigde Staten	0	0	1680572	TECHNOLOGY
XHR LP	Verenigde Staten	0	0	1284671	OTHER_REITS
XPO Logistics, Inc.	Verenigde Staten	3240467	TRANSPORTATION SERVICES	1634572	TRANSPORTATION_SERVICES
YPF Sociedad Anonima	Argentinië	35799183	OWNED NO GUARANTEE	0	0
YPF Sociedad Anónima	Argentinië	0	0	21824025	OWNED_NO_GUARANTEE
Yum! Brands, Inc.	Verenigde Staten	5193854	RESTAURANTS	6022336	RESTAURANTS
Zayo Group Holdings, Inc.	Verenigde Staten	7357154	WIRELINES	0	0
Zekelman Industries Inc.	Verenigde Staten	77729	DIVERSIFIED MANUFACTURING	0	0
ZF Finance GmbH	Duitsland	0	0	15795296	AUTOMOTIVE
ZF Friedrichshafen AG	Duitsland	598756	AUTOMOTIVE	1029515	AUTOMOTIVE
Zhejiang Geely Holding Group	China	0	0	1365726	AUTOMOTIVE
Zhejiang Geely Holding Group Co.,Ltd	Zweden	1326999	AUTOMOTIVE	0	0
ZoomInfo Technologies LLC/ZoomInfo Finance Corp	Verenigde Staten	0	0	2339212	TECHNOLOGY
