Owned no guarantee	Trinidad Petroleum Holdings Limited	Trinidad en Tobago	0	303885789
Owned no guarantee	Turkiye Ihracat Kredi Bankasi A.S.	Turkije	0	343414239
Owned no guarantee	Union Power Holding Company Pjsc	Verenigde Arabische Emiraten	0	5300320635
Owned No Guarantee	Union Power Holding Company Pjsc	Verenigde Arabische Emiraten	56755146	0
Owned no guarantee	United Intl Telecomm Investm & Projects	Oman	0	1408524446
Owned No Guarantee	United Intl Telecomm Investm & Projects	Oman	6074822	0
Owned no guarantee	Urenco Limited	Verenigd Koninkrijk	0	10542421188
Owned no guarantee	YPF Sociedad Anónima	Argentinië	0	4999273725
Owned No Guarantee	YPF Sociedad Anónima	Argentinië	37523366	0
Packaging	ARD Holdings S.A.	Ierland	0	43440623536
Packaging	ARD Holdings S.A.	Luxemburg	35559852	0
Packaging	Ball Corporation	Verenigde Staten	10680335	27249435792999998
Packaging	Berry Global Group, Inc.	Verenigde Staten	5943917	1794666359
Packaging	BWAY Parent Company, Inc.	Verenigde Staten	10231715	12846692503000002
Packaging	Clydesdale Acquisition Holdings, Inc.	Verenigde Staten	0	13196886979999999
Packaging	Crown Holdings, Inc.	Verenigde Staten	11091089	13656861765999999
Packaging	DS Smith Plc	Verenigd Koninkrijk	0	135305709
Packaging	Flex Acquisition Holdings, Inc.	Verenigde Staten	3135330	0
Packaging	Giorgi International Holdings S.à R.L.	Polen	53071951	43228945784
Packaging	Greif, Inc.	Verenigde Staten	1247568	0
Packaging	Huhtamäki Oyj	Finland	0	1007697637
Packaging	Intelligent Packaging Sub Limited Partnership	Canada	766901	674680475
Packaging	Intertape Polymer Group Inc.	Canada	2448010	0
Packaging	Kleopatra Holdings 1 S.C.A.	Luxemburg	0	479300193
Packaging	Kleopatra Holdings 1 S.C.A.	Verenigde Staten	7092425	0
Packaging	Labl Escrow Issuer LLC	Verenigde Staten	2315599	31079864
Packaging	LABL, Inc.	Verenigde Staten	4233603	7845872769
Packaging	O-I Glass, Inc.	Verenigde Staten	3175993	9785474572
Packaging	Packaging Holdings Limited	Verenigde Staten	0	257705613
Packaging	San Miguel Industrias PET S.A.	Peru	34880369	3323540634
Packaging	Sealed Air Corporation	Verenigde Staten	4720023	17533194988
Packaging	Silgan Holdings Inc.	Verenigde Staten	6724885	10417089092
Packaging	Titan Holdings II B.V.	Nederland	0	8499896
Packaging	Trident TPI Holdings, Inc.	Verenigde Staten	195709	19499299
Packaging	Trivium Packaging B.V.	Canada	7526646	9328468333999999
Packaging	Verallia SA	Frankrijk	6611500	9593927572
Paper	Ahlstrom-Munksjö Holding 3 Oy	Finland	0	284589041
Paper	Ahlstrom-Munksjö Holding 3 Oy	Verenigde Staten	307781	0
Paper	Cascades Inc.	Canada	0	243509763
Paper	Clearwater Paper Corporation	Verenigde Staten	3754049	6485279393
Paper	Empresas CMPC S.A.	Chili	2039456	420573079
Paper	Fedrigoni S.p.A.	Italië	0	8518653
Paper	First Management Limited	Nederland	824454	0
Paper	Glatfelter Corporation	Verenigde Staten	421702	11330993909999998
Paper	Graphic Packaging Holding Company	Verenigde Staten	3387681	545206379
Paper	Inversiones Angelini Y Compania Limitada	Chili	71633336	6301047454
Paper	JH-Holding GmbH	Duitsland	4618306	4698067795
Paper	Klabin S.A.	Brazilië	50711033	4712951645
Paper	Mercer International Inc.	Duitsland	0	3470772391
Paper	Mercer International Inc.	Verenigde Staten	1147663	0
Paper	Paper Excellence B.V.	Verenigde Staten	0	68351163
Paper	Sappi Limited	Zuid-Afrika	5897422	11043780580000002
Paper	SIG Combibloc Group AG	Canada	22153514	0
Paper	SIG Combibloc Group AG	Zwitserland	0	380671996
Paper	Smurfit Kappa Group Plc	Ierland	16157322	272909403
Paper	Stora Enso Oyj	Finland	616695	105306254
Paper	Suzano S.A.	Brazilië	77556614	831215099
Paper	WEPA Industrieholding SE	Duitsland	0	61786634
Paper	Weyerhaeuser Company	Verenigde Staten	0	115531197
P&C	Acrisure Holdings, Inc.	Verenigde Staten	3637286	3415489346
P&C	Alliant Holdings, L.P.	Verenigde Staten	11150028	11096745252
P&C	American Wholesale Insurance Holding Company, LLC	Verenigde Staten	3529962	3113483944
P&C	Ap Finance Gtcr Inc	Verenigde Staten	480393	1301521287
P&C	Argentum Netherlands B.V.	Nederland	0	541889573
P&C	AssuredPartners, Inc.	Verenigde Staten	2821555	3531589001
P&C	BroadStreet Partners, Inc.	Verenigde Staten	3850660	3178609431
P&C	Chubb Limited	Verenigde Staten	0	37706285300000003
P&C	Everest Re Group, Ltd.	Verenigde Staten	0	5964503749999999
P&C	Fairfax Financial Holdings Limited	Canada	0	731109675
P&C	Fosun International Holdings Ltd.	Britse Maagdeneilanden	4243814	0
P&C	Galaxy Topco Limited	Luxemburg	2404475	0
P&C	Galaxy Topco Limited	Verenigd Koninkrijk	0	644293899
P&C	Genworth Financial, Inc.	Verenigde Staten	4622912	38104329390000002
P&C	Groupama Holding S.A.	Frankrijk	1403166	121606045
P&C	HDI Haftpflichtverband der Deutschen Industrie Ver	Duitsland	0	82146262
P&C	Hockey Parent Holdings, L.P.	Verenigde Staten	17365642	16375011505
P&C	Liberty Mutual Holding Company Inc.	Verenigde Staten	1331773	9687237243999999
P&C	Loews Corporation	Verenigde Staten	0	1001383828
P&C	Markel Corporation	Verenigde Staten	0	273383866
P&C	Marsh & McLennan Companies, Inc.	Verenigde Staten	0	270549536
P&C	MGIC Investment Corporation	Verenigde Staten	5047275	4722922361
P&C	Münchener Rückversicherungs-Gesellschaft Aktienges	Duitsland	0	232100212
P&C	NMI Holdings, Inc.	Verenigde Staten	859738	1263235825
P&C	Radian Group Inc.	Verenigde Staten	3476220	4267842832
P&C	Ryan Specialty Group Holdings, Inc.	Verenigde Staten	0	7360825091
P&C	Swiss Re AG	Zwitserland	0	220163206
P&C	The Progressive Corporation	Verenigde Staten	0	12826478
P&C	USIS Merger Subordinated Inc.	Verenigde Staten	4653657	6178747013
P&C	W. R. Berkley Corporation	Verenigde Staten	0	399501917
Pfandbriefe Jumbo Hypotheken	HVB Funding Trust	Italië	5974316	0
Pfandbriefe Traditional Hypotheken	Aareal Bank AG	Duitsland	527580	0
Pfandbriefe Traditional Hypotheken	Commerzbank AG	Duitsland	43079453	0
Pfandbriefe Traditional Hypotheken	Deutsche Pfandbriefbank AG	Duitsland	5515964	0
Pfandbriefe Traditional Hypotheken	Deutscher Sparkassen- und Giroverband e.V.	Duitsland	18966082	0
Pfandbriefe Traditional Hypotheken	Erste Group Bank AG	Oostenrijk	63925073	0
Pfandbriefe Traditional Hypotheken	MÜNchener Hypothekenbank Eg	Duitsland	7771750	0
Pfandbriefe Traditional Hypotheken	NÖ Landes-Beteiligungsholding GmbH	Oostenrijk	7478578	0
Pfandbriefe Traditional Hypotheken	Sparkassen-Finanzgruppe Hessen-Thüringen	Duitsland	20242532	0
Pharmaceuticals	AbbVie Inc.	Verenigde Staten	0	1624709862
Pharmaceuticals	ADVANZ PHARMA HoldCo Limited	Luxemburg	0	80989040200000005
Pharmaceuticals	ADVANZ PHARMA HoldCo Limited	Zwitserland	3972054	0
Pharmaceuticals	Almirall, S.A.	Spanje	714975	63096484
Pharmaceuticals	Amgen Inc.	Verenigde Staten	0	551143225
Pharmaceuticals	AstraZeneca PLC	Verenigd Koninkrijk	36049733	22937918199999996
Pharmaceuticals	Bausch Health Companies Inc.	Verenigde Staten	37899580	23914659783000004
Pharmaceuticals	Bristol-Myers Squibb Company	Verenigde Staten	0	7079531319999999
Pharmaceuticals	CHEPLAPHARM Arzneimittel GmbH	Duitsland	16683238	26669113514000002
Pharmaceuticals	CSL Limited	Australië	0	159694015
Pharmaceuticals	Eli Lilly and Company	Verenigde Staten	0	33234754
Pharmaceuticals	E. Merck KG	Duitsland	0	5670822
Pharmaceuticals	Grifols, S.A.	Spanje	14029232	16065897785
Pharmaceuticals	GrÜNenthal Pharma Gmbh & Co. Kommanditgesellschaft	Duitsland	6679224	14574663004999999
Pharmaceuticals	Jazz Pharmaceuticals plc	Ierland	2270187	0
Pharmaceuticals	Jazz Pharmaceuticals plc	Verenigde Staten	0	1930702199
Pharmaceuticals	Kedrion S.p.A.	Italië	0	53121524
Pharmaceuticals	Merck & Co., Inc.	Verenigde Staten	27274624	7073415619999999
Pharmaceuticals	Nidda Healthcare Holding GmbH	Duitsland	5379115	1088552332
Pharmaceuticals	Novartis AG	Zwitserland	30957891	28463160787
Pharmaceuticals	Novo Nordisk A/S	Denemarken	0	30391487
Pharmaceuticals	Organon Finance 1 LLC	Verenigde Staten	0	31226341749
Pharmaceuticals	Pfizer Inc.	Verenigde Staten	0	181306431
Pharmaceuticals	Phoenix International Beteiligungs GmbH	Duitsland	2085919	1799821235
Pharmaceuticals	P&L Development Holdings, LLC	Verenigde Staten	2166056	16534960480000002
Pharmaceuticals	Roche Holding AG	Zwitserland	0	358604906
Pharmaceuticals	Rossini Investments S.à R.L.	Italië	0	327046821
Pharmaceuticals	Sanofi	Frankrijk	0	198182598
Pharmaceuticals	Takeda Pharmaceutical Company Limited	Japan	42285480	44128194763
Pharmaceuticals	Teva Pharmaceutical Industries Limited	Israël	86210410	10750019254500003
Psloan Non Pfandbriefe	Societe de Financement Local	Frankrijk	6777888	0
Railroads	East Japan Railway Company	Japan	0	145745151
Railroads	Getlink SE	Frankrijk	2127360	8929145023
Railroads	Lima Metro Line 2 Finance Limited	Kaaimaneilanden	4002726	0
Railroads	Lima Metro Line 2 Finance Limited	Peru	0	1088369224
Railroads	Norfolk Southern Corporation	Verenigde Staten	0	4419628300000001
Railroads	Rumo S.A.	Bermuda	0	47689983
Railroads	Rumo S.A.	Brazilië	60312336	0
Railroads	Union Pacific Corporation	Verenigde Staten	0	445495449
Railroads	Watco Companies, LLC	Verenigde Staten	3412238	906481009
Refining	Cosan S.A.	Bermuda	0	5520169872
Refining	Cosan S.A.	Brazilië	51887097	0
Refining	MC Brazil Downstream Trading S.A.R.L.	Brazilië	4376979	0
Refining	Parkland Corporation	Canada	15335841	14016462290000001
Refining	PBF Energy Inc.	Verenigde Staten	1150387	23039760979999998
Refining	Phillips 66	Verenigde Staten	0	549283646
Refining	Renewable Energy Group, Inc.	Verenigde Staten	3248349	0
Refining	Thai Oil Public Company Limited	Thailand	2041206	59533558
Refining	Valero Energy Corporation	Verenigde Staten	0	15563735699999998
Restaurants	Alsea, S.A.B. De C.V.	Mexico	1382387	124287999
Restaurants	Arcos Dorados Holdings Inc.	Brazilië	40018464	58211480
Restaurants	Bloomin' Brands, Inc.	Verenigde Staten	1352369	0
Restaurants	BURGER KING France SAS	Frankrijk	178833	16309147
Restaurants	Carrols Restaurant Group, Inc.	Verenigde Staten	2388927	829220406
Restaurants	CEC Entertainment, Inc.	Verenigde Staten	325389	316777498
Restaurants	Fertitta Entertainment, Inc.	Verenigde Staten	4387708	0
Restaurants	GPS Hospitality Holding Company LLC	Verenigde Staten	1315178	1143203737
Restaurants	Inspire Brands, Inc.	Verenigde Staten	5105345	1599673964
Restaurants	Jollibee Foods Corporation	Filipijnen	2066446	330990214
Restaurants	McDonald's Corporation	Verenigde Staten	0	8134939359999999
Restaurants	Midco Gb Sas	Frankrijk	208178	19563889
Restaurants	Nathan's Famous, Inc.	Verenigde Staten	4955496	1401300316
Restaurants	Papa John's International, Inc.	Verenigde Staten	2423269	179086175
Restaurants	Punch Finance Plc	Verenigd Koninkrijk	4181151	2571927116
Restaurants	Red Rock Resorts, Inc.	Verenigde Staten	0	10250103222
Restaurants	Restaurant Brands International Inc.	Canada	22304795	24911216556999996
Restaurants	Sizzling Platter, LLC	Verenigde Staten	1477542	1353222303
Restaurants	Starbucks Corporation	Verenigde Staten	0	253073323
Restaurants	Stonegate Pub Company Limited	Verenigd Koninkrijk	2792448	0
Restaurants	Stonegate Pub Company Topco SARL	Verenigd Koninkrijk	0	7430899279999999
Restaurants	The Wendy's Company	Verenigde Staten	695610	107518997
Restaurants	Yum! Brands, Inc.	Verenigde Staten	1439853	14032347914999997
Retailers	Abercrombie & Fitch Co.	Verenigde Staten	539264	532434641
Retailers	adidas AG	Duitsland	0	153744642
Retailers	Alibaba Group Holding Limited	China	0	11690592879999999
Retailers	Alibaba Group Holding Limited	Kaaimaneilanden	2101456	0
Retailers	Amazon.com, Inc.	Verenigde Staten	0	334410038
Retailers	Americanas S.A.	Brazilië	0	158195016
Retailers	Argos Holdings L.P	Verenigde Staten	13877602	12021453535
Retailers	Asbury Automotive Group, Inc.	Verenigde Staten	4313147	5795713194
Retailers	At Home Group Inc.	Verenigde Staten	372731	0
Retailers	AutoNation, Inc.	Verenigde Staten	0	73270535600000005
Retailers	AutoZone, Inc.	Verenigde Staten	0	72968186
Retailers	B2w Digital Lux S.A R.L.	Brazilië	926755	161809865
Retailers	Bath & Body Works, Inc.	Verenigde Staten	13364904	11166290147
Retailers	BK LC Lux Finco 1 Sarl	Duitsland	834842	43088925
Retailers	B&M European Value Retail S.A.	Luxemburg	2652272	2050146528
Retailers	Carvana Co.	Verenigde Staten	3169793	396772303
Retailers	Ceconomy AG	Duitsland	1581138	114097224
Retailers	Cencosud S.A.	Chili	2051852	604526432
Retailers	Constellation Automotive Financing PLC	Verenigd Koninkrijk	4034082	5604981226
Retailers	Crocs, Inc.	Verenigde Staten	9491012	7547722395
Retailers	Dufry AG	Zwitserland	2712161	800422963
Retailers	Eagle Super Global Holding B.V.	China	425376	366626235
Retailers	Falabella S.A.	Chili	6930766	982137682
Retailers	Garff Enterprises, Inc.	Verenigde Staten	372605	331040475
Retailers	Goldstory SAS	Frankrijk	1985727	533932204
Retailers	Group 1 Automotive, Inc.	Verenigde Staten	422604	386581403
Retailers	Hanesbrands Inc.	Verenigde Staten	7866071	7223459459000001
Retailers	HSE Finance S.à.r.l	Luxemburg	1890884	335340563
Retailers	JSM Global S.A R.L.	Brazilië	914397	0
Retailers	Kering SA	Frankrijk	0	45237477021
Retailers	Kirk Beauty S.à R.L.	Duitsland	0	3334028974
Retailers	Kirk Beauty S.à R.L.	Luxemburg	3056618	0
Retailers	Kontoor Brands, Inc.	Verenigde Staten	617741	27063746670000004
Retailers	LCM Investments Holdings II LLC	Verenigde Staten	2504669	2023811529
Retailers	Levi Strauss & Co.	Verenigde Staten	4535948	6438581300000001
Retailers	Lithia Motors, Inc.	Verenigde Staten	5632609	9088797057
Retailers	Lowe's Companies, Inc.	Verenigde Staten	0	1434744
Retailers	LSF9 Atlantis Holdings, LLC	Verenigde Staten	4614230	10437036663999999
Retailers	LVMH Moët Hennessy - Louis Vuitton, Société Europé	Frankrijk	29174702	29178524
Retailers	Macy's, Inc.	Verenigde Staten	4137102	39933737980000004
Retailers	Magic AcquireCo, Inc.	Verenigde Staten	1023293	12605477
Retailers	Marks and Spencer Group plc	Verenigd Koninkrijk	9924517	13212886959999999
Retailers	Masaria Investments S.A.U.	Spanje	0	29211862
Retailers	MercadoLibre, Inc.	Brazilië	0	53411166
Retailers	MercadoLibre, Inc.	Verenigde Staten	2068969	0
Retailers	Metis Merger Sub LLC	Verenigde Staten	1241380	14657499679999999
Retailers	Murphy USA Inc.	Verenigde Staten	3730231	1039690128
Retailers	NIKE, Inc.	Verenigde Staten	0	215061925
Retailers	NMG Holding Company, Inc.	Verenigde Staten	758976	72035169
Retailers	Nordstrom, Inc.	Verenigde Staten	1777022	3600120163
Retailers	Optima Bidco (Jersey) Limited	Verenigd Koninkrijk	4990273	7282599422
Retailers	O'Reilly Automotive, Inc.	Verenigde Staten	0	60777399
Retailers	Party City Holdco Inc.	Verenigde Staten	658410	192332472
Retailers	Penske Automotive Group, Inc.	Verenigde Staten	401982	40009087
Retailers	Rakuten Group, Inc.	Japan	2863420	518379536
Retailers	Rent-A-Center, Inc.	Verenigde Staten	11200636	13835496685
Retailers	Rite Aid Corporation	Verenigde Staten	1472994	1556974598
Retailers	Shop Direct Holdings Limited	Verenigd Koninkrijk	1706093	291981233
Retailers	Sonic Automotive, Inc.	Verenigde Staten	1523546	12506022510000002
Retailers	Tapestry, Inc.	Verenigde Staten	0	813257288
Retailers	The Home Depot, Inc.	Verenigde Staten	0	837501212
Retailers	Victoria's Secret & Co.	Verenigde Staten	544205	7785439098
Retailers	Vivo Energy plc	Verenigd Koninkrijk	43570855	5034220431
Retailers	Wolverine World Wide, Inc.	Verenigde Staten	3808439	4000021862
Retailers	Zhongsheng Group Holdings Limited	Kaaimaneilanden	0	302481059
Retail REITs	Brixmor Property Group Inc.	Verenigde Staten	0	2105267745
Retail Reits	Brookfield Asset Management Inc.	Verenigde Staten	1117903	0
Retail REITs	Brookfield Asset Management Inc.	Verenigde Staten	0	81767946
Retail REITs	Kimco Realty Corporation	Verenigde Staten	0	1667520923
Retail REITs	Link Real Estate Investment Trust	Hongkong	0	573053465
Retail Reits	NE Property B.V	Roemenië	51744978	0
Retail REITs	NE Property B.V	Roemenië	0	41982675730000004
Retail REITs	Realty Income Corporation	Verenigde Staten	0	708215931
Retail REITs	Simon Property Group, Inc.	Verenigde Staten	0	828373475
Sovereign	Dominican Republic	Dominicaanse Republiek	18593312	19495784971
Sovereign	Sweden	Zweden	21813831	0
Supermarkets	Albertsons Investor Holdings LLC	Verenigde Staten	17805304	33614919281
Supermarkets	Bellis Finco PLC	Verenigd Koninkrijk	7080025	1152513151
Supermarkets	Carrefour SA	Frankrijk	15697272	585191885
Supermarkets	Casino, Guichard-Perrachon Société Anonyme	Frankrijk	10679843	10188038837000001
Supermarkets	Co-operative Group Limited	Verenigd Koninkrijk	3126019	2716996261
Supermarkets	C&S Wholesale Grocers, Inc.	Verenigde Staten	512806	438120347
Supermarkets	Ingles Markets, Incorporated	Verenigde Staten	935453	873769767
Supermarkets	Intercorp Perú Ltd.	Bahama's	44679332	0
Supermarkets	Intercorp Perú Ltd.	Peru	0	4926423658
Supermarkets	KeHe Distributors Holdings LLC	Verenigde Staten	3572539	3645278964
Supermarkets	Koninklijke Ahold Delhaize N.V.	Nederland	20644919	0
Supermarkets	Lannis Limited	Verenigd Koninkrijk	2480249	426606327
Supermarkets	LSF5 BI-LO Holdings, LLC	Verenigde Staten	1595565	1601703503
Supermarkets	Market Holdco 3 Ltd. (UK)	Verenigd Koninkrijk	0	341149652
Supermarkets	Ocado Group plc	Verenigd Koninkrijk	1170317	45209516
Supermarkets	Picard Groupe SAS	Frankrijk	0	8451757038
Supermarkets	Picard Groupe SAS	Verenigd Koninkrijk	6149504	0
Supermarkets	Tesco PLC	Verenigd Koninkrijk	5257163	8904803836
Supermarkets	The Kroger Co.	Verenigde Staten	0	211788638
Supranational	African Development Bank	Supranationaal	48456500	9371134637
Supranational	Asian Development Bank	Supranationaal	205968262	258198886153
Supranational	Asian Infrastructure Investment Bank	Supranationaal	34659229	36981292835
Supranational	Council of Europe Development Bank	Supranationaal	152971285	13820007876
Supranational	European Bank for Reconstruction and Development	Supranationaal	178639453	19496998501300007
Supranational	European Financial Stability Facility S.A.	Supranationaal	610220914	34615236482
Supranational	European Investment Bank	Supranationaal	230922582	56131294311
Supranational	European Stability Mechanism	Supranationaal	588367799	140197215
Supranational	European Union	Supranationaal	2524934378	243460237914
Supranational	Inter-American Development Bank	Supranationaal	43550674	51441890974
Supranational	Intl Bank for Recons and Developm	Supranationaal	221099980	300419082353
Supranational	Intl Finance Facility for Immunisation Comp	Supranationaal	2757053	2941082653
Supranational	Nordic Investment Bank	Supranationaal	21719679	2841768665
Supranational	The International Development Association	Supranationaal	129957498	38966671939000005
Supranational	The World Bank Group	Supranationaal	21950387	17477569867
Technology	ACI Worldwide, Inc.	Verenigde Staten	1479568	1492380706
Technology	Acuris Finance US, Inc.	Luxemburg	1211390	0
Technology	Acuris Finance US, Inc.	Verenigde Staten	0	1098910857
Technology	Advanced Micro Devices, Inc.	Verenigde Staten	0	301952817
Technology	Alight Inc.	Verenigde Staten	747698	0
Technology	Alight, Inc.	Verenigde Staten	0	1196742241
Technology	Alphabet Inc.	Verenigde Staten	0	116342072
Technology	Amkor Technology, Inc.	Verenigde Staten	1101617	1075381307
Technology	ams AG	Oostenrijk	1346594	9081172046
Technology	Apple Inc.	Verenigde Staten	66997508	53872568982999995
Technology	Applied Materials, Inc.	Verenigde Staten	0	565771943
Technology	ASML Holding N.V.	Nederland	69174542	38058375133
Technology	Avaya Holdings Corp.	Verenigde Staten	1302142	87975533
Technology	Baidu, Inc.	China	2097413	437802562
Technology	Black Knight, Inc.	Verenigde Staten	1383143	3336188592
Technology	Boxer Parent Company, Inc.	Verenigde Staten	7908508	13103497692
Technology	Brightstar Escrow Corp.	Verenigde Staten	527671	507659465
Technology	Broadcom Inc.	Verenigde Staten	0	17269810369999997
Technology	Brunello Bidco S.p.A.	Italië	0	33919506900000004
Technology	Brunello Bidco S.p.A.	Verenigde Staten	1496717	0
Technology	CA Magnum Holdings	India	0	1062651881
Technology	CA Magnum Holdings	Mauritius	458459	0
Technology	Capgemini SE	Frankrijk	19694174	1624996118
Technology	Castle Top Holding Limited	Verenigde Staten	1645025	1478497764
Technology	Castor Bidco Holdings Limited	Italië	0	153910147
Technology	CDK Global, Inc.	Verenigde Staten	2479115	2130012102
Technology	CDW Corporation	Verenigde Staten	1250940	9414112595999999
Technology	Cedacri Mergeco S.p.A.	Italië	597102	55400688
Technology	Central Parent Inc.	Verenigde Staten	0	66351782
Technology	Centurion Newco S.P.A.	Italië	2951171	5943034050000001
Technology	Ciena Corporation	Verenigde Staten	0	11635256448
Technology	Clarivate Plc	Verenigde Staten	10303313	10882246197
Technology	CommScope Holding Company, Inc.	Verenigde Staten	7504595	7386134073
Technology	CoreLogic, Inc.	Verenigde Staten	4134559	49894173
Technology	CPI Card Group Inc.	Verenigde Staten	8272583	7960165219
Technology	CrowdStrike Holdings, Inc.	Verenigde Staten	201151	0
Technology	Dell Technologies Inc.	Verenigde Staten	6130250	292281291
Technology	Diebold Nixdorf, Incorporated	Verenigde Staten	3076517	16432646940000001
Technology	Dun & Bradstreet Holdings, Inc.	Verenigde Staten	0	25129017739999997
Technology	Elastic N.V.	Nederland	1264054	11633206209999998
Technology	Endure Digital Techn Intermed Hlds, Inc.	Verenigde Staten	4119367	579663027
Technology	Entegris, Inc.	Verenigde Staten	732078	16434166112
Technology	Equifax Inc.	Verenigde Staten	0	476629143
Technology	Equinix, Inc. (REIT)	Verenigde Staten	0	521971058
Technology	Everi Holdings Inc.	Verenigde Staten	438850	492204384
Technology	Exela Technologies, Inc.	Verenigde Staten	934843	559064504
Technology	Experian plc	Verenigd Koninkrijk	0	49737616
Technology	FactSet Research Systems Inc.	Verenigde Staten	0	251559861
Technology	Fair Isaac Corporation	Verenigde Staten	6517889	6107517751
Technology	Fidelity National Information Services, Inc.	Verenigde Staten	46707546	31730377198
Technology	Gartner, Inc.	Verenigde Staten	7467163	6989175677
Technology	Genpact Limited	Verenigde Staten	0	13346593719999999
Technology	HealthEquity, Inc.	Verenigde Staten	5359188	4690966528
Technology	Helios Software Holdings, Inc.	Verenigde Staten	2888713	25690766229999997
Technology	II-VI Incorporated	Verenigde Staten	2751297	1086140558
Technology	Imola Merger Corporation	Verenigde Staten	0	7588180580999999
Technology	Imola Merger Corp	Verenigde Staten	5524172	0
Technology	Infineon Technologies AG	Duitsland	34376355	22409083404
Technology	Infor, Inc.	Verenigde Staten	0	843949586
Technology	Intel Corporation	Verenigde Staten	0	94496568
Technology	International Business Machines Corporation	Verenigde Staten	53143945	52253739621
Technology	ION Group	Luxemburg	0	10294649596
Technology	ION Group	Verenigde Staten	4854481	0
Technology	Iron Mountain Incorporated	Verenigde Staten	22848643	24203506121
Technology	Iron Mountain Inform Mng Services, Inc.	Verenigde Staten	7214914	6719628314
Technology	Iron Mountain Luxembourg S.à R.L.	Verenigde Staten	4667880	4886377541
Technology	Lenovo Group Limited	Hongkong	2052126	575946556
Technology	Logan Parent LLC	Verenigde Staten	5011993	4955073487
Technology	Mastercard Incorporated	Verenigde Staten	0	5600542460000001
Technology	Maxar Technologies Inc.	Verenigde Staten	0	10318646
Technology	McAfee Corp.	Verenigde Staten	0	3739075213
Technology	Microchip Technology Incorporated	Verenigde Staten	0	97095478
Technology	Microsoft Corporation	Verenigde Staten	0	1093513941
Technology	MicroStrategy Incorporated	Verenigde Staten	1392053	79471749
Technology	Minerva Merger Subordinated Inc.	Verenigde Staten	0	1177238669
Technology	MoneyGram International, Inc.	Verenigde Staten	742234	0
Technology	MSCI Inc.	Verenigde Staten	5888901	1072026399
Technology	NCR Corporation	Verenigde Staten	27153231	27429153393
Technology	NetApp, Inc.	Verenigde Staten	0	89346456
Technology	Nexi S.p.A.	Italië	9462409	8140211119
Technology	Nielsen Holdings plc	Verenigde Staten	0	20773978566
Technology	Nielsen Holdings plc	Verenigd Koninkrijk	17098173	0
Technology	Nokia Corporation	Finland	0	5811031705
Technology	Nokia Corporation	Verenigde Staten	2643835	0
Technology	NVIDIA Corporation	Verenigde Staten	0	325144312
Technology	NXP Semiconductors N.V.	China	0	1090294286
Technology	ON Semiconductor Corporation	Verenigde Staten	364409	244294849
Technology	Open Text Corporation	Canada	9924871	6980307972
Technology	Oracle Corporation	Verenigde Staten	0	973705909
Technology	PayPal Holdings, Inc.	Verenigde Staten	0	235817966
Technology	Paysafe Limited	Jersey	681866	0
Technology	Paysafe Limited	Verenigde Staten	0	576701965
Technology	Plantronics, Inc.	Verenigde Staten	4772645	5112767172
Technology	Playtech plc	Verenigd Koninkrijk	2862217	3880635509
Technology	Presidio, Inc.	Verenigde Staten	3398465	3224071422
Technology	PTC Inc.	Verenigde Staten	746373	7214619839999999
Technology	QUALCOMM Incorporated	Verenigde Staten	0	492849167
Technology	Rackspace Technology, Inc.	Verenigde Staten	172786	0
Technology	RELX PLC	Verenigd Koninkrijk	30693911	28759644494
Technology	Rocket Software, Inc.	Verenigde Staten	3077557	284720188
Technology	Sabre Corporation	Verenigde Staten	12469956	12670477246
Technology	Science Applications International Corporation	Verenigde Staten	941294	932454077
Technology	Seagate Technology Holdings plc	Ierland	5739617	0
Technology	Seagate Technology Holdings plc	Verenigde Staten	0	17612292334000003
Technology	Sensata Technologies Holding plc	Verenigde Staten	5451561	8403399671999998
Technology	Shift4 Payments, Inc.	Verenigde Staten	2392890	2411417733
Technology	SixSigma Networks Mexico SA de CV	Mexico	992455	527073826
Technology	SK hynix Inc.	Zuid-Korea	4970904	13533773379999999
Technology	S&P Global Inc.	Verenigde Staten	0	9848905
Technology	Square, Inc.	Verenigde Staten	2459994	134318911
Technology	SS&C Technologies Holdings, Inc.	Verenigde Staten	3055655	5751679447
Technology	Star Parent, L.P.	Verenigde Staten	4749502	0
Technology	Switch, Inc.	Verenigde Staten	3453045	4962969408
Technology	Synaptics Incorporated	Verenigde Staten	1046099	100483042
Technology	Taiwan Semiconductor Manufacturing Company Limited	Taiwan	2311145	15697021669999998
Technology	TE Connectivity Ltd.	Zwitserland	0	169140377
Technology	Tencent Holdings Limited	China	0	929378315
Technology	Tencent Holdings Limited	Kaaimaneilanden	3062056	0
Technology	Trimble Inc.	Verenigde Staten	0	346639967
Technology	TTM Technologies, Inc.	Verenigde Staten	1575145	1452161982
Technology	Twilio Inc.	Verenigde Staten	5140397	10665166979999999
Technology	Veritas Holdings Ltd	Bermuda	2610435	0
Technology	Veritas Holdings Ltd	Verenigde Staten	0	33227876
Technology	Verscend Escrow Corporation	Verenigde Staten	2470175	246533616
Technology	Viavi Solutions Inc.	Verenigde Staten	802731	51763242
Technology	Virtusa Corporation	Verenigde Staten	1810783	5978855582
Technology	Visa Inc.	Verenigde Staten	0	42641034073
Technology	Western Digital Corporation	Verenigde Staten	3990090	936107846
Technology	Workday, Inc.	Verenigde Staten	0	878778548
Technology	Xerox Holdings Corporation	Verenigde Staten	1767585	4544282901
Technology	Xiaomi Corporation	China	0	280974609
