Diversified Financials	ASA INTL GROUP	Verenigd Koninkrijk	1629825	0
Diversified Financials	ASHMORE GROUP PLC	Verenigd Koninkrijk	3715441	1222701442
Diversified Financials	ASX LTD	Australië	34448517	1220160799
Diversified Financials	AVIC CAPITAL CO	China	191946	0
Diversified Financials	AVIC INDUSTRY-FINANCE HOLD-A	China	0	93629874
Diversified Financials	B3 SA-BRASIL BOLSA BALCAO	Brazilië	0	12242791592
Diversified Financials	B3 SA	Brazilië	12265204	0
Diversified Financials	BAJAJ FINANCE LTD	India	26269703	18624510563
Diversified Financials	BAJAJ FINSERV LTD	India	9085722	5901799523
Diversified Financials	BAJAJ HOLDINGS AND INVESTMEN	India	4249487	35916095009999997
Diversified Financials	BAKKT HOLDINGS INC	Verenigde Staten	0	0
Diversified Financials	BANCA MEDIOLANUM	Italië	1222224	0
Diversified Financials	BANCA MEDIOLANUM SPA	Italië	0	713982618
Diversified Financials	BANCO BTG PACTUAL	Brazilië	5896946	0
Diversified Financials	BANCO BTG PACTUAL SA-UNIT	Brazilië	0	1014153291
Diversified Financials	BANK OF NEW YORK MELLON CORP	Verenigde Staten	54175670	24067204989
Diversified Financials	BERKSHIRE HATHAWAY INC-CL A	Verenigde Staten	128033118	115358136824
Diversified Financials	BERKSHIRE HATHAWAY INC-CL B	Verenigde Staten	452942076	364566678479
Diversified Financials	BLACKROCK INC	Verenigde Staten	114837736	6395729721700001
Diversified Financials	BLACKSTONE GRP INC	Verenigde Staten	59901434	0
Diversified Financials	BLACKSTONE INC	Verenigde Staten	0	41638920140999995
Diversified Financials	BOC INTERNATIONAL.	China	73216	0
Diversified Financials	BOC INTERNATIONAL CHINA CO-A	China	0	3627983
Diversified Financials	BROOKFIELD ASSET MANAGE-CL A	Canada	54966126	40884874467
Diversified Financials	BURSA MALAYSIA BHD	Maleisië	262879	273321572
Diversified Financials	CAITONG SECURIT.CO	China	15170	0
Diversified Financials	CAITONG SECURITIES CO LTD-A	China	0	1444006
Diversified Financials	CAPITAL ONE FINANCIAL CORP	Verenigde Staten	61849637	35011789679
Diversified Financials	CAPITAL SECURITIES CORP	Taiwan	1412977	1057356787
Diversified Financials	CARLYLE GROUP INC/THE	Verenigde Staten	0	255373211
Diversified Financials	Cboe Global Markets Inc	Verenigde Staten	23911601	0
Diversified Financials	CBOE GLOBAL MARKETS INC	Verenigde Staten	0	10342079314
Diversified Financials	CENTRAL CHINA SECU	China	134888	0
Diversified Financials	CENTRAL CHINA SECURITIES C-A	China	0	30276619
Diversified Financials	CENTRAL CHINA SECURITIES C-H	China	0	75451788
Diversified Financials	CHAILEASE HOLDING CO LTD	Taiwan	0	8177340973
Diversified Financials	CHAILEASE HOLDING	Taiwan	16867325	0
Diversified Financials	CHALLENGER LTD	Australië	1788716	1648070042
Diversified Financials	CHANGJIANG SECURIT	China	211355	0
Diversified Financials	CHANGJIANG SECURITIES CO L-A	China	0	121439917
Diversified Financials	CHINA CINDA ASSET MANAGEME-H	China	4361060	2998206602
Diversified Financials	CHINA EVERBRIGHT LTD	China	1405131	1148358413
Diversified Financials	CHINA GALAXY SECUR	China	155587	0
Diversified Financials	CHINA GALAXY SECURITIES CO-A	China	0	89107399
Diversified Financials	CHINA GALAXY SECURITIES CO-H	China	1978004	2078471624
Diversified Financials	CHINA GREATWALL SE	China	133175	0
Diversified Financials	CHINA GREAT WALL SECURITIE-A	China	0	74732676
Diversified Financials	CHINA HUARONG ASSE	China	654168	0
Diversified Financials	CHINA INT CAP CORP	China	132485	0
Diversified Financials	CHINA INTERNATIONAL CAPITA-H	China	0	4385724382999999
Diversified Financials	CHINA INTERNATIONAL CAPTAL-A	China	0	112303398
Diversified Financials	CHINALIN SECURITIES CO LTD-A	China	0	57121089
Diversified Financials	CHINA MERCHANTS SE	China	3381238	0
Diversified Financials	CHINA MERCHANTS SECURITIES-A	China	0	1250205688
Diversified Financials	CHINA MERCHANTS SECURITIES-H	China	0	13002777740000002
Diversified Financials	CHN INTL CAP (HK)	China	5534903	0
Diversified Financials	CHOLAMANDALAM INVESTMENT AND	India	0	33352787249999996
Diversified Financials	CHOLAMANDALAM INV	India	2873462	0
Diversified Financials	CITIC SECURITIES	China	3109444	0
Diversified Financials	CITIC SECURITIES CO-A	China	0	2826721962
Diversified Financials	CITIC SECURITIES CO LTD-H	China	6523468	4513137117000001
Diversified Financials	CME GROUP INC	Verenigde Staten	56356628	52046578078999996
Diversified Financials	CORONATION FUND MANAGERS LTD	Zuid-Afrika	1164092	709084774
Diversified Financials	CREDIT SAISON CO LTD	Japan	1307584	424165059
Diversified Financials	CREDIT SUISSE GROUP AG-REG	Zwitserland	11401854	7315113972999999
Diversified Financials	CSC FINANCIAL CO L	China	1752412	0
Diversified Financials	CSC FINANCIAL CO LTD-A	China	0	1465168685
Diversified Financials	CSC FINANCIAL CO LTD-H	China	0	1568193143
Diversified Financials	DAIWA SECURITIES GROUP INC	Japan	6487465	2512221323
Diversified Financials	DEUTSCHE BANK AG-REGISTERED	Duitsland	12350335	8335338387
Diversified Financials	DEUTSCHE BOERSE AG	Duitsland	18741553	18921403614
Diversified Financials	DFZQ	China	964103	0
Diversified Financials	DISCOVER FINANCIAL SERVICES	Verenigde Staten	31209571	23498127741
Diversified Financials	DONGXING SECURITIE	China	93972	0
Diversified Financials	DONGXING SECURITIES CO LT-A	China	0	74402625
Diversified Financials	DUBAI FINANCIAL MARKET PJSC	Verenigde Arabische Emiraten	438372	270562528
Diversified Financials	DWS GROUP GMBH & CO KGAA	Duitsland	0	41100376739999996
Diversified Financials	DWS GROUP SE	Duitsland	6208690	0
Diversified Financials	EAST MONEY INFORMA	China	5066382	0
Diversified Financials	EAST MONEY INFORMATION CO-A	China	0	860752897
Diversified Financials	EQT AB	Zweden	9709744	3535083148
Diversified Financials	EQUITABLE HOLDINGS INC	Verenigde Staten	0	6112907794
Diversified Financials	EQUITABLE HOLDINGS	Verenigde Staten	7087305	0
Diversified Financials	EURAZEO SE	Frankrijk	5828719	4359512762
Diversified Financials	EURONEXT NV	Nederland	5113165	4252538228
Diversified Financials	EVERBRIGHT SECURIT	China	292070	0
Diversified Financials	EVERBRIGHT SECURITIE CO -A	China	0	85766583
Diversified Financials	EVERBRIGHT SECURITIES CO L-H	China	0	88463957
Diversified Financials	EXOR NV	Nederland	5610398	3992146357
Diversified Financials	FACTSET RESEARCH SYSTEMS INC	Verenigde Staten	0	16149659465
Diversified Financials	FACTSET RESEARCH	Verenigde Staten	33934529	0
Diversified Financials	FAR EAST HORIZON LTD	China	3268644	29832551789999995
Diversified Financials	FIRST CAPITAL SECU	China	127510	0
Diversified Financials	FIRST CAPITAL SECURITIES C-A	China	0	81597789
Diversified Financials	FIRSTRAND LTD	Zuid-Afrika	21542892	20480928711
Diversified Financials	FOUNDER SECURITIES	China	224803	0
Diversified Financials	FOUNDER SECURITIES CO LTD-A	China	0	171835131
Diversified Financials	FRANKLIN RESOURCES INC	Verenigde Staten	15014113	4657795688999999
Diversified Financials	FUYO GENERAL LEASE CO LTD	Japan	0	7703181950000001
Diversified Financials	FUYO GENERAL LEASE	Japan	697722	0
Diversified Financials	GF SECURITIES CO	China	6385427	0
Diversified Financials	GF SECURITIES CO LTD-A	China	0	97553426
Diversified Financials	GF SECURITIES CO LTD-H	China	0	1405342784
Diversified Financials	GOLDMAN SACHS GROUP INC	Verenigde Staten	128333723	69268502184
Diversified Financials	GROUPE BRUXELLES LAMBERT SA	België	19211420	14212804386
Diversified Financials	GRUPO DE INV SURAMERICANA	Colombia	2340396	28735903529999997
Diversified Financials	GRUPO DE INV SURAMERICANA-PF	Colombia	560692	376719478
Diversified Financials	GUANGDONG GOLDEN DRAGON DE-A	China	0	58774468
Diversified Financials	GUANGDONG GOLDEN G	China	80158	0
Diversified Financials	GUANGZHOU YUEXIU F	China	26806	0
Diversified Financials	GUANGZHOU YUEXIU FINANCIAL-A	China	0	30254004
Diversified Financials	GUOLIAN SECURITIES	China	72199	0
Diversified Financials	GUOLIAN SECURITIES CO LTD-A	China	0	68772082
Diversified Financials	GUOSEN SECURITIES	China	222713	0
Diversified Financials	GUOSEN SECURITIES CO LTD-A	China	0	137798621
Diversified Financials	GUOSHENG FINANCIAL HOLDING-A	China	0	62279332
Diversified Financials	GUOTAI JUNAN INTERNATIONAL	Hongkong	0	354026106
Diversified Financials	GUOTAI JUNAN INTL	Hongkong	279886	0
Diversified Financials	GUOTAI JUNAN SECUR	China	2858654	0
Diversified Financials	GUOTAI JUNAN SECURITIES CO-A	China	0	11960224780000001
Diversified Financials	GUOTAI JUNAN SECURITIES CO-H	China	0	1201044531
Diversified Financials	GUOYUAN SECURITIES	China	163602	0
Diversified Financials	GUOYUAN SECURITIES CO LTD-A	China	0	80175209
Diversified Financials	HAITONG INTERNATIONAL SECURI	Hongkong	0	27524127999999997
Diversified Financials	HAITONG INTL SECS	Hongkong	34236	0
Diversified Financials	HAITONG SECURITIES	China	1051570	0
Diversified Financials	HAITONG SECURITIES CO LTD-A	China	0	870558351
Diversified Financials	HAITONG SECURITIES CO LTD-H	China	3582828	1933003316
Diversified Financials	HARGREAVES LANSDOWN PLC	Verenigd Koninkrijk	4866356	1597735474
Diversified Financials	HDFC ASSET MANAGEMENT CO LTD	India	0	1136442163
Diversified Financials	HDFC ASSET MANAGEM	India	1587210	0
Diversified Financials	HITHINK ROYALFLUSH	China	299641	0
Diversified Financials	HITHINK ROYALFLUSH INFORMA-A	China	0	998224592
Diversified Financials	HONG KONG EXCHANGES & CLEAR	Hongkong	44579191	37948428530999996
Diversified Financials	HONGTA SECURITIES	China	71267	0
Diversified Financials	HUATAI SECURITIES	China	4049481	0
Diversified Financials	HUATAI SECURITIES CO LTD-A	China	0	1159155006
Diversified Financials	HUATAI SECURITIES CO LTD-H	China	0	2449475618
Diversified Financials	HUAXI SECURITIES C	China	138376	0
Diversified Financials	HUAXI SECURITIES CO LTD-A	China	0	704355
Diversified Financials	IGM FINANCIAL INC	Canada	16409551	8373167454
Diversified Financials	INDIAN RAILWAY FINANCE CORP	India	0	1045740947
Diversified Financials	INDIAN RAILWAY FIN	India	1188798	0
Diversified Financials	INDUSTRIAL SECURIT	China	1270823	0
Diversified Financials	INDUSTRIAL SECURITIES CO-A	China	0	131077219
Diversified Financials	INDUSTRIVARDEN AB-A SHS	Zweden	3883515	29588246160000004
Diversified Financials	INDUSTRIVARDEN AB-C SHS	Zweden	26644514	33562189189999998
Diversified Financials	INSIGNIA FINANCIAL LTD	Australië	0	6243678929999999
Diversified Financials	INTERCONTINENTAL EXCHANGE IN	Verenigde Staten	79381475	37774992844000004
Diversified Financials	INTERMED CAP GRP	Verenigd Koninkrijk	4112089	0
Diversified Financials	INTERMEDIATE CAPITAL GROUP	Verenigd Koninkrijk	0	2035235312
Diversified Financials	INVESTEC LTD	Zuid-Afrika	4209842	4328324807
Diversified Financials	INVESTOR AB-A SHS	Zweden	0	2397691796
Diversified Financials	INVESTOR AB-B SHS	Zweden	89879816	17762049668
Diversified Financials	IOOF HOLDINGS LTD	Australië	793222	0
Diversified Financials	ISRACARD LTD	Israël	0	4487
Diversified Financials	JAPAN EXCHANGE GROUP INC	Japan	5432187	3950822886
Diversified Financials	JEFFERIES FINANCIAL GROUP IN	Verenigde Staten	0	1293610268
Diversified Financials	JEFFERIES FINL GRP	Verenigde Staten	22421351	0
Diversified Financials	JULIUS BAER GROUP LTD	Zwitserland	8014160	6263088012
Diversified Financials	JUPITER FUND MANAGEMENT	Verenigd Koninkrijk	0	125877558
Diversified Financials	JUPITER FUND MGT	Verenigd Koninkrijk	680424	0
Diversified Financials	KINNEVIK AB - B	Zweden	0	15107083360000001
Diversified Financials	KINNEVIK AB-B	Zweden	3635139	0
Diversified Financials	KKR & CO INC	Verenigde Staten	27180940	18044992891999997
Diversified Financials	KOREA INVESTMENT HOLDINGS CO	Zuid-Korea	5687705	2782598551
Diversified Financials	KRUNGTHAI CARD PCL-FOREIGN	Thailand	0	803880586
Diversified Financials	KRUNGTHAI CARD	Thailand	819029	0
Diversified Financials	LONDON STOCK EXCHANGE GROUP	Verenigd Koninkrijk	17284726	16928123806
Diversified Financials	LUFAX HOLDING LTD-ADR	China	0	912863398
Diversified Financials	LUNDBERGS AB-B SHS	Zweden	11348523	3008797014
Diversified Financials	MACQUARIE GROUP LTD	Australië	39335621	26411264163999997
Diversified Financials	MAGELLAN FINANCIAL GROUP LTD	Australië	1525136	5323629827
Diversified Financials	MAHINDRA & MAHINDRA FIN SECS	India	1737890	1058503465
Diversified Financials	MARKETAXESS HOLDINGS INC	Verenigde Staten	9196710	6187170226
Diversified Financials	MARUI GROUP CO LTD	Japan	0	199084176
Diversified Financials	MATSUI SECURITIES CO LTD	Japan	2051178	21984622920000004
Diversified Financials	METRO PACIFIC INVE	Filipijnen	1719249	0
Diversified Financials	METRO PACIFIC INVESTMENTS CO	Filipijnen	0	1514525668
Diversified Financials	M&G PLC	Verenigd Koninkrijk	0	4257627943
Diversified Financials	M&G PRUDENTIAL PLC	Verenigd Koninkrijk	11729874	0
Diversified Financials	MICEX-RTS	Rusland	3193459	0
Diversified Financials	MIRAE ASSET DAEWOO CO LTD	Zuid-Korea	1648615	0
Diversified Financials	MIRAE ASSET DAEWOO	Zuid-Korea	947830	0
Diversified Financials	MIRAE ASSET SECURITIES - 2P	Zuid-Korea	0	605780571
Diversified Financials	MIRAE ASSET SECURITIES CO LT	Zuid-Korea	0	784234119
Diversified Financials	MITSUBISHI HC CAPITAL INC	Japan	0	4297769899
Diversified Financials	MITSUBISHI UFJ LEASE & FINAN	Japan	7565919	0
Diversified Financials	MOODY'S CORP	Verenigde Staten	91008574	3166577999
Diversified Financials	MORGAN STANLEY	Verenigde Staten	85566602	66636202875
Diversified Financials	MOSCOW EXCHANGE MICEX-RTS PJ	Rusland	0	225662351
Diversified Financials	MSCI INC	Verenigde Staten	43327765	20102401332999997
Diversified Financials	MUTHOOT FINANCE LTD	India	0	1398544212
Diversified Financials	MUTHOOT FINANCE LT	India	2138835	0
Diversified Financials	NANJING SECURITIES	China	75524	0
Diversified Financials	NANJING SECURITIES CO LTD-A	China	0	65759682
Diversified Financials	NASDAQ INC	Verenigde Staten	67229866	13243518364
Diversified Financials	NAVIENT CORP	Verenigde Staten	2884507	0
Diversified Financials	NAYIFAT FINANCE CO	Saoedi-Arabië	471526	0
Diversified Financials	NH INVESTMENT & SECURITIES C	Zuid-Korea	5378165	2656450418
Diversified Financials	NINETY ONE LTD	Zuid-Afrika	0	44758175
Diversified Financials	NIPPON LIFE INDIA ASSET MANA	India	0	8450969680000001
Diversified Financials	NIPPON LIFE INDIA	India	1068699	0
Diversified Financials	NOMURA HOLDINGS INC	Japan	8186142	7568071140000001
Diversified Financials	NORDNET AB	Zweden	913210	0
Diversified Financials	NORTHEAST SECURITI	China	41576	0
Diversified Financials	NORTHEAST SECURITIES CO LT-A	China	0	34245377
Diversified Financials	NORTHERN TRUST CORP	Verenigde Staten	24861379	14215074925999999
Diversified Financials	OCEANWIDE HOLDINGS	China	41182	0
Diversified Financials	OCEANWIDE HOLDINGS CO LTD -A	China	0	25269534
Diversified Financials	ONEMAIN HLDGS INC	Verenigde Staten	2821663	0
Diversified Financials	ORIENT CORP	Japan	161990	155147273
Diversified Financials	ORIENT SECS CO LTD	China	325980	0
Diversified Financials	ORIENT SECURITIES CO LTD-A	China	0	232933346
Diversified Financials	ORIENT SECURITIES CO LTD-H	China	0	682742254
Diversified Financials	ORIX CORP	Japan	26216020	10097694608
Diversified Financials	PARTNERS GROUP HOLDING AG	Zwitserland	59684801	9789626368
Diversified Financials	PERPETUAL LTD	Australië	3072988	73817828
Diversified Financials	PIRAMAL ENTERPRISES LTD	India	4410698	5535101356000001
Diversified Financials	PLATINUM ASSET MANAGEMENT	Australië	2363385	1247533448
Diversified Financials	POWER FINANCE CORPORATION	India	5437130	5148577849
Diversified Financials	QUILTER PLC	Verenigd Koninkrijk	2303520	0
Diversified Financials	RAYMOND JAMES FINANCIAL INC	Verenigde Staten	11841579	10410639019
Diversified Financials	REC LTD	India	0	5671029011
Diversified Financials	REINET INVESTMENTS	Luxemburg	3500709	0
Diversified Financials	REINET INVESTMENTS SCA	Luxemburg	0	22180030810000002
Diversified Financials	REMGRO LTD	Zuid-Afrika	7836649	6638141771
Diversified Financials	RURAL ELECTRIFICATION CORP	India	6123711	0
Diversified Financials	SAMSUNG CARD CO	Zuid-Korea	4687397	38304268589999997
Diversified Financials	SAMSUNG SECURITIES CO LTD	Zuid-Korea	8288705	4483084275
Diversified Financials	SANNE GROUP PLC	Verenigd Koninkrijk	508925	500759195
Diversified Financials	SANTANDER CONSUMER	Verenigde Staten	14045340	0
Diversified Financials	SAUDI TADAWUL GROUP HOLDING	Saoedi-Arabië	0	1978772186
Diversified Financials	SAUDI TADAWUL GROU	Saoedi-Arabië	196644	0
Diversified Financials	SBI CARDS & PAYMEN	India	2891096	0
Diversified Financials	SBI CARDS & PAYMENT SERVICES	India	0	2408515061
Diversified Financials	SBI HOLDINGS INC	Japan	3564012	4194186175
Diversified Financials	SCHRODERS PLC	Verenigd Koninkrijk	18532355	26055707569999998
Diversified Financials	SCHWAB (CHARLES) CORP	Verenigde Staten	76116108	5911575035
Diversified Financials	SDIC CAPITAL CO LT	China	1149540	0
Diversified Financials	SEALAND SECURITIES	China	80435	0
Diversified Financials	SEALAND SECURITIES CO LTD -A	China	0	73500955
Diversified Financials	SEI INVESTMENTS COMPANY	Verenigde Staten	32967685	22089021788000003
Diversified Financials	SHAANXI INTERNATIO	China	69484	0
Diversified Financials	SHAANXI INTL TRUST CO LTD-A	China	0	67577953
Diversified Financials	SHANGHAI AJ GROUP	China	16582	0
Diversified Financials	SHANGHAI AJ GROUP CO LTD-A	China	0	15049215
Diversified Financials	SHANXI SECURITIES	China	149433	0
Diversified Financials	SHANXI SECURITIES CO LTD-A	China	0	92551278
Diversified Financials	SHENWAN HONGYUAN G	China	1555933	0
Diversified Financials	SHENWAN HONGYUAN GROUP CO-A	China	0	1236178196
Diversified Financials	SHENWAN HONGYUAN GROUP CO -H	China	0	10053694
Diversified Financials	SHRIRAM TRANSPORT FINANCE	India	3412317	3624812022
Diversified Financials	Singapore Exchange Ltd	Singapore	27618467	0
Diversified Financials	SINGAPORE EXCHANGE LTD	Singapore	0	1284184192
Diversified Financials	SINOLINK SECURITIE	China	94669	0
Diversified Financials	SINOLINK SECURITIES CO LTD-A	China	0	7536075
Diversified Financials	SOFINA	België	12828373	38558392640000004
Diversified Financials	SOOCHOW SECURITIES	China	87431	0
Diversified Financials	SOOCHOW SECURITIES CO LTD-A	China	0	7075345
Diversified Financials	SOUTHWEST SECS CO	China	99435	0
Diversified Financials	SOUTHWEST SECURITIES CO LT-A	China	0	77206566
Diversified Financials	S&P GLOBAL INC	Verenigde Staten	177716099	81334799427
Diversified Financials	STATE STREET CORP	Verenigde Staten	27368298	16496271885000002
Diversified Financials	ST JAMES'S PLACE PLC	Verenigd Koninkrijk	7315489	3980075552
Diversified Financials	SUNDARAM FINANCE L	India	755797	0
Diversified Financials	SYNCHRONY FINANCIAL	Verenigde Staten	21252684	15200197394
Diversified Financials	TIANFENG SECURITIE	China	138059	0
Diversified Financials	TOKYO CENTURY CORP	Japan	1809424	129230882
Diversified Financials	TRANSACTION CAPITAL	Zuid-Afrika	0	277282942
Diversified Financials	T ROWE PRICE GROUP INC	Verenigde Staten	134708852	3448610424
Diversified Financials	TURKIYE SINAI KALKINMA BANK	Turkije	0	0199
Diversified Financials	UBS GROUP AG-REG	Zwitserland	0	32356426113
Diversified Financials	UBS GROUP AG	Zwitserland	37950602	0
Diversified Financials	VOYA FINANCIAL INC	Verenigde Staten	25679706	764192115
Diversified Financials	WENDEL	Frankrijk	3205889	214102213
Diversified Financials	WESTERN SECURITIES	China	173178	0
Diversified Financials	WESTERN SECURITIES CO LTD-A	China	0	112541975
Diversified Financials	YANGZIJIANG FINANCIAL HOLDIN	Singapore	0	853791095
Diversified Financials	YUANTA FINANCIAL HOLDING CO	Taiwan	15194136	6226493649
Diversified Financials	ZENKOKU HOSHO CO LTD	Japan	5103320	2743856767
Diversified Financials	ZHESHANG SECURITIE	China	110299	0
Diversified Financials	ZHESHANG SECURITIES CO LTD-A	China	0	52972925
Diversified Financials	ZHONGTAI SECURITIE	China	87490	0
Diversified Financials	ZHONGTAI SECURITIES CO LTD-A	China	0	57100735
Energy	ADNOC DRILLING CO PJSC	Verenigde Arabische Emiraten	0	17798434940000002
Energy	ADNOC DRILLING CO	Verenigde Arabische Emiraten	3062827	0
Energy	Aker BP ASA	Noorwegen	8335347	0
Energy	AKER BP ASA	Noorwegen	0	6198032200999999
