Electronic Equipment, Instruments & Components	UNIMICRON TECHNOLOGY CORP	Taiwan	5764162
Electronic Equipment, Instruments & Components	UNISPLENDOUR CO. L	China	132899
Electronic Equipment, Instruments & Components	VENTURE CORP LTD	Singapore	13716153
Electronic Equipment, Instruments & Components	WALSIN TECHNOLOGY	Taiwan	6654946
Electronic Equipment, Instruments & Components	WUS PRINTED CIRCUI	China	118858
Electronic Equipment, Instruments & Components	WUXI LEAD INTELLIG	China	141889
Electronic Equipment, Instruments & Components	YAGEO CORP	Taiwan	3082293
Electronic Equipment, Instruments & Components	YOKOGAWA ELECTRIC CORP	Japan	3406404
Electronic Equipment, Instruments & Components	ZHEJIANG DAHUA TEC	China	192179
Electronic Equipment, Instruments & Components	ZHEJIANG QUARTZ CR	China	99286
Energy Equipment & Services	BAKER HUGHES CO	Verenigde Staten	19100834
Energy Equipment & Services	CHINA OILFIELD SER	China	137858
Energy Equipment & Services	CHINA OILFIELD SERVICES-H	China	15008546
Energy Equipment & Services	DIALOG GROUP	Maleisië	12487223
Energy Equipment & Services	GULF INTERNATIONAL SERVICES	Qatar	332869
Energy Equipment & Services	HALLIBURTON CO	Verenigde Staten	25147432
Energy Equipment & Services	HELMERICH & PAYNE	Verenigde Staten	8924747
Energy Equipment & Services	MAERSK DRILLING A/S	Denemarken	143634
Energy Equipment & Services	NATIONAL OILWELL VARCO INC	Verenigde Staten	10891676
Energy Equipment & Services	OFFSHORE OIL ENGIN	China	197653
Energy Equipment & Services	PARKER DRILLING CO	Verenigde Staten	423313
Energy Equipment & Services	SAIPEM	Italië	1905234
Energy Equipment & Services	SCHLUMBERGER LTD	Verenigde Staten	64339430
Energy Equipment & Services	SINOPEC OILFIELD S	China	259881
Energy Equipment & Services	SINOPEC YIZHENG CHEMICAL-H	China	92632
Energy Equipment & Services	SUBSEA 7 SA	Verenigd Koninkrijk	4087615
Energy Equipment & Services	TECHNIPFMC LIMITED	Verenigd Koninkrijk	12301992
Energy Equipment & Services	TENARIS SA	Luxemburg	96234
Energy Equipment & Services	WEATHERFORD INTERNATIONAL PL	Verenigde Staten	259166
Energy Equipment & Services	WOOD GROUP (JOHN) PLC	Verenigd Koninkrijk	5648419
Energy Equipment & Services	WORLEYPARSONS LTD	Australië	1838282
Energy Equipment & Services	YANTAI JEREH OILFI	China	143727
Entertainment	ACTIVISION BLIZZARD INC	Verenigde Staten	34358014
Entertainment	ALIBABA PICTURES G	Hongkong	1646795
Entertainment	BEIJING ENLIGHT ME	China	128599
Entertainment	BOLLORE	Frankrijk	3117424
Entertainment	BUSHIROAD INC	Japan	667612
Entertainment	CAPCOM CO LTD	Japan	2590101
Entertainment	CD PROJEKT SA	Polen	2822416
Entertainment	CINEWORLD GROUP	Verenigd Koninkrijk	1512381
Entertainment	CTS EVENTIM AG & C	Duitsland	751310
Entertainment	DAIICHIKOSHO CO LTD	Japan	15776928
Entertainment	DENA CO LTD	Japan	884508
Entertainment	ELECTRONIC ARTS INC	Verenigde Staten	23736331
Entertainment	GUNGHO ONLINE ENTERTAINMENT	Japan	3550874
Entertainment	HEROZ INC	Japan	1008763
Entertainment	KONAMI CORP	Japan	3390954
Entertainment	LIVE NATION INC	Verenigde Staten	5021163
Entertainment	MANGO EXCELLENT ME	China	223699
Entertainment	NCSOFT CORP	Zuid-Korea	12523667
Entertainment	NETFLIX INC	Verenigde Staten	88349353
Entertainment	NETMARBLE GAMES CO	Zuid-Korea	695489
Entertainment	NEXON CO LTD	Japan	7877842
Entertainment	NINTENDO CO LTD	Japan	26851238
Entertainment	PERFECT WORLD CO L	China	142592
Entertainment	SHOCHIKU CO LTD	Japan	724405
Entertainment	SPOTIFY TECHNOLOGY	Verenigde Staten	11081877
Entertainment	SQUARE ENIX HOLDINGS CO LTD	Japan	2020933
Entertainment	TAKE TWO INTERACTI	Verenigde Staten	14230751
Entertainment	TECMO KOEI HOLDINGS CO LTD	Japan	6797494
Entertainment	TOHO CO LTD	Japan	13711154
Entertainment	UBISOFT ENTERTAIN	Frankrijk	3957248
Entertainment	VIVENDI	Frankrijk	26408114
Entertainment	WALT DISNEY CO/THE	Verenigde Staten	185104475
Entertainment	WUHU SHUNRONG SANQ	China	138865
Food Products	ADECOAGRO SA	Brazilië	33554566
Food Products	AJINOMOTO CO INC	Japan	18854456
Food Products	ALMARAI CO	Saoedi-Arabië	1096514
Food Products	ARCHER-DANIELS-MIDLAND CO	Verenigde Staten	18595356
Food Products	ARIAKE JAPAN CO	Japan	976812
Food Products	ASSOCIATED BRITISH FOODS PLC	Verenigd Koninkrijk	13059245
Food Products	ASTRA AGRO LESTARI TBK PT	Indonesië	324080
Food Products	AVI LTD	Zuid-Afrika	4544905
Food Products	BARRY CALLEBAUT AG-REG	Zwitserland	5399610
Food Products	BRF SA	Brazilië	8008547
Food Products	BRITANNIA INDS	India	5348531
Food Products	BUNGE LIMITED	Verenigde Staten	17804162
Food Products	CALBEE INC	Japan	3748653
Food Products	CAMPBELL SOUP CO	Verenigde Staten	24385241
Food Products	CHAROEN POKPHAND INDONESI PT	Indonesië	4969301
Food Products	CHINA AGRI-INDUSTRIES HLDGS	China	2817208
Food Products	CHINA FOODS LTD	China	154829
Food Products	CHINA MENGNIU DAIRY CO	China	43315395
Food Products	CHOCOLADEFABRIKEN LINDT-PC	Zwitserland	11451678
Food Products	CHOCOLADEFABRIKEN LINDT-REG	Zwitserland	6185606
Food Products	CJ CHEILJEDANG CORP	Zuid-Korea	1289225
Food Products	CONAGRA BRANDS INC	Verenigde Staten	15077333
Food Products	DALI FOODS GROUP C	China	2564601
Food Products	DANONE	Frankrijk	88371090
Food Products	EZAKI GLICO CO LTD	Japan	6591713
Food Products	FELDA GLOBAL VENTURES	Maleisië	581627
Food Products	FOSHAN HAITIAN FLA	China	283086
Food Products	FRESHPET  INC	Verenigde Staten	745794
Food Products	FUJIAN SUNNER DEVE	China	4030651
Food Products	FUJI OIL CO LTD	Japan	1053950
Food Products	GENERAL MILLS INC	Verenigde Staten	77477347
Food Products	GLANBIA	Ierland	31882
Food Products	GLANBIA PLC	Ierland	1363715
Food Products	GLAXOSMITHKLINE CONSUMER HEA	India	2597577
Food Products	GOLDEN AGRI-RESOURCES LTD	Singapore	618212
Food Products	GRUMA S.A.B.-B	Mexico	3393738
Food Products	GRUPO BIMBO SAB- SERIES A	Mexico	8706633
Food Products	GRUPO LALA SAB DE CV	Mexico	304679
Food Products	GUANGDONG HAID GRP	China	305442
Food Products	HAIN CELESTIAL GRP	Verenigde Staten	43823994
Food Products	HEALTH & HAPPINESS	China	281166
Food Products	HENAN SHUANG INVE	China	335484
Food Products	HERSHEY CO/THE	Verenigde Staten	89189220
Food Products	HORMEL FOODS CORP	Verenigde Staten	56581068
Food Products	HOUSE FOODS GROUP INC	Japan	4715767
Food Products	I/MONGOLIA YILI IN	China	2054066
Food Products	INDOFOOD CBP SUKSES MAKMUR T	Indonesië	4016063
Food Products	INDOFOOD SUKSES MAKMUR TBK P	Indonesië	5430495
Food Products	INDUSTRIAS BACHOCO-SER B	Mexico	288963
Food Products	INGREDION INC	Verenigde Staten	50716085
Food Products	IOI CORP BHD	Maleisië	7581669
Food Products	ITOHAM YONEKYU HLD	Japan	769150
Food Products	JBS SA	Verenigde Staten	11611602
Food Products	JG/ZHENGBANG TECH	China	138436
Food Products	JM SMUCKER CO/THE	Verenigde Staten	49649040
Food Products	JONJEE HI-TECH IND	China	30686
Food Products	KAGOME CO LTD	Japan	2168088
Food Products	KELLOGG CO	Verenigde Staten	62292496
Food Products	KERRY GROUP PLC-A	Ierland	32641027
Food Products	KEWPIE CORP	Japan	4535601
Food Products	KIKKOMAN CORP	Japan	7022583
Food Products	KRAFT HEINZ CO	Verenigde Staten	24780089
Food Products	KUALA LUMPUR KEPONG BHD	Maleisië	5706023
Food Products	LAMB WESTON HLDGS	Verenigde Staten	24422177
Food Products	LEROY SEAFOOD GROU	Noorwegen	846434
Food Products	MARUHA NICHIRO COR	Japan	1048306
Food Products	MCCORMICK & CO-NON VTG SHRS	Verenigde Staten	31446786
Food Products	M DIAS BRANCO SA	Brazilië	333225
Food Products	MEGMILK SNOW BRAND	Japan	4052717
Food Products	MEIJI HOLDINGS CO LTD	Japan	20077729
Food Products	MONDELEZ INTERNATIONAL INC-A	Verenigde Staten	122928298
Food Products	MORINAGA & CO	Japan	6768218
Food Products	MORINAGA MILK IND	Japan	2089557
Food Products	Mowi ASA	Noorwegen	80382686
Food Products	MUYUAN FOODSTUFF C	China	1882262
Food Products	NESTLE INDIA LTD	India	7181168
Food Products	NESTLE (MALAYSIA)	Maleisië	3170573
Food Products	NESTLE SA-REG	Zwitserland	363730076
Food Products	NEW HOPE LIUHE CO	China	312023
Food Products	NH FOODS LTD	Japan	9161546
Food Products	NICHIREI CORP	Japan	2588960
Food Products	NISSHIN SEIFUN GROUP INC	Japan	9082875
Food Products	NISSIN FOODS HOLDINGS CO LTD	Japan	8650418
Food Products	NONGSHIM CO LTD	Zuid-Korea	2302641
Food Products	ORION	Zuid-Korea	2823889
Food Products	ORKLA ASA	Noorwegen	41251904
Food Products	OTTOGI CORPN	Zuid-Korea	426422
Food Products	PIONEER FOOD GROUP LIMITED	Zuid-Afrika	856419
Food Products	PPB GROUP BERHAD	Maleisië	4654694
Food Products	QL RESOURCES BHD	Maleisië	1665423
Food Products	SALMAR ASA	Noorwegen	1337482
Food Products	SAN MIGUEL FOOD AN	Filipijnen	462008
Food Products	SAO MARTINHO SA	Brazilië	315787
Food Products	SAPUTO INC	Canada	5521917
Food Products	SAVOLA GROUP	Saoedi-Arabië	2122336
Food Products	SEABOARD CORP DEL	Verenigde Staten	494042
Food Products	SIME DARBY PLANTAT	Maleisië	8556809
Food Products	STRAUSS GROUP LTD	Israël	4827216
Food Products	SUEDZUCKER AG	Duitsland	3172172
Food Products	TATE & LYLE PLC	Verenigd Koninkrijk	22213819
Food Products	THE A2 MILK CO LTD	Nieuw-Zeeland	5433137
Food Products	TI CY HLDG CO	China	5607491
Food Products	TIGER BRANDS LTD	Zuid-Afrika	5807225
Food Products	TONGWEI CO	China	125327
Food Products	TOYO SUISAN KAISHA LTD	Japan	16487646
Food Products	TYSON FOODS INC-CL A	Verenigde Staten	45668255
Food Products	UNI-PRESIDENT CHINA HOLDINGS	China	2407957
Food Products	UNI-PRESIDENT ENTERPRISES CO	Taiwan	19335955
Food Products	UNIVERSAL ROBINA CORP	Filipijnen	3824888
Food Products	VITASOY INTL	Hongkong	1396985
Food Products	WENS FOODSTUFF GRO	China	210532
Food Products	WH GROUP LTD	Hongkong	7222062
Food Products	WILMAR INTERNATIONAL LTD	Singapore	10050681
Food Products	WT WT CH HG LTD	China	2720378
Food Products	YAKULT HONSHA CO LTD	Japan	4750092
Food Products	YAMAMI COMPANY	Japan	217292
Food Products	YAMAZAKI BAKING CO LTD	Japan	725290
Food Products	YIHAI INTERNATIONA	China	4995289
Food & Staples Retailing	ABDULLAH AL OTHAIM	Saoedi-Arabië	254089
Food & Staples Retailing	AEON CO LTD	Japan	9792184
Food & Staples Retailing	AIN PHARMACIEZ INC	Japan	3234402
Food & Staples Retailing	ALIMENTATION COUCHE-TARD -B	Canada	57143449
Food & Staples Retailing	ATACADAO SA	Brazilië	3392709
Food & Staples Retailing	AVENUE SUPERMARTS	India	10896044
Food & Staples Retailing	BGF RETAIL CO LTD	Zuid-Korea	1229065
Food & Staples Retailing	BID CORP LTD	Zuid-Afrika	21363098
Food & Staples Retailing	BIM BIRLESIK MAGAZALAR AS	Turkije	6957267
Food & Staples Retailing	CARREFOUR SA	Frankrijk	21671565
Food & Staples Retailing	CASINO GUICHARD PERRACHON	Frankrijk	3345378
Food & Staples Retailing	CENCOSUD SA	Chili	3092919
Food & Staples Retailing	CIA BRASILEIRA DE DIS-PREF	Brazilië	6852759
Food & Staples Retailing	CLICKS GROUP LTD	Zuid-Afrika	9178834
Food & Staples Retailing	COLES GROUP LTD	Australië	20476353
Food & Staples Retailing	COLRUYT SA	België	22929905
Food & Staples Retailing	COSMOS PHARMACEUTICAL CORP	Japan	1019425
Food & Staples Retailing	COSTCO WHOLESALE CORP	Verenigde Staten	126086451
Food & Staples Retailing	CREATE SD HOLDINGS	Japan	763980
Food & Staples Retailing	DAIRY FARM INTL	Hongkong	1036877
Food & Staples Retailing	DINO POLSKA SA	Polen	1166932
Food & Staples Retailing	DIS-CHEM PHARMACIE	Zuid-Afrika	379410
Food & Staples Retailing	DONGSUH COMPANIES, INC.	Zuid-Korea	282768
Food & Staples Retailing	E-MART CO LTD	Zuid-Korea	1396861
Food & Staples Retailing	FAMILYMART CO LTD	Japan	3377191
Food & Staples Retailing	G-7 HOLDINGS INC	Japan	256755
Food & Staples Retailing	GRUPO COMERCIAL CHEDRAUI SA	Mexico	237019
Food & Staples Retailing	GS RETAIL CO LTD	Zuid-Korea	2694621
Food & Staples Retailing	ICA GRUPPEN AB	Zweden	32587299
Food & Staples Retailing	JAPAN MEAT CO LTD	Japan	258953
Food & Staples Retailing	JERONIMO MARTINS	Portugal	4621355
Food & Staples Retailing	KESKO OYJ-B SHS	Finland	24321919
Food & Staples Retailing	KOBE BUSSAN CO LTD	Japan	71423
Food & Staples Retailing	KON AHOLD DELHAIZE	Nederland	104193710
Food & Staples Retailing	KROGER CO	Verenigde Staten	69399360
Food & Staples Retailing	KUSURI NO AOKI HLD	Japan	2172616
Food & Staples Retailing	LAWSON INC	Japan	14123649
Food & Staples Retailing	LOBLAW COMPANIES LTD	Canada	49683322
Food & Staples Retailing	MAGNIT PJSC	Rusland	5446232
Food & Staples Retailing	MASSMART HOLDINGS LTD	Zuid-Afrika	214417
Food & Staples Retailing	MATSUMOTOKIYOSHI HOLDINGS CO	Japan	3825575
Food & Staples Retailing	METCASH LTD	Australië	7535939
Food & Staples Retailing	METRO AG	Duitsland	4967265
Food & Staples Retailing	METRO INC	Canada	22733835
Food & Staples Retailing	MITSUBISHI SHOKUHIN CO LTD	Japan	1817565
Food & Staples Retailing	OLAM INTERNATIONAL LTD	Singapore	146575
Food & Staples Retailing	PICK N PAY STORES LTD	Zuid-Afrika	3338343
Food & Staples Retailing	PRESIDENT CHAIN STORE CORP	Taiwan	11659646
Food & Staples Retailing	RAIA DROGASIL SA	Brazilië	9269917
Food & Staples Retailing	RALLYE	Frankrijk	119943
Food & Staples Retailing	SAINSBURY (J) PLC	Verenigd Koninkrijk	3176626
Food & Staples Retailing	SEVEN & I HOLDINGS CO LTD	Japan	50884368
Food & Staples Retailing	SHANGHAI BAILIAN GROUP CO-B	China	127691
Food & Staples Retailing	SHOPRITE HOLDINGS LTD	Zuid-Afrika	5982127
Food & Staples Retailing	SLIGRO FOOD GROUP	Nederland	5254
Food & Staples Retailing	SPAR GROUP LIMITED/THE	Zuid-Afrika	5489245
Food & Staples Retailing	SPROUTS FARMERS MARKET INC	Verenigde Staten	15077227
Food & Staples Retailing	Sugi Holdings Co Ltd	Japan	14815973
Food & Staples Retailing	SUN ART RETAIL GRO	Hongkong	1030541
Food & Staples Retailing	SUNDRUG CO LTD	Japan	5853592
Food & Staples Retailing	SYSCO CORP	Verenigde Staten	112784543
Food & Staples Retailing	TESCO PLC	Verenigd Koninkrijk	109029524
Food & Staples Retailing	TSURUHA HOLDINGS INC	Japan	3874829
Food & Staples Retailing	WALGREENS BOOTS ALLIANCE INC	Verenigde Staten	77888047
Food & Staples Retailing	WALMART DE MEXICO SAB DE CV	Mexico	26031715
Food & Staples Retailing	WELCIA HOLDINGS CO	Japan	1924477
Food & Staples Retailing	WESTON (GEORGE) LTD	Canada	24334561
Food & Staples Retailing	WM MORRISON SUPERMARKETS	Verenigd Koninkrijk	11939879
Food & Staples Retailing	Woolworths Group Ltd	Australië	57912517
Food & Staples Retailing	YAOKO CO LTD	Japan	289485
Food & Staples Retailing	YONGHUI SUPERSTORE	China	236498
Food & Staples Retailing	YUNNAN HONGXIANG Y	China	120224
Gas Utilities	APA GROUP	Australië	5362943
Gas Utilities	ATMOS ENERGY CORP	Verenigde Staten	21723187
Gas Utilities	BEIJING ENTERPRISE	China	3566793
Gas Utilities	CHINA GAS HOLDINGS	Hongkong	10791448
Gas Utilities	CHINA RES GAS GP L	China	6558018
Gas Utilities	ENAGAS SA	Spanje	33814648
Gas Utilities	ENN ENERGY HOLDINGS LTD	China	11763719
Gas Utilities	GAIL INDIA LTD	India	7135413
Gas Utilities	GAS NATURAL SDG SA	Spanje	10948887
Gas Utilities	HONG KONG & CHINA GAS	Hongkong	20852085
Gas Utilities	INDRAPRASTHA GAS	India	4343556
Gas Utilities	INFRAESTRUCTURA ENERGETICA N	Mexico	4662388
Gas Utilities	ITALGAS SPA	Italië	14055767
Gas Utilities	KOREA GAS CORPORATION	Zuid-Korea	395371
Gas Utilities	KUNLUN ENERGY CO LTD	China	9505669
Gas Utilities	OSAKA GAS CO LTD	Japan	8384343
Gas Utilities	PERUSAHAAN GAS NEGARA PERSER	Indonesië	6139575
Gas Utilities	RUBIS	Frankrijk	3040885
Gas Utilities	SNAM SPA	Italië	22129443
Gas Utilities	TOHO GAS CO LTD	Japan	4397082
Gas Utilities	TOKYO GAS CO LTD	Japan	22604098
Gas Utilities	TOWNGAS CHINA CO LTD	China	424456
Gas Utilities	UGI CORP	Verenigde Staten	4170
Health Care Equipment & Supplies	ABBOTT LABORATORIES	Verenigde Staten	153660807
Health Care Equipment & Supplies	ABIOMED INC	Verenigde Staten	4408946
Health Care Equipment & Supplies	ALCON AG	Zwitserland	55423259
Health Care Equipment & Supplies	ALIGN TECHNOLOGY I	Verenigde Staten	13957324
Health Care Equipment & Supplies	AMBU A/S SER'B	Denemarken	1588236
Health Care Equipment & Supplies	ANSELL LTD	Australië	14125494
Health Care Equipment & Supplies	ASAHI INTECC CO LT	Japan	2496858
Health Care Equipment & Supplies	BAXTER INTERNATIONAL INC	Verenigde Staten	76914690
Health Care Equipment & Supplies	BECTON DICKINSON AND CO	Verenigde Staten	48456601
Health Care Equipment & Supplies	BIOMERIEUX	Frankrijk	35833844
Health Care Equipment & Supplies	BOSTON SCIENTIFIC CORP	Verenigde Staten	41382822
Health Care Equipment & Supplies	CARL ZEISS MEDITEC	Duitsland	2417982
Health Care Equipment & Supplies	COCHLEAR LTD	Australië	11265702
Health Care Equipment & Supplies	COLOPLAST-B	Denemarken	24084642
Health Care Equipment & Supplies	CONVATEC GROUP PLC	Verenigd Koninkrijk	3366501
Health Care Equipment & Supplies	COOPER COS INC/THE	Verenigde Staten	28240040
Health Care Equipment & Supplies	DANAHER CORP	Verenigde Staten	181201758
Health Care Equipment & Supplies	DEMANT A/S	Denemarken	1598605
Health Care Equipment & Supplies	DENTSPLY SIRONA IN	Verenigde Staten	15826669
Health Care Equipment & Supplies	DEXCOM INC	Verenigde Staten	9851695
Health Care Equipment & Supplies	DIASORIN SPA	Italië	1873804
Health Care Equipment & Supplies	ECKERT & ZIEGLER	Duitsland	642120
Health Care Equipment & Supplies	EDWARDS LIFESCIENCES CORP	Verenigde Staten	48614655
Health Care Equipment & Supplies	ELEKTA AB-B SHS	Zweden	2774500
Health Care Equipment & Supplies	ENVISTA HLDGS CORP	Verenigde Staten	1134471
Health Care Equipment & Supplies	FISHER & PAYKEL HEALTHCARE C	Nieuw-Zeeland	7509332
Health Care Equipment & Supplies	GN STORE NORD A/S	Denemarken	3742793
Health Care Equipment & Supplies	HARTALEGA HOLDINGS	Maleisië	3245883
Health Care Equipment & Supplies	HOLOGIC INC	Verenigde Staten	22550455
Health Care Equipment & Supplies	HOYA CORP	Japan	61844083
Health Care Equipment & Supplies	IBA	België	3213604
Health Care Equipment & Supplies	IDEXX LABORATORIES	Verenigde Staten	14030771
Health Care Equipment & Supplies	INTUITIVE SURGICAL INC	Verenigde Staten	43785288
Health Care Equipment & Supplies	JAFRON BIOMEDICAL	China	128736
Health Care Equipment & Supplies	KONINKLIJKE PHILIPS NV	Nederland	75806899
Health Care Equipment & Supplies	LEPU MEDICAL TECHN	China	181062
Health Care Equipment & Supplies	MANI INC	Japan	1430755
Health Care Equipment & Supplies	MEDTRONIC PLC	Verenigde Staten	308661592
Health Care Equipment & Supplies	MICROPORT SCIENTIF	China	6432077
