Porch Group Inc	0,00%
Porr Ag	0,00%
Porsche Automobil Holding SE	0,00%
POSCO	0,00%
POSCO Chemtech Co Ltd	0,01%
Poshmark Inc	0,00%
Poste Italiane Spa	0,00%
POST HOLDINGS INC	0,00%
POST HOLDINGS INC	0,04%
Potlatch Corp	0,00%
PowerCell Sweden AB	0,00%
Power Grid Corp of India Ltd	0,00%
Power Integrations Inc	0,00%
PowerSchool Holdings Inc	0,00%
Powszechna Kasa Oszczednosci B	0,00%
Powszechny Zaklad Ubezpieczen	0,00%
PPF ARENA 1 BV	0,01%
PPG Industries Inc	0,05%
PPK Group Ltd	0,00%
PPL CORPORATION	0,02%
PRA Group Inc	0,00%
PrairieSky Royalty Ltd	0,00%
Prashkovsky Investments and Co	0,00%
Praxis Precision Medicines Inc	0,00%
Precigen Inc	0,00%
Precinct Properties New Zealan	0,00%
Precision BioSciences Inc	0,00%
Preferred Bank/Los Angeles CA	0,00%
Prelude Therapeutics Inc	0,00%
Premier Anti-Aging Co Ltd	0,00%
Premier Financial Corp	0,00%
Premier Foods PLC	0,00%
Premier Inc	0,00%
Premier Investment Corp	0,00%
Premier Investments Ltd	0,00%
Premium Brands Holdings Corp	0,00%
Pressance Corp	0,00%
Press Metal Aluminium Holdings	0,01%
PRESTIGE BRANDS INC	0,00%
PRESTIGE BRANDS INC	0,01%
Prestige International Inc	0,00%
Prima Meat Packers Ltd	0,00%
Primaris REIT	0,00%
Primary Health Properties PLC	0,00%
Primerica Inc	0,00%
Prime US REIT	0,00%
Primoris Services Corp	0,00%
PRIMO WATER CORP	0,00%
PRIMO WATER CORP	0,01%
Principal Financial Group Inc	0,00%
Principal Financial Group Inc	0,03%
Privia Health Group Inc	0,00%
ProAssurance Corp	0,00%
PROCTER & GAMBLE CO	0,01%
PROG Holdings Inc	0,00%
Progressive Corp	0,10%
Progress Software Corp	0,00%
PROGROUP AG	0,00%
Progyny Inc	0,00%
Prologis LP	0,06%
Prologis LP	0,19%
Pro Medicus Ltd	0,00%
ProPetro Holding Corp	0,00%
Prosegur Cia de Seguridad SA	0,00%
PROS Holdings Inc	0,00%
ProSiebenSat1 Media SE	0,00%
Prosperity Bancshares Inc	0,00%
Prosperity REIT	0,00%
Protagonist Therapeutics Inc	0,00%
Protector Forsikring ASA	0,00%
Proterra Inc	0,00%
Prothena Corp PLC	0,00%
Proto Labs Inc	0,00%
Provention Bio Inc	0,00%
PROVIDENT FDG/PFG FIN	0,01%
Provident Financial PLC	0,00%
Provident Financial Services I	0,00%
PROV ST JOSEPH HLTH OBL	0,02%
Proximus	0,00%
Prudential Financial Inc	0,06%
PSA BANQUE FRANCE	0,04%
PS Business Parks Inc	0,00%
PSP SWISS PROPERTY AG	0,01%
PTC Therapeutics Inc	0,00%
PTT Global Chemical PCL	0,01%
Public Bank Bhd	0,04%
PUBLICIS GROUP	0,01%
Public Power Corp SA	0,01%
Public Service Enterprise Grou	0,02%
Public Service Enterprise Grou	0,06%
PubMatic Inc	0,00%
Puget Sound Energy Inc	0,01%
Pulmonx Corp	0,00%
Puma SE	0,02%
PUNCH FINANCE PL	0,01%
PureCycle Technologies Inc	0,00%
Puregold Price Club Inc	0,00%
Pure Storage Inc	0,01%
Purple Innovation Inc	0,00%
Pushpay Holdings Ltd	0,00%
PVA TePla AG	0,00%
PVH Corp	0,00%
PyroGenesis Canada Inc	0,00%
PZ Cussons PLC	0,00%
Q2 Holdings Inc	0,00%
Qatar Fuel QSC	0,01%
Qatar Gas Transport Co Ltd	0,01%
QBE Insurance Group Ltd	0,02%
QCR Holdings Inc	0,00%
Qimonda AG	0,00%
QinetiQ Group PLC	0,00%
QL Resources Bhd	0,00%
QNB Finance Ltd	0,06%
Q-PARK HOLDING BV	0,00%
QP Corp	0,00%
QT Group Oyj	0,00%
Quaker Chemical Corp	0,00%
Qualys Inc	0,00%
Quanex Building Products Corp	0,00%
Quanta Computer Inc	0,02%
Quantafuel ASA	0,00%
Quanta Services Inc	0,01%
Quanterix Corp	0,00%
Quantum-Si Inc	0,00%
Qube Holdings Ltd	0,00%
QUEBECOR MEDIA	0,01%
Quest Diagnostics Inc /DE	0,03%
QUICKEN LOANS INC	0,02%
Quidel Corp	0,00%
Quilter PLC	0,00%
QuinStreet Inc	0,00%
Quotient Technology Inc	0,00%
Qurate Retail Group Inc QVC Gr	0,00%
R1 RCM Inc	0,00%
Rabobank Nederland NV	0,01%
Rackspace Technology Inc	0,00%
Radian Group Inc	0,00%
Radian Group Inc	0,01%
RADIATE HOLDCO / FINANCE	0,03%
RADIO SYSTEMS CORP	0,01%
Radius Global Infrastructure I	0,00%
Radius Health Inc	0,00%
RadNet Inc	0,00%
Radware Ltd	0,00%
Raffles Medical Group Ltd	0,00%
Raiffeisen Bank International	0,00%
Raiffeisen Bank International	0,02%
Raito Kogyo Co Ltd	0,00%
RAI Way SpA	0,00%
Raksul Inc	0,00%
RAKUS CO LTD	0,00%
Ralph Lauren Corp	0,00%
Rambus Inc	0,00%
Ramco-Gershenson Properties Tr	0,00%
Ramelius Resources Ltd	0,00%
Ramsay Health Care Ltd	0,02%
Randstad Holding NV	0,01%
Rangi Management Ltd	0,00%
Rank Group PLC	0,00%
Ranpak Holdings Corp	0,00%
Rapid7 Inc	0,00%
RAPT Therapeutics Inc	0,00%
Rathbone Brothers PLC	0,00%
Rational AG	0,00%
Ratos AB	0,00%
RAYONIER INC	0,00%
Razer Inc	0,00%
RBC Bearings Inc	0,00%
RCS & RDS SA	0,00%
RDI REIT PLC	0,00%
Reach PLC	0,00%
Ready Capital Corp	0,00%
REA Group Ltd	0,01%
Real Matters Inc	0,00%
REALOGY GROUP LLC	0,00%
Realord Group Holdings Ltd	0,00%
RealReal Inc/The	0,00%
Realty Income Corp	0,01%
Reata Pharmaceuticals Inc	0,00%
Recipe Unlimited Corp	0,00%
Reckitt Benckiser Group PLC	0,01%
Reckitt Benckiser Group PLC	0,08%
Recordati SpA	0,00%
REC Silicon ASA	0,00%
Recticel SA	0,00%
Recursion Pharmaceuticals Inc	0,00%
Redbubble Ltd	0,00%
Redde PLC	0,00%
Rede D'Or Sao Luiz SA	0,01%
Red Electrica Corp SA	0,00%
RED ELECTRICA FINANCE BV	0,02%
Redfin Corp	0,00%
Redrow PLC	0,00%
Redwood Trust Inc	0,00%
Regal Rexnord Corp	0,01%
REGENXBIO Inc	0,00%
Regional REIT Ltd	0,00%
Regions Financial Corp	0,04%
Regis Resources Ltd	0,00%
Reinsurance Group of America Inc	0,01%
Reit 1 Ltd	0,00%
Rekor Systems Inc	0,00%
Relay Therapeutics Inc	0,00%
Reliance Industries Ltd	0,24%
Reliance Steel & Alum	0,01%
Reliance Steel & Alum	0,02%
Reliance Worldwide Corp Ltd	0,00%
Relmada Therapeutics Inc	0,00%
Relo Holdings Inc	0,00%
Relx Capital Inc.	0,02%
RELX N.V.	0,00%
RELX PLC	0,09%
RE/MAX Holdings Inc	0,00%
Remedy Entertainment Oyj	0,00%
Remgro Ltd	0,01%
RenaissanceRe Holdings Ltd	0,01%
Renasant Corp	0,00%
RENAULT S.A.	0,05%
Renewable Energy Group Inc	0,00%
Re:NewCell AB	0,00%
Renewi PLC	0,00%
Rengo Co Ltd	0,00%
Renishaw PLC	0,00%
RENOVA Inc	0,00%
REN - Redes Ener Nacionais	0,00%
RENT-A-CENTER INC	0,00%
Repay Holdings Corp	0,00%
Repligen Corp	0,01%
Replimune Group Inc	0,00%
Reply SpA	0,00%
REPSOL INTL FINANCE	0,02%
REPSOL INTL FINANCE	0,03%
Republic of Austria	3,36%
Republic of Colombia	0,40%
Republic of Indonesia	0,80%
Republic of Italy	0,00%
Republic Of Philippines	0,01%
Republic of Singapore	0,03%
Republic of Turkey	0,00%
Republic of Turkey	0,09%
RESIDEO FUNDING INC	0,01%
Resideo Technologies Inc	0,00%
ResMed Inc	0,06%
Resona Bank Ltd	0,02%
Resorttrust Inc	0,00%
Resources Connection Inc	0,00%
Restaurant Group PLC	0,00%
Restoration Hardware Holdings	0,00%
Restore PLC	0,00%
Resurs Holding AB	0,00%
Retail Estates NV	0,00%
Retail Opportunity Investments	0,00%
Retailors Ltd	0,00%
Revance Therapeutics Inc	0,00%
Revenio Group OYJ	0,00%
REV Group Inc	0,00%
REVOLUTION Medicines Inc	0,00%
Revolve Group Inc	0,00%
REX American Resources Corp	0,00%
REXEL SA	0,00%
REXEL SA	0,01%
Rexford Industrial Realty Inc	0,01%
Reynolds Consumer Products Inc	0,00%
RHB Bank Bhd	0,01%
Rheinmetall AG	0,01%
RHI AG	0,00%
Rhi Magnesita NV	0,00%
RHOEN-KLINIKUM AG	0,00%
RHP HOTEL PPTY/RHP FINAN	0,00%
Rhythm Pharmaceuticals Inc	0,00%
Ribbon Communications Inc	0,00%
RIB Software SE	0,00%
Richelieu Hardware Ltd	0,00%
Richter Gedeon Nyrt	0,01%
Ricoh Leasing Co Ltd	0,00%
Rieter Holding AG	0,00%
Rigel Pharmaceuticals Inc	0,00%
Rightmove PLC	0,01%
Riken Keiki Co Ltd	0,00%
Riken Vitamin Co Ltd	0,00%
Rimini Street Inc	0,00%
Ringer Hut Co Ltd	0,00%
Ringkjoebing Landbobank A/S	0,00%
Riot Blockchain Inc	0,00%
Rio Tinto Ltd	0,02%
Riskified Ltd	0,00%
Riso Kagaku Corp	0,00%
Riso Kyoiku Co Ltd	0,00%
Ritchie Bros Auctioneers Inc	0,01%
Ritchie Bros Auctioneers Inc	0,03%
Riyue Heavy Industry Co Ltd	0,00%
RLI Corp	0,00%
RLJ Lodging Trust	0,00%
RLJ LODGING TRUST LP	0,01%
RMR Group Inc/The	0,00%
ROBAM APPLIANCES	0,00%
Robert Half International Inc	0,02%
Robinsons Land Corp	0,00%
ROBLOX CORP	0,02%
Roche Holding AG	0,03%
Rocket Cos Inc	0,00%
Rocket Lab USA Inc	0,00%
ROCKETMTGE C0-ISSUER INC	0,02%
Rocket Pharmaceuticals Inc	0,00%
Rockley Photonics Holdings Ltd	0,00%
ROCKPOINT GAS STORAGE CA	0,01%
Rockwell Automation Inc /DE	0,01%
Rockwool International AS	0,00%
Rogers Communications Inc	0,03%
Rogers Corp	0,00%
Rogers Sugar Inc	0,00%
Rohm and Haas Co	0,03%
Rohto Pharmaceutical Co Ltd	0,00%
Roland Corp	0,00%
Rolls-Royce PLC	0,00%
Romania Government Bond	0,31%
Romeo Power Inc	0,00%
Root Inc/OH	0,00%
ROPER INDUSTRIES INC	0,01%
ROPER INDUSTRIES INC	0,07%
Rorze Corp	0,00%
ROSSINI SARL	0,00%
Rothermere Continuation Ltd	0,00%
Rotork PLC	0,00%
Round One Corp	0,00%
Rover Group Inc	0,00%
Rovio Entertainment Oyj	0,00%
ROYAL BK OF SCOTLAND PLC	0,04%
Royal Caribbean Cruises Ltd	0,05%
Royal Gold Inc	0,01%
Royal Mail PLC	0,00%
Royal UNIBREW A/S	0,00%
RPC Inc	0,00%
RS IVY HOLDCO INC	0,00%
RS TECHNOLOGIES CO LTD	0,00%
RTE Reseau de transport d'electricite SA	0,01%
Rubis	0,00%
Rubius Therapeutics Inc	0,00%
Ruentex Industries Ltd	0,00%
Rumo SA	0,01%
Rural Funds Group	0,00%
Rush Enterprises Inc	0,00%
Rush Street Interactive Inc	0,00%
Russel Metals Inc	0,00%
Ruth's Hospitality Group Inc	0,00%
Rvrc Holding AB	0,00%
RWE AG	0,00%
RWS Holdings PLC	0,00%
RYAN SPECIALTY GROUP	0,00%
Ryan Specialty Group Holdings	0,00%
Ryder System Inc	0,00%
Ryder System Inc	0,02%
Ryman Healthcare Ltd	0,00%
Ryman Hospitality Properties I	0,00%
S-1 Corp	0,00%
S4 Capital PLC	0,00%
Saab AB	0,00%
SABINE PASS LNG LP	0,03%
Sabra Health Care REIT Inc	0,00%
SABRE GLBL INC	0,01%
Sabre Insurance Group PLC	0,00%
SACI Falabella	0,00%
Sacyr SA	0,00%
Sa des Ciments Vicat	0,00%
Safehold Inc	0,00%
Safestore Holdings PLC	0,00%
Safety Insurance Group Inc	0,00%
SAFEWAY INC	0,02%
SAF-Holland SE	0,00%
Saga PLC	0,00%
SAGE Therapeutics Inc	0,00%
Saia Inc	0,00%
Saibu Gas Co Ltd	0,00%
SailPoint Technologies Holding	0,00%
Saipem SpA	0,00%
Saizeriya Co Ltd	0,00%
Sakai Moving Service Co Ltd	0,00%
Sakata INX Corp	0,00%
Sakata Seed Corp	0,00%
Salesforce Inc	0,06%
Sally Beauty Holdings Inc	0,00%
Salmar ASA	0,00%
Salvatore Ferragamo Italia SpA	0,00%
Salzgitter AG	0,00%
SAMHALLSBYGGNADSBOLAGET	0,02%
Samhallsbyggnadsbolaget i Nord	0,00%
Sampo OYJ	0,00%
Sampo OYJ	0,03%
Samsung Card Co Ltd	0,00%
Samsung Electro-Mechanics Co L	0,02%
Samsung Electronics Co Ltd	0,00%
Samsung Engineering Co Ltd	0,01%
Samsung Fire & Marine Insuranc	0,01%
Samsung Life Insurance Co Ltd	0,00%
Samsung SDI Co Ltd	0,06%
Samsung SDS Co Ltd	0,01%
Samsung Securities Co Ltd	0,00%
SAMTY Co Ltd	0,00%
Sana Biotechnology Inc	0,00%
San-Ai Obbli Co Ltd	0,00%
SanBio Co Ltd	0,00%
Sanderson Farms Inc	0,00%
Sandfire Resources NL	0,00%
SANDNK	0,00%
Sandstorm Gold Ltd	0,00%
Sandy Spring Bancorp Inc	0,00%
Sangamo BioSciences Inc	0,00%
Sangetsu Co Ltd	0,00%
Sangfor Technologies Inc	0,00%
SANI/IKOS FINANCIAL HLDG	0,00%
San-In Godo Bank Ltd/The	0,00%
Sanken Electric Co Ltd	0,00%
Sanki Engineering Co. Ltd.	0,00%
Sankyo Co Ltd	0,00%
Sankyu Inc	0,00%
Sanlam Ltd	0,02%
Sanlorenzo SpA/Ameglia	0,00%
Sanmina-SCI Corp	0,00%
Sanne Group PLC	0,00%
Sanofi	0,05%
Sanoma OYJ	0,00%
SanPaolo IMI SpA	0,01%
SanPaolo IMI SpA	0,05%
SANQI HUYU	0,00%
Sanrio Co Ltd	0,00%
Sansan Inc	0,00%
SANTAN CONSUMER FINANCE	0,02%
Sanwa Holdings Corp	0,00%
Sanyo Chemical Industries Ltd	0,00%
SAP AG	0,02%
SAP AG	0,19%
Sapiens International Corp NV	0,00%
Sapporo Holdings Ltd	0,00%
Saras SpA	0,00%
Sarepta Therapeutics Inc	0,01%
Sartorius AG	0,00%
SAS AB	0,00%
Sasseur Real Estate Investment	0,00%
SASU NEWCO SAB 20 SAS	0,00%
SATO Corp	0,00%
SATS Ltd	0,00%
Saul Centers Inc	0,00%
Savaria Corp	0,00%
Savills PLC	0,00%
Savola Group/The	0,01%
Sawai Group Holdings Co Ltd	0,00%
Sbanken ASA	0,00%
SBM Offshore NV	0,00%
SBS Holdings Inc	0,00%
SCANA Corp	0,00%
Scandic Hotels Group AB	0,00%
Scania AB	0,02%
ScanSource Inc	0,00%
Scatec Solar ASA	0,00%
SC GAMES HOLDIN/US FINCO	0,01%
SCG Packaging PCL	0,01%
Schaeffler AG	0,00%
SCHAEFFLER FINANCE BV	0,02%
Schibsted ASA	0,00%
Schmolz + Bickenbach AG	0,00%
Schneider Electric SA	0,02%
Schneider Electric SA	0,14%
Schneider National Inc	0,00%
Schnitzer Steel Industries Inc	0,00%
Schoeller-Bleckmann Oilfield E	0,00%
Scholar Rock Holding Corp	0,00%
Scholastic Corp	0,00%
Schouw & Co	0,00%
Schroder Real Estate Investmen	0,00%
Schroders PLC	0,01%
Schrodinger Inc/United States	0,00%
Schweiter Technologies AG	0,00%
Scientific Games Corp	0,00%
Scientific Games Corp	0,04%
SCOR SE	0,00%
SCOR SE	0,01%
Scottish & Southern Energy PLC	0,01%
Scotts Miracle-Gro Co/The	0,00%
Scotts Miracle-Gro Co/The	0,01%
Scout24 SE	0,00%
SCSK Corp	0,00%
Sdiptech AB	0,00%
Seaboard Corp	0,00%
Seabridge Gold Inc	0,00%
SeaWorld Entertainment Inc	0,00%
Secom	0,03%
Seco SpA	0,00%
Sectra AB	0,00%
Secunet Security Networks AG	0,00%
Secure Energy Services Inc	0,00%
Secure Income REIT Plc	0,00%
SECURITIZED ASSET BACKED RECEI	0,00%
Security Bank Corp	0,00%
Sedana Medical AB	0,00%
Seegene Inc	0,00%
Seek Ltd	0,01%
Seer Inc	0,00%
SEGRO PLC	0,02%
SEGRO PLC	0,03%
Seikagaku Corp	0,00%
Seiko Holdings Corp CORP	0,00%
Seino Holdings Corp	0,00%
Seiren Co Ltd	0,00%
Sekisui House Ltd	0,02%
Sekisui House Reit Inc	0,00%
Sekisui Jushi Corp	0,00%
Select Energy Services Inc	0,00%
Select Harvests Ltd	0,00%
Selective Insurance Group Inc	0,00%
Select Medical Holdings Corp	0,00%
Select Medical Holdings Corp	0,02%
Selectquote Inc	0,00%
SELP FINANCE SARL	0,01%
Selvaag Bolig ASA	0,00%
Sema4 Holdings Corp	0,00%
Semperit AG Holding	0,00%
Sempra Energy	0,07%
Semtech Corp	0,00%
Senior PLC	0,00%
Senko Co Ltd	0,00%
Senseonics Holdings Inc	0,00%
Sensient Technologies Corp	0,00%
Sensirion Holding AG	0,00%
SENTARA HEALTHCARE	0,01%
Septeni Holdings Co Ltd	0,00%
Seres Therapeutics Inc	0,00%
Seria Co Ltd	0,00%
Serica Energy PLC	0,00%
Seritage Growth Properties	0,00%
SERVICE CORP INTL	0,01%
SERVICE PROPERTIES TRUST	0,00%
ServisFirst Bancshares Inc	0,00%
Sesa SpA	0,00%
SES SA	0,00%
Seven Bank Ltd	0,00%
Seven Group Holdings Ltd	0,00%
SF Holding Co Ltd	0,01%
S Foods Inc	0,00%
SFS Group AG	0,00%
SG Fleet Group Ltd	0,00%
SG Holdings Co Ltd	0,01%
SGS SA	0,02%
Shaftesbury PLC	0,00%
Shake Shack Inc	0,00%
Shanghai Commercial & Savings	0,01%
Shanghai M&G Stationery Inc	0,00%
Shanghai Pharmaceuticals Holdi	0,00%
Shanghai Putailai New Energy T	0,00%
Shapir Engineering and Industr	0,00%
Shattuck Labs Inc	0,00%
SHEA HOMES LP/FNDG CP	0,01%
Shell International Finance BV	0,00%
Shenandoah Telecommunications	0,00%
SHENZHEN INT'L	0,00%
Shenzhen Mindray Bio-Medical E	0,01%
Shift4 Payments Inc	0,00%
SHIFT INC	0,00%
Shiga Bank Ltd/The	0,00%
SHIJI INFORMATION	0,00%
Shikun & Binui Ltd	0,00%
Shimachu Co Ltd	0,00%
Shimamura Co Ltd	0,00%
Shima Seiki Manufacturing Ltd	0,00%
Shimizu Corp	0,01%
Shinhan Financial Group Co Ltd	0,03%
Shinko Electric Industries Co	0,04%
Shinmaywa Industries Ltd	0,00%
Shinnihon Corp	0,00%
Shinsegae Co Ltd	0,00%
Shinsei Bank Ltd	0,00%
Shionogi & Co Ltd	0,03%
Ship Healthcare Holdings Inc	0,00%
Shizuoka Gas Co Ltd	0,00%
Shlomo Eliahu Holdings Ltd	0,00%
Shoals Technologies Group Inc	0,00%
SHO-BOND Holdings Co Ltd	0,00%
Shochiku Co Ltd	0,00%
Shockwave Medical Inc	0,00%
Shoe Carnival Inc	0,00%
Shoei Co Ltd/Taito-ku	0,00%
Shop Apotheke Europe NV	0,00%
Shopify Inc	0,12%
Shopping Centres Australasia P	0,00%
ShotSpotter Inc	0,00%
Showa Denko KK	0,00%
Showa Sangyo Co Ltd	0,00%
Shree Cement Ltd	0,01%
Shun Tak Holdings Ltd	0,00%
Shurgard Self Storage Europe S	0,00%
Shutterstock Inc	0,00%
Shyft Group Inc/The	0,00%
SIA Engineering Co Ltd	0,00%
Siam Cement PCL/The	0,02%
Siam Commercial Bank PCL/The	0,01%
SIA Reit Inc	0,00%
SI-BONE Inc	0,00%
Siegfried Holding AG	0,00%
Siemens AG	0,01%
Siemens AG	0,07%
Siemens Healthineers AG	0,00%
Sienna Senior Living Inc	0,00%
Sierra Wireless Inc	0,00%
SIF Holding NV	0,00%
SIGA Technologies Inc	0,00%
SIG Combibloc Group AG	0,01%
Sight Sciences Inc	0,00%
Sigma Healthcare Ltd	0,00%
Signet Jewelers Ltd	0,00%
Signify Health Inc	0,00%
SIG PLC	0,00%
Sika AG	0,00%
Silgan Holdings Inc	0,00%
Silgan Holdings Inc	0,01%
Silicon Laboratories Inc	0,01%
Silk Road Medical Inc	0,00%
Siltronic AG	0,00%
Silvercorp Metals Inc	0,00%
SilverCrest Metals Inc	0,00%
Silvergate Capital Corp	0,00%
Silverlake Axis Ltd	0,00%
Silver Lake Resources Ltd	0,00%
SimCorp A/S	0,00%
Sime Darby Bhd	0,00%
S Immo AG	0,00%
Simmons First National Corp	0,00%
SIMMONS FOODS INC	0,00%
Simon Property Group Inc	0,06%
Simply Good Foods Co/The	0,00%
Simpson Manufacturing Co Inc	0,00%
Sims Metal Management Ltd	0,00%
Simulations Plus Inc	0,00%
Sinclair Broadcast Group Inc	0,00%
Sind International SpA	0,00%
Singapore Exchange Ltd	0,00%
Singapore Post Ltd	0,00%
Singapore Press Holdings Ltd	0,00%
Sino Biopharmaceutical Ltd	0,01%
SinoPac Financial Holdings Co	0,01%
Sinotrans Ltd	0,00%
Sinotruk Hong Kong Ltd	0,00%
Sipchem	0,01%
SiriusPoint Ltd	0,00%
Sirius Real Estate Ltd	0,00%
SIRIUS XM HOLDINGS INC	0,01%
SIRIUS XM HOLDINGS INC	0,03%
Sisram Medical Ltd	0,00%
Sistema Intl Funding Sa	0,00%
SITE Centers Corp	0,00%
SITE Centers Corp	0,03%
SiteOne Landscape Supply Inc	0,01%
SiTime Corp	0,00%
SIX FLAGS ENTERTAINMENT	0,00%
SIX FLAGS ENTERTAINMENT	0,02%
Sixt AG	0,00%
SJW Corp	0,00%
SK Biopharmaceuticals Co Ltd	0,00%
SK C&C Co Ltd	0,00%
SKC Co Ltd	0,01%
SK Chemicals Co Ltd	0,00%
Skechers Usa Inc-Cl A	0,00%
SK Hynix Inc	0,12%
SK IE Technology Co Ltd	0,01%
Skillsoft Corp	0,00%
Skillz Inc	0,00%
SK Innovation Co Ltd	0,02%
SkiStar AB	0,00%
Skshu Paint Co Ltd	0,00%
SK Telecom Co Ltd	0,00%
Sky City Entertainment Group L	0,00%
Skylark Co Ltd	0,00%
Skyline Champion Corp	0,00%
SKY Perfect JSAT Holdings Inc	0,00%
SkyWater Technology Inc	0,00%
SkyWest Inc	0,00%
Slate Grocery REIT	0,00%
Sleep Country Canada Holdings	0,00%
Sleep Number Corp	0,00%
SL Green Realty Corp	0,00%
SLM CORP	0,00%
SMART Global Holdings Inc	0,00%
SmartGroup Corp Ltd	0,00%
Smart Metering Systems PLC	0,00%
Smart Real Estate Investment T	0,00%
Smartsheet Inc	0,01%
SMA Solar Technology AG	0,00%
SMCP SA	0,00%
SM ENERGY CO	0,00%
SmileDirectClub Inc	0,00%
SM Investments Corp	0,02%
Smith International Inc	0,02%
Smith International Inc	0,08%
SMS Co Ltd	0,00%
Snam Spa	0,05%
Snap One Holdings Corp	0,00%
SNC-Lavalin Group Inc	0,00%
Snow Peak Inc	0,00%
Sociedad Quimica y Minera de C	0,03%
Societa Cattolica di Assicuraz	0,00%
Societe BIC SA	0,00%
Societe De Autoroute Paris-Rhone	0,03%
Societe Des Autoroutes Paris-R	0,02%
Societe Generale	0,03%
Societe Generale	0,07%
Societe Generale SA	0,01%
Soda Sanayii AS	0,00%
SodaStream International Ltd	0,00%
Sodexo	0,00%
Sodexo	0,01%
Sodick Co Ltd	0,00%
Sofina SA	0,00%
SOFTBANK CORP	0,01%
SOFTBANK CORP	0,06%
Softbank Technology Corp	0,00%
Softcat PLC	0,00%
Softchoice Corp	0,00%
Software AG	0,00%
Softwareone Holding AG	0,00%
Sohgo Security Services Co Ltd	0,00%
SOITEC	0,00%
Solar A/S	0,00%
Solaria Energia y Medio Ambien	0,00%
Solaris Resources Inc	0,00%
SolarWinds Corp	0,00%
Solasto Corp	0,00%
SOLENIS INTERNATIONAL LP	0,02%
SolGold PLC	0,00%
Sol Melia SA	0,00%
Solutions 30 SE	0,00%
Solvay SA	0,00%
Solvay SA	0,01%
Sompo Holdings Inc	0,02%
Sonae	0,00%
Sonic Automotive Inc	0,00%
Sonos Inc	0,00%
Sonova Holding AG	0,04%
Sony Financial Holdings Inc	0,21%
Sopra Group SA	0,00%
Sorrento Therapeutics Inc	0,00%
Sosei Group Corp	0,00%
SOSiLA Logistics REIT Inc	0,00%
Sotera Health Co	0,00%
South Africa Government Bond	0,78%
Southern Co	0,02%
Southern Copper Corp	0,00%
Southern Cross Media Group Ltd	0,00%
South Jersey Industries Inc	0,00%
Southside Bancshares Inc	0,00%
South State Corp	0,00%
Southwest Airlines Co	0,04%
Southwestern Energy Co	0,03%
Southwest Gas Holdings Inc	0,00%
Sparebank 1 Nord Norge	0,00%
Sparebank 1 Oestlandet	0,00%
SpareBank 1 SMN	0,00%
Sparebank 1 SR Bank	0,00%
Spar Nord Bank A/S	0,00%
SPCM SA	0,01%
Spectris PLC	0,00%
Spectrum Brands Holdings Inc	0,00%
SPECTRUM BRANDS INC	0,01%
S&P Global Inc	0,22%
SPIE SA	0,00%
Spin Master Corp	0,00%
Spinnova Oyj	0,00%
Spire Healthcare Group PLC	0,00%
Spire Inc	0,00%
Spirent Communications PLC	0,00%
Spirit Airlines Inc	0,00%
Spirit Realty Capital Inc	0,00%
Splendid Steed Investments Ltd	0,02%
S-Pool Inc	0,00%
SP Plus Corp	0,00%
Springleaf Holdings Inc	0,03%
SpringWorks Therapeutics Inc	0,00%
Sprinklr Inc	0,00%
SPRINT CAPITAL CORP	0,02%
Sprott Inc	0,00%
Sprouts Farmers Markets Inc	0,00%
Sprout Social Inc	0,00%
SPS Commerce Inc	0,00%
SPX Corp	0,00%
SPX FLOW Inc	0,00%
SRE Holdings Corp	0,00%
Sri Trang Gloves Thailand PCL	0,00%
SRS DISTRIBUTION INC	0,03%
SSAB AB	0,00%
SSP Group Plc	0,00%
SSR Mining Inc	0,00%
STAAR Surgical Co	0,00%
Staat der Nederlanden	12,76%
Stabilus SA	0,00%
STADA Arzneimittel AG	0,00%
STADAH	0,00%
Stadler Rail AG	0,00%
S&T AG	0,00%
Stagecoach Group Plc	0,00%
Stagwell Inc	0,00%
Standard Bank Group Ltd	0,03%
Standard Chartered PLC	0,03%
Standard Life Plc	0,00%
Standard Motor Products Inc	0,00%
Standex International Corp	0,00%
Stanley Electric Co Ltd	0,01%
Stantec Inc	0,01%
Staples Inc	0,02%
Star Asia Investment Corp	0,00%
Star Group LP	0,00%
Starhill Global REIT	0,00%
Starhub Ltd	0,00%
Star Micronics Co Ltd	0,00%
Starts Corp Inc	0,00%
Starts Proceed Investment Corp	0,00%
Starwood Property Trust Inc	0,01%
State Bank of India	0,03%
State of Qatar	0,00%
State Street Corp	0,03%
State Street Corp	0,05%
S&T Bancorp Inc	0,00%
St Barbara Ltd	0,00%
Steadfast Group Ltd	0,00%
Steelcase Inc	0,00%
STEEL DYNAMICS INC	0,02%
STEEL DYNAMICS INC	0,03%
Steico SE	0,00%
Stelco Holdings Inc	0,00%
Stella International Holdings	0,00%
Stella-Jones Inc	0,00%
STELLANTIS NV	0,10%
Stem Inc	0,00%
Stepan Co	0,00%
StepStone Group Inc	0,00%
Stericycle Inc	0,00%
STERIS PLC	0,03%
Sterling Construction Co Inc	0,00%
Steven Madden Ltd	0,00%
STEVENS HOLDING CO INC	0,01%
Stewart Information Services C	0,00%
St Galler Kantonalbank AG	0,00%
Sthree PLC	0,00%
Stifel Financial Corp	0,01%
Stillfront Group AB	0,00%
Stitch Fix Inc	0,00%
St Joe Co	0,00%
ST MicroElectronics NV	0,00%
ST Modwen Properties PLC	0,00%
Sto AG	0,00%
Stockland	0,01%
