ON24 Inc	0,00%	9.522
On Assignment Inc	0,00%	267.056
One Gas Inc 2.070% 01/02/2019	0,04%	2.149.220
One Liberty Properties Inc	0,00%	30.468
ONEMAIN FINANCE CORP	0,00%	38.771
OneMain Holdings Inc	0,00%	124.420
Oneok Inc	0,05%	3.005.772
Oneok Inc	0,16%	9.381.203
One Software Technologies Ltd	0,00%	42.461
OneSpan Inc	0,00%	19.872
OneSpaWorld Holdings Ltd	0,00%	21.256
Ontex Group NV	0,00%	26.422
On the Beach Group PLC	0,00%	9.554
Onto Innovation Inc	0,00%	192.088
oOh!media Ltd	0,00%	30.056
OPAP SA	0,01%	363.292
OPC Energy Ltd	0,00%	34.148
OP CORPORATE BANK PLC	0,04%	2.256.556
Open Door Inc	0,00%	4.244
Open Lending Corp	0,00%	41.273
OpenTable Inc	0,00%	64.978
OPKO Health Inc	0,00%	49.059
Optex Group Co Ltd	0,00%	37.430
OptimizeRx Corp	0,00%	15.627
Option Care Health Inc	0,00%	210.410
Optorun Co Ltd	0,00%	22.130
Orange SA	0,00%	94.525
Orange SA	0,12%	6.920.800
OraSure Technologies Inc	0,00%	23.758
Organigram Holdings Inc	0,00%	13.142
Organogenesis Holdings Inc	0,00%	7.938
Organon & Co	0,01%	315.153
ORGANON FINANCE 1 LLC	0,04%	2.230.631
Orient Corp	0,00%	24.488
Origin Bancorp Inc	0,00%	27.488
Origin Materials Inc	0,00%	35.290
Orion Engineered Carbons SA	0,00%	54.509
Orion Office REIT Inc	0,00%	34.834
Orion OYJ	0,01%	705.909
Orior AG	0,00%	16.198
ORIX Corp	0,03%	1.758.140
Orix JREIT Inc	0,00%	156.559
Orkla ASA	0,01%	768.794
Orla Mining Ltd	0,00%	33.841
Ormat Industries	0,00%	178.181
Orora Ltd	0,00%	95.257
Orpea	0,00%	17.411
Orsted A/S	0,03%	1.700.900
Orthofix International NV	0,00%	41.589
OrthoPediatrics Corp	0,00%	32.969
Osaka Organic Chemical Industr	0,00%	8.615
Oscar Health Inc	0,00%	37.184
OSG Corp	0,00%	64.236
Oshkosh Corp	0,00%	259.664
Osisko Gold Royalties Ltd	0,00%	35.477
Osisko Mining Inc	0,00%	33.286
OSI Systems Inc	0,00%	107.834
Osotspa PCL	0,00%	160.540
OUE Commercial Real Estate Inv	0,00%	60.341
OUE Realty Pte Ltd	0,00%	41.431
OUTFRONT MEDIA CAP LLC/C	0,03%	1.690.310
Outfront Media Inc	0,00%	127.967
Outokumpu OYJ	0,00%	68.765
Outset Medical Inc	0,00%	35.498
Outsourcing Inc	0,00%	51.833
Ovctek China Inc	0,00%	71.936
Overstock.com Inc	0,00%	47.823
Overzicht beleggingen per 30-9-2022		1
Overzicht beleggingen per 30-9-2022		10
Overzicht beleggingen per 30-9-2022		11
Overzicht beleggingen per 30-9-2022		12
Overzicht beleggingen per 30-9-2022		13
Overzicht beleggingen per 30-9-2022		14
Overzicht beleggingen per 30-9-2022		15
Overzicht beleggingen per 30-9-2022		16
Overzicht beleggingen per 30-9-2022		17
Overzicht beleggingen per 30-9-2022		18
Overzicht beleggingen per 30-9-2022		19
Overzicht beleggingen per 30-9-2022		2
Overzicht beleggingen per 30-9-2022		20
Overzicht beleggingen per 30-9-2022		3
Overzicht beleggingen per 30-9-2022		4
Overzicht beleggingen per 30-9-2022		5
Overzicht beleggingen per 30-9-2022		6
Overzicht beleggingen per 30-9-2022		7
Overzicht beleggingen per 30-9-2022		8
Overzicht beleggingen per 30-9-2022		9
OVS SpA	0,00%	13.786
Owens Corning Inc	0,01%	741.365
Owens Corning Inc	0,03%	1.658.319
Owens & Minor Inc	0,00%	55.204
Owens & Minor Inc	0,01%	847.558
OX2 AB	0,00%	33.637
Oxford Biomedica PLC	0,00%	16.022
Oxford Industries Inc	0,00%	100.993
OZ Minerals Ltd	0,01%	298.931
Pacific Basin Shipping Ltd	0,00%	93.283
Pacific Biosciences of Califor	0,00%	81.104
Pacific Ethanol Inc	0,00%	26.381
Pacific Industrial Co Ltd	0,00%	28.717
Pacific Metals Co Ltd	0,00%	24.677
Pacific Premier Bancorp Inc	0,00%	136.304
Pacific Textiles Holdings Ltd	0,00%	12.744
Pacira Pharmaceuticals Inc/DE	0,00%	137.692
Pact Group Holdings Ltd	0,00%	25.081
Pactiv Evergreen Inc	0,00%	22.278
PacWest Bancorp	0,00%	142.269
Pagegroup PLC	0,00%	81.814
PagerDuty Inc	0,00%	89.558
Paladin Energy Ltd	0,00%	67.461
PAL GROUP Holdings Co Ltd	0,00%	6.626
Palomar Holdings Inc	0,00%	116.652
Paltac Corp	0,00%	40.843
Panasonic Corp	0,03%	1.737.110
Pandora A/S	0,01%	725.836
Pandox AB	0,00%	50.250
Pantheon Resources PLC	0,00%	42.800
PANTHER BF AGGREGATOR 2	0,04%	2.077.561
Papa John's International Inc	0,00%	137.640
Papa Murphy's Holdings Inc	0,00%	63.549
PAPREC HOLDING	0,01%	332.200
Paradox Interactive AB	0,00%	31.685
Paragon Group Companies PLC	0,00%	62.378
Paramount Bed Holdings Co Ltd	0,00%	27.303
Paramount Group Inc	0,00%	59.842
Parex Resources Inc	0,00%	110.302
Park24 Co Ltd	0,00%	104.127
Park Hotels & Resorts Inc	0,00%	151.179
Park intermed holdings	0,03%	1.703.252
Park Lawn Corp	0,00%	42.416
Park National Corp	0,00%	132.911
Parkway Life Real Estate Inves	0,00%	61.834
PAR Technology Corp	0,00%	45.215
Party City Holdco Inc	0,00%	11.066
Pason Systems Inc	0,00%	43.234
Patrick Industries Inc	0,00%	53.835
Patrizia SE	0,00%	34.845
Patterson Cos Inc	0,00%	107.246
Patterson-UTI Energy Inc	0,00%	141.462
PAX Global Technology Ltd	0,00%	30.226
Paya Holdings Inc	0,00%	29.937
Paycor HCM Inc	0,00%	45.261
Paylocity Holding Corp	0,01%	433.520
Payoneer Global Inc	0,00%	59.287
PBF Energy Inc	0,00%	196.284
PC Connection Inc	0,00%	32.127
PCCW-HKTCapital No. 3 Ltd	0,00%	120.947
PDF Solutions Inc	0,00%	38.611
Peab AB	0,00%	44.327
PEACH PROPERTY FINANCE	0,00%	151.919
Peach Property Group AG	0,00%	9.657
Peapack Gladstone Financial Co	0,00%	27.170
Pebblebrook Hotel Trust	0,00%	107.560
Pegasystems Inc	0,00%	70.865
Peloton Interactive Inc	0,00%	101.066
Pembina Pipeline Corp	0,02%	1.231.010
Pendal Group Ltd	0,00%	53.269
PENINSULA GAMING LLC	0,01%	743.812
Pennant Group Inc/The	0,00%	19.616
Pennon Group PLC	0,00%	136.380
Penn Virginia Corp	0,00%	30.948
PennyMac Financial Services In	0,00%	114.733
PennyMac Mortgage Investment T	0,00%	63.743
Penske Automotive Group Inc	0,00%	168.596
Pentair Inc	0,02%	1.072.720
Pentair Inc	0,05%	3.101.380
Penta-Ocean Construction Co Lt	0,00%	91.260
Penumbra Inc	0,01%	328.822
Peoples Bancorp Inc/OH	0,00%	27.966
Pepco Holdings Inc	0,02%	1.228.930
PepsiCo Inc /NC	0,17%	9.988.962
PepsiCo Inc /NC	0,40%	22.632.600
PeptiDream Inc	0,00%	29.612
PER Aarsleff A/S	0,00%	31.621
Perdoceo Education Corp	0,00%	37.756
Perenti Global Ltd	0,00%	7.326
Perfect Shape Medical Ltd	0,00%	6.081
Perficient Inc	0,00%	121.923
Perimeter Solutions SA	0,00%	32.035
Perion Network Ltd	0,00%	36.007
Perrigo Co	0,00%	265.070
Perseus Mining Ltd	0,00%	61.043
PERU BONO SOBERANO	0,27%	15.568.697
Perusahaan Penerbit Sbsn	0,08%	4.625.981
Petco Health & Wellness Co Inc	0,00%	54.590
PetIQ Inc	0,00%	15.115
PetMed Express Inc	0,00%	27.457
Petrofac Ltd	0,00%	28.692
Petronas Gas Bhd	0,01%	527.529
Petro Rio SA	0,01%	628.144
PetSmart Inc	0,03%	1.808.250
Pet Valu Holdings Ltd	0,00%	61.959
PEUGEOT INVEST	0,00%	42.979
PEUGEOT SA	0,00%	55.252
PEXA Group Ltd	0,00%	39.011
Pfeiffer Vacuum Technology AG	0,00%	29.210
PFLEIDERER GMBH	0,00%	244.104
PG&E Corp	0,01%	413.163
PGT Inc	0,00%	74.456
Pharma Foods International Co	0,00%	13.901
Pharma Mar SA	0,00%	18.591
Pharmaron Beijing Co Ltd	0,00%	243.157
Pharming Group NV	0,00%	45.661
Phathom Pharmaceuticals Inc	0,00%	4.694
PHC Holdings Corp	0,00%	31.263
Phibro Animal Health Corp	0,00%	14.923
Philips Lighting NV	0,00%	131.845
Phillips Edison & Co Inc	0,00%	120.257
Phoenix Group Holdings	0,00%	44.726
Phoenix Group Holdings	0,01%	604.979
Phoenix Investments Holdings L	0,00%	49.388
PHOENIX PIB FINANCE BV	0,00%	93.864
PhosAgro PJSC	0,00%	0
Photronics Inc	0,00%	7.820
Phreesia Inc	0,00%	62.812
Physicians Realty Trust	0,00%	173.820
Piaggio & C SpA	0,00%	20.802
PICARD BONDCO	0,00%	122.714
Picton Property Income Ltd	0,00%	23.766
Piedmont Lithium Inc	0,00%	49.141
Piedmont Office Realty Trust I	0,00%	66.498
Pigeon Corp	0,00%	64.106
PI Industries Ltd	0,01%	451.545
Pilbara Minerals Ltd	0,01%	354.502
PILGRIM'S PRIDE CORP	0,00%	55.597
PILGRIM'S PRIDE CORP	0,02%	1.153.401
Pilot Corp	0,00%	65.818
PINEWOOD FINCO PLC	0,01%	734.207
Ping Identity Holding Corp	0,00%	106.188
PINNACLE BIDCO PLC	0,01%	458.457
Pinnacle Financial Partners In	0,00%	284.448
Pinnacle Investment Management	0,00%	33.448
Piper Sandler Cos	0,00%	125.733
Pipestone Energy Corp	0,00%	28.038
Piramal Pharma Ltd	0,00%	0
Pirelli & C SpA	0,00%	61.085
Pitney Bowes Inc	0,00%	23.817
PJT Partners Inc	0,00%	92.149
PKSHA Technology Inc	0,00%	26.545
Plaid Inc	0,00%	3.402
Plains GP Holdings LP	0,00%	111.645
Planet Fitness Inc	0,00%	215.243
Planet Labs PBC	0,00%	48.222
Plastic Omnium SA	0,00%	40.479
Platinum Asset Management Ltd	0,00%	28.504
Platzer Fastigheter Holding AB	0,00%	14.199
Playtech Ltd	0,00%	94.288
Playtech Ltd	0,01%	448.135
PLBY Group Inc	0,00%	7.483
Plexus Corp	0,00%	156.055
Plus500 Ltd	0,00%	87.117
Plymouth Industrial REIT Inc	0,00%	15.443
PMV Pharmaceuticals Inc	0,00%	7.288
PNC Financial Services Group I	0,11%	6.227.400
PNE Wind AG	0,00%	13.027
Point Biopharma Global Inc	0,00%	27.128
PointsBet Holdings Ltd	0,00%	12.593
Poland Government Bond	0,71%	40.735.684
Pola Orbis Holdings Inc	0,00%	35.744
Polar Capital Holdings PLC	0,00%	20.050
Polaris Inc	0,01%	314.781
Pollard Banknote Ltd	0,00%	8.447
Polskie Gornictwo Naftowe i Ga	0,00%	205.895
Polymetal International PLC	0,00%	98.106
PolyNovo Ltd	0,00%	35.354
PolyPeptide Group AG	0,00%	31.129
Polyus PJSC	0,00%	0
Pool Corp	0,02%	1.163.510
Pop Mart International Group L	0,00%	189.650
Popular Inc	0,01%	313.573
Porch Group Inc	0,00%	11.449
Porr Ag	0,00%	4.050
Portillo's Inc	0,00%	30.410
POSCO Chemtech Co Ltd	0,01%	494.119
Poshmark Inc	0,00%	32.839
Post Holdings Inc	0,00%	210.116
Post Holdings Inc	0,06%	3.330.347
Potlatch Corp	0,00%	118.807
PowerCell Sweden AB	0,00%	35.301
Power Integrations Inc	0,00%	161.054
PowerSchool Holdings Inc	0,00%	37.481
Powszechna Kasa Oszczednosci B	0,01%	578.912
PPF ARENA 1 BV	0,01%	398.840
PPG Industries Inc	0,01%	593.780
PPG Industries Inc	0,05%	2.813.320
PRA Group Inc	0,00%	84.863
PrairieSky Royalty Ltd	0,00%	149.381
Prashkovsky Investments and Co	0,00%	18.321
Praxis Precision Medicines Inc	0,00%	3.012
Precigen Inc	0,00%	14.716
Precinct Properties New Zealan	0,00%	60.679
Precision Drilling Corp	0,00%	25.976
Preferred Bank/Los Angeles CA	0,00%	59.927
Premier Financial Corp	0,00%	75.239
Premier Foods PLC	0,00%	221.798
Premier Foods PLC	0,00%	46.002
Premier Inc	0,00%	162.208
Premier Investment Corp	0,00%	67.705
Premier Investments Ltd	0,00%	43.022
Premium Brands Holdings Corp	0,00%	158.627
Pressance Corp	0,00%	12.381
Press Metal Aluminium Holdings	0,01%	520.180
PRESTIGE BRANDS INC	0,00%	89.624
PRESTIGE BRANDS INC	0,01%	524.213
Prestige International Inc	0,00%	45.605
Primaris REIT	0,00%	17.987
Primary Health Properties PLC	0,00%	116.760
Primerica Inc	0,00%	278.618
PRIME SECSRVC BRW/FINANC	0,02%	1.164.626
Prime US REIT	0,00%	14.552
Primoris Services Corp	0,00%	45.997
Primo Water Corp	0,00%	119.691
Primo Water Corp	0,02%	1.055.757
Privia Health Group Inc	0,00%	139.070
ProAssurance Corp	0,00%	74.364
Procore Technologies Inc	0,00%	45.457
PROG Holdings Inc	0,00%	47.601
Progress Software Corp	0,00%	106.109
PROGROUP AG	0,00%	81.900
Progyny Inc	0,00%	119.580
Prologis LP	0,01%	472.007
Pro Medicus Ltd	0,00%	61.762
ProPetro Holding Corp	0,00%	46.920
Prosegur Cia de Seguridad SA	0,00%	20.610
PROS Holdings Inc	0,00%	66.815
ProSiebenSat1 Media SE	0,00%	69.137
Prosperity Bancshares Inc	0,00%	275.528
Prosperity REIT	0,00%	37.263
Protagonist Therapeutics Inc	0,00%	28.397
Protector Forsikring ASA	0,00%	37.714
Proterra Inc	0,00%	52.868
Prothena Corp PLC	0,00%	99.209
Proto Labs Inc	0,00%	56.226
Provention Bio Inc	0,00%	12.526
PROVIDENT FDG/PFG FIN	0,02%	1.143.500
Provident Financial PLC	0,00%	25.959
Provident Financial Services I	0,00%	24.603
Prudential Financial Inc	0,06%	3.717.000
PSP SWISS PROPERTY AG	0,00%	261.105
PTC Therapeutics Inc	0,00%	189.035
Public Bank Bhd	0,03%	1.975.300
PUBLICIS GROUP	0,06%	3.467.710
Public Power Corp SA	0,00%	200.543
Public Service Enterprise Grou	0,06%	3.490.380
Public Service Enterprise Grou	0,07%	4.010.040
PubMatic Inc	0,00%	39.264
Pulmonx Corp	0,00%	20.407
Puma SE	0,01%	788.147
PUNCH FINANCE PL	0,00%	101.253
PureCycle Technologies Inc	0,00%	36.246
Pure Storage Inc	0,01%	425.057
Pushpay Holdings Ltd	0,00%	29.490
PVA TePla AG	0,00%	11.799
PVH Corp	0,00%	119.860
PWR Holdings Ltd	0,00%	35.554
PyroGenesis Canada Inc	0,00%	6.522
PZ Cussons PLC	0,00%	25.437
Q2 Holdings Inc	0,00%	105.279
Qatar Fuel QSC	0,01%	423.320
Qatar Gas Transport Co Ltd	0,01%	470.189
QBE Insurance Group Ltd	0,02%	1.066.830
QCR Holdings Inc	0,00%	22.255
QinetiQ Group PLC	0,00%	124.231
QL Resources Bhd	0,00%	217.995
QNB Finance Ltd	0,07%	3.749.310
Q-PARK HOLDING BV	0,00%	144.585
QP Corp	0,00%	38.604
QT Group Oyj	0,00%	41.134
Quaker Chemical Corp	0,00%	133.820
Qualys Inc	0,01%	289.124
Quanex Building Products Corp	0,00%	53.165
Quanterix Corp	0,00%	17.346
Quantum-Si Inc	0,00%	15.720
Qube Holdings Ltd	0,00%	185.407
QUEBECOR MEDIA	0,02%	985.027
Quest Diagnostics Inc /DE	0,02%	1.427.470
Quest Diagnostics Inc /DE	0,04%	2.215.860
QUICKEN LOANS INC	0,03%	1.525.084
Quidel Corp	0,00%	204.010
Quilter PLC	0,00%	91.764
QuinStreet Inc	0,00%	16.367
Quotient Technology Inc	0,00%	11.634
Qurate Retail Group Inc QVC Gr	0,00%	51.497
R1 RCM Inc	0,00%	153.740
Rackspace Technology Inc	0,00%	8.350
RADA Electronic Industries Ltd	0,00%	30.473
Radian Group Inc	0,00%	135.630
Radian Group Inc	0,02%	1.350.343
RADIATE HOLDCO / FINANCE	0,03%	1.933.625
RADIO SYSTEMS CORP	0,02%	1.107.790
Radius Global Infrastructure I	0,00%	22.732
RadNet Inc	0,00%	61.404
Radware Ltd	0,00%	64.504
Raffles Medical Group Ltd	0,00%	47.270
Raiffeisen Bank International	0,00%	80.085
Raiffeisen Bank International	0,03%	1.497.364
RAI Way SpA	0,00%	26.044
Raksul Inc	0,00%	29.780
RAKUS CO LTD	0,00%	30.872
Ralph Lauren Corp	0,00%	207.633
Ramaco Resources Inc	0,00%	23.478
Rambus Inc	0,00%	154.261
Ramco-Gershenson Properties Tr	0,00%	30.297
Ramelius Resources Ltd	0,00%	26.010
Ramsay Health Care Ltd	0,01%	641.144
Ranbaxy Laboratories Ltd	0,09%	4.897.170
Rangi Management Ltd	0,00%	11.608
Rank Group PLC	0,00%	7.140
Ranpak Holdings Corp	0,00%	7.680
Rapid7 Inc	0,00%	118.455
RAPT Therapeutics Inc	0,00%	49.120
Rathbone Brothers PLC	0,00%	70.844
Ratos AB	0,00%	48.651
RAYONIER INC	0,00%	181.567
RCS & RDS SA	0,00%	252.206
Reach PLC	0,00%	11.818
Ready Capital Corp	0,00%	29.354
REA Group Ltd	0,01%	623.357
Real Matters Inc	0,00%	13.678
REALOGY GROUP LLC	0,00%	61.989
Realord Group Holdings Ltd	0,00%	24.499
RealReal Inc/The	0,00%	2.693
Reata Pharmaceuticals Inc	0,00%	39.427
Recipe Unlimited Corp	0,00%	3.278
Reckitt Benckiser Group PLC	0,08%	4.829.490
Recruit Holdings Co Ltd	0,07%	4.169.820
REC Silicon ASA	0,00%	29.695
Recticel SA	0,00%	22.633
Recursion Pharmaceuticals Inc	0,00%	27.153
Redde PLC	0,00%	44.933
Rede D'Or Sao Luiz SA	0,01%	365.137
RED ELECTRICA FINANCE BV	0,02%	1.023.800
Redfin Corp	0,00%	34.790
Redrow PLC	0,00%	85.631
Redwood Trust Inc	0,00%	35.683
Regal Beloit Corp	0,01%	324.130
Regal Rexnord Corp	0,01%	466.649
REGENXBIO Inc	0,00%	53.877
Regional REIT Ltd	0,00%	13.331
Regions Financial Corp	0,04%	2.219.040
Regis Resources Ltd	0,00%	50.390
Reinsurance Group of America Inc	0,01%	406.075
Reit 1 Ltd	0,00%	55.741
Relay Therapeutics Inc	0,00%	57.087
Reliance Industries Ltd	0,26%	14.828.800
Reliance Steel & Alum	0,01%	564.365
Reliance Worldwide Corp Ltd	0,00%	107.945
Relmada Therapeutics Inc	0,00%	54.492
Relo Holdings Inc	0,00%	102.491
Relx Capital Inc.	0,10%	5.453.070
RELX PLC	0,09%	5.021.120
RE/MAX Holdings Inc	0,00%	9.246
Remedy Entertainment Oyj	0,00%	8.409
Remitly Global Inc	0,00%	43.134
RenaissanceRe Holdings Ltd	0,01%	300.657
Renasant Corp	0,00%	108.561
RENAULT S.A.	0,01%	750.315
Re:NewCell AB	0,00%	8.080
Renewi PLC	0,00%	23.743
Rengo Co Ltd	0,00%	69.309
Renishaw PLC	0,00%	71.594
RENOVA Inc	0,00%	26.414
REN - Redes Ener Nacionais	0,00%	63.432
RENT-A-CENTER INC	0,00%	64.846
Repay Holdings Corp	0,00%	29.223
Repligen Corp	0,01%	506.523
Replimune Group Inc	0,00%	26.443
Reply SpA	0,00%	128.582
REPSOL INTL FINANCE	0,02%	1.092.613
REPSOL INTL FINANCE	0,03%	1.824.890
Republic of Austria	3,27%	187.165.680
Republic of Colombia	0,47%	26.711.970
Republic of Indonesia	1,03%	58.962.546
Republic of Italy	0,00%	64.960
Republic Of Philippines	0,01%	837.907
Republic of Turkey	0,00%	201.837
Republic of Turkey	0,13%	7.160.869
RESIDEO FUNDING INC	0,01%	726.064
Resideo Technologies Inc	0,00%	142.884
ResMed Inc	0,06%	3.267.430
Resolute Forest Products Inc	0,00%	34.883
Resorttrust Inc	0,00%	83.514
Resources Connection Inc	0,00%	52.127
Restaurant Group PLC	0,00%	13.473
Restoration Hardware Holdings	0,00%	235.106
Restore PLC	0,00%	23.547
Resurs Holding AB	0,00%	15.536
Retail Estates NV	0,00%	37.164
Retail Opportunity Investments	0,00%	57.293
Retailors Ltd	0,00%	9.942
Revance Therapeutics Inc	0,00%	90.482
Revenio Group OYJ	0,00%	45.973
REV Group Inc	0,00%	18.972
REVOLUTION Medicines Inc	0,00%	45.392
Revolve Group Inc	0,00%	35.004
REX American Resources Corp	0,00%	28.643
REXEL SA	0,00%	157.664
REXEL SA	0,01%	332.094
Rexford Industrial Realty Inc	0,01%	449.801
Reynolds Consumer Products Inc	0,00%	77.129
RHB Bank Bhd	0,00%	274.930
Rhi Magnesita NV	0,00%	42.700
Rhythm Pharmaceuticals Inc	0,00%	41.665
Ribbon Communications Inc	0,00%	14.825
Richelieu Hardware Ltd	0,00%	72.955
Ricoh Leasing Co Ltd	0,00%	47.299
Rieter Holding AG	0,00%	16.417
Rigel Pharmaceuticals Inc	0,00%	13.956
Rightmove PLC	0,00%	194.836
Riken Keiki Co Ltd	0,00%	24.753
Riken Vitamin Co Ltd	0,00%	29.738
Rimini Street Inc	0,00%	7.611
Ringkjoebing Landbobank A/S	0,00%	180.709
Rinnai Corp	0,00%	73.273
Riot Blockchain Inc	0,00%	47.113
Riso Kagaku Corp	0,00%	21.435
Riso Kyoiku Co Ltd	0,00%	24.598
Ritchie Bros Auctioneers Inc	0,01%	778.236
Ritchie Bros Auctioneers Inc	0,02%	967.203
Rithm Capital Corp	0,00%	190.366
Riyue Heavy Industry Co Ltd	0,00%	42.624
RLI Corp	0,00%	233.154
RLJ Lodging Trust	0,00%	96.267
RLJ LODGING TRUST LP	0,01%	711.351
RMR Group Inc/The	0,00%	19.249
Robert Half International Inc	0,01%	847.579
ROBLOX CORP	0,01%	831.899
Roche Holding AG	0,02%	1.013.038
Rocket Cos Inc	0,00%	55.204
Rocket Lab USA Inc	0,00%	39.053
ROCKETMTGE C0-ISSUER INC	0,02%	1.068.520
Rocket Pharmaceuticals Inc	0,00%	26.718
Rockley Photonics Holdings Ltd	0,00%	1.667
ROCKPOINT GAS STORAGE CA	0,02%	900.322
Rockwell Automation Inc /DE	0,02%	895.415
Rogers Communications Inc	0,04%	2.113.930
Rogers Corp	0,00%	250.361
Rogers Sugar Inc	0,00%	19.329
Rohm and Haas Co	0,11%	6.035.590
Rohto Pharmaceutical Co Ltd	0,00%	179.779
Roivant Sciences Ltd	0,00%	34.184
Roland Corp	0,00%	25.050
Romania Government Bond	0,39%	22.238.868
Root Inc/OH	0,00%	2.099
Rorze Corp	0,00%	19.662
ROSSINI SARL	0,00%	116.487
Rothermere Continuation Ltd	0,00%	99.622
Rotork PLC	0,00%	139.407
Round One Corp	0,00%	47.831
Rover Group Inc	0,00%	17.388
Rovio Entertainment Oyj	0,00%	31.698
ROYAL BK OF SCOTLAND PLC	0,03%	1.825.310
Royal Caribbean Cruises Ltd	0,07%	3.974.669
Royal Gold Inc	0,00%	282.614
Royal Mail PLC	0,00%	90.077
Royal UNIBREW A/S	0,00%	125.465
RPC Inc	0,00%	32.859
RS GROUP PLC	0,00%	241.389
RS IVY HOLDCO INC	0,01%	348.397
RS TECHNOLOGIES CO LTD	0,00%	8.970
Rubis	0,00%	114.351
Rumo SA	0,01%	732.103
Rural Funds Group	0,00%	50.713
Rush Enterprises Inc	0,00%	112.555
Rush Street Interactive Inc	0,00%	14.275
Russel Metals Inc	0,00%	64.916
Ruth's Hospitality Group Inc	0,00%	45.039
Rvrc Holding AB	0,00%	4.081
RWS Holdings PLC	0,00%	60.817
Ryan Specialty Group Holdings	0,00%	140.977
Ryder System Inc	0,00%	163.594
Ryder System Inc	0,02%	1.274.450
Ryman Healthcare Ltd	0,00%	61.690
Ryman Hospitality Properties I	0,00%	222.727
Ryohin Keikaku Co Ltd	0,00%	127.892
S-1 Corp	0,00%	117.445
S4 Capital PLC	0,00%	33.746
Saab AB	0,00%	128.819
SABINE PASS LNG LP	0,04%	2.036.072
Sabra Health Care REIT Inc	0,00%	160.309
SABRE GLBL INC	0,02%	909.620
Sabre Insurance Group PLC	0,00%	17.549
Sacyr SA	0,00%	56.049
Sa des Ciments Vicat	0,00%	24.364
Safehold Inc	0,00%	31.007
Safestore Holdings PLC	0,00%	113.461
Safety Insurance Group Inc	0,00%	82.588
Saga PLC	0,00%	8.489
SAGE Therapeutics Inc	0,00%	115.963
Saia Inc	0,00%	285.684
Saibu Gas Co Ltd	0,00%	6.090
Saipem SpA	0,00%	34.645
Saizeriya Co Ltd	0,00%	26.361
Sakai Moving Service Co Ltd	0,00%	16.520
Sakata INX Corp	0,00%	54.431
Sakata Seed Corp	0,00%	57.666
Salesforce Inc	0,01%	322.184
Sally Beauty Holdings Inc	0,00%	70.341
Salvatore Ferragamo Italia SpA	0,00%	48.441
Salzgitter AG	0,00%	42.095
SAMHALLSBYGGNADSBOLAGET	0,00%	97.230
Samhallsbyggnadsbolaget i Nord	0,00%	94.272
Samsara Inc	0,00%	45.587
Samsung Electro-Mechanics Co L	0,01%	674.277
Samsung Engineering Co Ltd	0,01%	423.499
Samsung Fire & Marine Insuranc	0,01%	592.598
Samsung Life Insurance Co Ltd	0,01%	522.632
Samsung SDI Co Ltd	0,06%	3.211.130
Samsung SDS Co Ltd	0,01%	432.567
Samsung Securities Co Ltd	0,00%	201.821
SAMTY Co Ltd	0,00%	28.549
Sana Biotechnology Inc	0,00%	6.112
San-Ai Obbli Co Ltd	0,00%	14.967
Sandfire Resources NL	0,00%	50.948
SANDNK	0,00%	10.441
SANDRIDGE ENERGY INC	0,00%	25.922
Sandstorm Gold Ltd	0,00%	62.632
Sandy Spring Bancorp Inc	0,00%	113.448
Sangamo BioSciences Inc	0,00%	52.149
Sangfor Technologies Inc	0,00%	63.338
SANI/IKOS FINANCIAL HLDG	0,00%	193.199
San-In Godo Bank Ltd/The	0,00%	19.746
Sanken Electric Co Ltd	0,00%	31.206
Sankyo Co Ltd	0,00%	71.125
Sankyu Inc	0,00%	100.706
Sanlam Ltd	0,01%	763.427
Sanlorenzo SpA/Ameglia	0,00%	11.829
Sanmina-SCI Corp	0,00%	174.273
Sanofi	0,13%	7.437.404
Sanoma OYJ	0,00%	57.009
SanPaolo IMI SpA	0,05%	2.822.880
SanPaolo IMI SpA	0,12%	6.814.060
SANQI HUYU	0,00%	51.657
Sanrio Co Ltd	0,00%	76.079
Santen Pharmaceutical Co Ltd	0,00%	64.634
Santos Ltd	0,06%	3.272.170
Sanwa Holdings Corp	0,00%	90.361
Sanyo Chemical Industries Ltd	0,00%	21.622
SAP AG	0,06%	3.319.582
Sapiens International Corp NV	0,00%	25.014
Sapporo Holdings Ltd	0,00%	60.550
Saras SpA	0,00%	36.813
Sarepta Therapeutics Inc	0,01%	464.547
Sasseur Real Estate Investment	0,00%	17.503
SATO Corp	0,00%	26.628
SATS Ltd	0,00%	83.938
Saul Centers Inc	0,00%	29.016
Savaria Corp	0,00%	17.695
Savills PLC	0,00%	25.236
Savola Group/The	0,01%	326.007
Sawai Group Holdings Co Ltd	0,00%	60.127
SAZKA GROUP AS	0,00%	134.735
SBA COMMUNICATIONS CORP	0,06%	3.261.280
SBM Offshore NV	0,00%	55.861
SBS Holdings Inc	0,00%	19.669
Scandic Hotels Group AB	0,00%	27.265
ScanSource Inc	0,00%	38.173
Scatec Solar ASA	0,00%	47.186
SC GAMES HOLDIN/US FINCO	0,02%	902.774
SCG Packaging PCL	0,01%	288.339
Schaeffler AG	0,00%	29.730
SCHAEFFLER FINANCE BV	0,04%	2.129.050
Schibsted ASA	0,00%	72.756
Schmolz + Bickenbach AG	0,00%	13.342
Schneider Electric SA	0,08%	4.767.840
Schneider Electric SA	0,11%	6.448.070
Schneider National Inc	0,00%	57.917
Schnitzer Steel Industries Inc	0,00%	49.503
