Food, Beverage & Tobacco	ARIAKE JAPAN CO LTD	Japan	57921046
Food, Beverage & Tobacco	ASAHI GROUP HOLDINGS LTD	Japan	10793059018
Food, Beverage & Tobacco	ASTRA AGRO LESTARI TBK PT	Indonesië	115057722
Food, Beverage & Tobacco	AVI LTD	Zuid-Afrika	15561872910000002
Food, Beverage & Tobacco	BARRY CALLEBAUT AG-REG	Zwitserland	14359301336
Food, Beverage & Tobacco	BECLE SAB DE CV	Mexico	1138955099
Food, Beverage & Tobacco	BEIJING DABEINONG TECHNOLO-A	China	95179831
Food, Beverage & Tobacco	BEIJING SHUNXIN AGRICULT-A	China	60056537
Food, Beverage & Tobacco	BEIJING YANJING BREWERY CO-A	China	30807929
Food, Beverage & Tobacco	BRF SA	Brazilië	41383214
Food, Beverage & Tobacco	BRIGHT DAIRY & FOOD CO LTD-A	China	60505606
Food, Beverage & Tobacco	BRITANNIA INDUSTRIES LTD	India	6896193521000001
Food, Beverage & Tobacco	BROWN-FORMAN CORP-CLASS B	Verenigde Staten	15076292008
Food, Beverage & Tobacco	BUDWEISER BREWING CO APAC LT	China	3367305118
Food, Beverage & Tobacco	BUNGE LTD	Verenigde Staten	4647060457
Food, Beverage & Tobacco	CALBEE INC	Japan	4000808746
Food, Beverage & Tobacco	CAMPBELL SOUP CO	Verenigde Staten	17214915573
Food, Beverage & Tobacco	CARLSBERG AS-B	Denemarken	951481959
Food, Beverage & Tobacco	CHAROEN POKPHAND INDONESI PT	Indonesië	1672960889
Food, Beverage & Tobacco	CHINA FEIHE LTD	China	3093238571
Food, Beverage & Tobacco	CHINA MENGNIU DAIRY CO	China	74255959779
Food, Beverage & Tobacco	CHINA MODERN DAIRY HOLDINGS	China	2140258313
Food, Beverage & Tobacco	CHINA RESOURCES BEER HOLDING	China	10453630921
Food, Beverage & Tobacco	CHOCOLADEFABRIKEN LINDT-PC	Zwitserland	8589735544
Food, Beverage & Tobacco	CHOCOLADEFABRIKEN LINDT-REG	Zwitserland	7692979489
Food, Beverage & Tobacco	CHONGQING BREWERY CO-A	China	110817081
Food, Beverage & Tobacco	CHONGQING FULING ZHACAI-A	China	87605208
Food, Beverage & Tobacco	CIA CERVECERIAS UNIDAS SA	Chili	379892278
Food, Beverage & Tobacco	CIA CERVECERIAS UNI-SPON ADR	Chili	655377387
Food, Beverage & Tobacco	CJ CHEILJEDANG CORP	Zuid-Korea	2242752141
Food, Beverage & Tobacco	COCA-COLA BOTTLERS JAPAN HOL	Japan	749273906
Food, Beverage & Tobacco	COCA-COLA CO/THE	Verenigde Staten	25033889298299998
Food, Beverage & Tobacco	COCA-COLA EUROPACIFIC PARTNE	Verenigd Koninkrijk	14286763212000001
Food, Beverage & Tobacco	COCA-COLA FEMSA SAB DE CV	Mexico	775147997
Food, Beverage & Tobacco	COCA-COLA FEMSA SAB-SP ADR	Mexico	2489787197
Food, Beverage & Tobacco	COCA-COLA HBC AG-DI	Italië	2406869826
Food, Beverage & Tobacco	COCA-COLA ICECEK AS	Turkije	160285642
Food, Beverage & Tobacco	CONAGRA BRANDS INC	Verenigde Staten	13186733721
Food, Beverage & Tobacco	CONSTELLATION BRANDS INC-A	Verenigde Staten	41754671994
Food, Beverage & Tobacco	DALI FOODS GROUP CO LTD	China	1791149315
Food, Beverage & Tobacco	DANONE	Frankrijk	119253099431
Food, Beverage & Tobacco	DAVIDE CAMPARI-MILANO NV	Italië	4640491443
Food, Beverage & Tobacco	DIAGEO PLC	Verenigd Koninkrijk	76795343233
Food, Beverage & Tobacco	DISTELL GROUP HOLDINGS LTD	Zuid-Afrika	223787586
Food, Beverage & Tobacco	EMBOTELLADORA ANDINA-PREF B	Chili	11893266060000001
Food, Beverage & Tobacco	EMMI AG-REG	Zwitserland	479891724
Food, Beverage & Tobacco	EZAKI GLICO CO LTD	Japan	9896979161
Food, Beverage & Tobacco	FOMENTO ECONOMICO MEXICA-UBD	Mexico	3353904855
Food, Beverage & Tobacco	FOMENTO ECONOMICO MEX-SP ADR	Mexico	8331761977
Food, Beverage & Tobacco	FOSHAN HAITIAN FLAVOURING -A	China	934164439
Food, Beverage & Tobacco	FRASER & NEAVE HOLDINGS BHD	Maleisië	142457019
Food, Beverage & Tobacco	FUJIAN SUNNER DEVELOPMENT-A	China	72882653
Food, Beverage & Tobacco	FUJI OIL HOLDINGS INC	Japan	8256212629999999
Food, Beverage & Tobacco	GENERAL MILLS INC	Verenigde Staten	58031660618
Food, Beverage & Tobacco	GLANBIA PLC	Ierland	328400302
Food, Beverage & Tobacco	GRUMA S.A.B.-B	Mexico	2326596728
Food, Beverage & Tobacco	GRUPO BIMBO SAB- SERIES A	Mexico	7825700130999999
Food, Beverage & Tobacco	GUANGDONG HAID GROUP CO-A	China	407203188
Food, Beverage & Tobacco	GUANGZHOU ZHUJIANG BREWERY-A	China	42811093
Food, Beverage & Tobacco	HAIN CELESTIAL GROUP INC	Verenigde Staten	345724295
Food, Beverage & Tobacco	HEILONGJIANG AGRICULTURE-A	China	88136661
Food, Beverage & Tobacco	HEINEKEN HOLDING NV	Nederland	5992428139
Food, Beverage & Tobacco	HEINEKEN NV	Nederland	15464426013999999
Food, Beverage & Tobacco	HENAN SHUANGHUI INVESTMENT-A	China	256872543
Food, Beverage & Tobacco	HERSHEY CO/THE	Verenigde Staten	62060416091
Food, Beverage & Tobacco	HITE JINRO CO LTD	Zuid-Korea	17058362
Food, Beverage & Tobacco	HORMEL FOODS CORP	Verenigde Staten	11365217541
Food, Beverage & Tobacco	HOUSE FOODS GROUP INC	Japan	3880543673
Food, Beverage & Tobacco	INDOFOOD CBP SUKSES MAKMUR T	Indonesië	18886272200000002
Food, Beverage & Tobacco	INDUSTRIAS BACHOCO-SER B	Mexico	159067731
Food, Beverage & Tobacco	INGREDION INC	Verenigde Staten	1881820077
Food, Beverage & Tobacco	INNER MONGOLIA YILI INDUS-A	China	2573825196
Food, Beverage & Tobacco	IOI CORP BHD	Maleisië	4696038447000001
Food, Beverage & Tobacco	ITO EN LTD	Japan	2431698304
Food, Beverage & Tobacco	ITOHAM YONEKYU HOLDINGS INC	Japan	2224778786
Food, Beverage & Tobacco	JDE PEET'S NV	Nederland	15097155950000002
Food, Beverage & Tobacco	JIANGSU KING'S LUCK BREWER-A	China	1355882796
Food, Beverage & Tobacco	JIANGSU YANGHE BREWERY -A	China	3000246373
Food, Beverage & Tobacco	JIANGXI ZHENGBANG TECH -A	China	50496177
Food, Beverage & Tobacco	JIUGUI LIQUOR CO LTD-A	China	1099444001
Food, Beverage & Tobacco	JM SMUCKER CO/THE	Verenigde Staten	32253058368
Food, Beverage & Tobacco	JONJEE HIGH-TECH INDUSTRIA-A	China	108016556
Food, Beverage & Tobacco	JUEWEI FOOD CO LTD-A	China	47081134
Food, Beverage & Tobacco	KAGOME CO LTD	Japan	30924480169999995
Food, Beverage & Tobacco	KELLOGG CO	Verenigde Staten	31812007609
Food, Beverage & Tobacco	KERRY GROUP PLC-A	Ierland	35631739793000005
Food, Beverage & Tobacco	KEURIG DR PEPPER INC	Verenigde Staten	29685623384000003
Food, Beverage & Tobacco	KEWPIE CORP	Japan	6310871473999999
Food, Beverage & Tobacco	KIKKOMAN CORP	Japan	7148833532
Food, Beverage & Tobacco	KIRIN HOLDINGS CO LTD	Japan	8925327502
Food, Beverage & Tobacco	KOTOBUKI SPIRITS CO LTD	Japan	605096284
Food, Beverage & Tobacco	KRAFT HEINZ CO/THE	Verenigde Staten	34045434026999995
Food, Beverage & Tobacco	KUALA LUMPUR KEPONG BHD	Maleisië	4360369871
Food, Beverage & Tobacco	KWEICHOW MOUTAI CO LTD-A	China	35598570737
Food, Beverage & Tobacco	LAMB WESTON HOLDINGS INC	Verenigde Staten	6869849028
Food, Beverage & Tobacco	LEROY SEAFOOD GROUP ASA	Noorwegen	8474680959999999
Food, Beverage & Tobacco	LOTTE CHILSUNG BEVERAGE CO	Zuid-Korea	39075947
Food, Beverage & Tobacco	LUZHOU LAOJIAO CO LTD-A	China	4316131248
Food, Beverage & Tobacco	MARFRIG GLOBAL FOODS SA	Brazilië	1866016006
Food, Beverage & Tobacco	MARICO LTD	India	4795344967
Food, Beverage & Tobacco	MAYORA INDAH PT	Indonesië	142978604
Food, Beverage & Tobacco	MCCORMICK & CO-NON VTG SHRS	Verenigde Staten	20227268992
Food, Beverage & Tobacco	M DIAS BRANCO SA	Brazilië	1546702363
Food, Beverage & Tobacco	MEGMILK SNOW BRAND CO LTD	Japan	895820292
Food, Beverage & Tobacco	MEIJI HOLDINGS CO LTD	Japan	11659041461
Food, Beverage & Tobacco	MOLSON COORS BEVERAGE CO - B	Verenigde Staten	18088114841
Food, Beverage & Tobacco	MONDELEZ INTERNATIONAL INC-A	Verenigde Staten	80144583
Food, Beverage & Tobacco	MONDE NISSIN CORP	Filipijnen	1404279204
Food, Beverage & Tobacco	MONSTER BEVERAGE CORP	Verenigde Staten	20183729899
Food, Beverage & Tobacco	MORINAGA & CO LTD	Japan	3863177119
Food, Beverage & Tobacco	MORINAGA MILK INDUSTRY CO	Japan	1084148307
Food, Beverage & Tobacco	MOWI ASA	Noorwegen	79659006792
Food, Beverage & Tobacco	MUYUAN FOODS CO LTD-A	China	741783119
Food, Beverage & Tobacco	NESTLE INDIA LTD	India	7984895305
Food, Beverage & Tobacco	NESTLE (MALAYSIA) BERHAD	Maleisië	1724659133
Food, Beverage & Tobacco	NESTLE SA-REG	Zwitserland	28051563397499996
Food, Beverage & Tobacco	NEW HOPE LIUHE CO LTD-A	China	195595958
Food, Beverage & Tobacco	NH FOODS LTD	Japan	2365859097
Food, Beverage & Tobacco	NICHIREI CORP	Japan	1694418347
Food, Beverage & Tobacco	NISSHIN SEIFUN GROUP INC	Japan	5141885307
Food, Beverage & Tobacco	NISSIN FOODS HOLDINGS CO LTD	Japan	8797267776
Food, Beverage & Tobacco	NONGFU SPRING CO LTD-H	China	816368917
Food, Beverage & Tobacco	NONGSHIM CO LTD	Zuid-Korea	2441741614
Food, Beverage & Tobacco	ORION CORP/REPUBLIC OF KOREA	Zuid-Korea	17546907719999999
Food, Beverage & Tobacco	ORKLA ASA	Noorwegen	24346695825000003
Food, Beverage & Tobacco	OTTOGI CORPORATION	Zuid-Korea	1975043358
Food, Beverage & Tobacco	PEPSICO INC	Verenigde Staten	26262411279199997
Food, Beverage & Tobacco	PERNOD RICARD SA	Frankrijk	29527780638000004
Food, Beverage & Tobacco	QL RESOURCES BHD	Maleisië	1418806938
Food, Beverage & Tobacco	REMY COINTREAU	Frankrijk	5805950891
Food, Beverage & Tobacco	RLX TECHNOLOGY INC-ADR	China	374510569
Food, Beverage & Tobacco	ROYAL UNIBREW	Denemarken	3075750377
Food, Beverage & Tobacco	SALMAR ASA	Noorwegen	1742668066
Food, Beverage & Tobacco	SAN MIGUEL FOOD AND BEVERAGE	Filipijnen	192942701
Food, Beverage & Tobacco	SAO MARTINHO SA	Brazilië	2720379652
Food, Beverage & Tobacco	SAPPORO HOLDINGS LTD	Japan	1172004899
Food, Beverage & Tobacco	SAPUTO INC	Canada	4513259953
Food, Beverage & Tobacco	SAUDIA DAIRY & FOODSTUFF CO	Saoedi-Arabië	20820764
Food, Beverage & Tobacco	SAVOLA	Saoedi-Arabië	2194844591
Food, Beverage & Tobacco	SHANDONG DENGHAI SEEDS CO-A	China	58388095
Food, Beverage & Tobacco	SHANGHAI BAIRUN INVESTMENT-A	China	81276353
Food, Beverage & Tobacco	SHANXI XINGHUACUN FEN WINE-A	China	4296001493
Food, Beverage & Tobacco	SICHUAN SWELLFUN CO LTD-A	China	131867062
Food, Beverage & Tobacco	SICHUAN TEWAY FOOD GROUP-A	China	24573227
Food, Beverage & Tobacco	SMOORE INTERNATIONAL HOLDING	China	1818368457
Food, Beverage & Tobacco	STRAUSS GROUP LTD	Israël	5176234064000001
Food, Beverage & Tobacco	SUNTORY BEVERAGE & FOOD LTD	Japan	70186179059999995
Food, Beverage & Tobacco	TAKARA HOLDINGS INC	Japan	62268123
Food, Beverage & Tobacco	TATE & LYLE PLC	Verenigd Koninkrijk	473982013
Food, Beverage & Tobacco	TINGYI (CAYMAN ISLN) HLDG CO	China	7351313566
Food, Beverage & Tobacco	TONGWEI CO LTD-A	China	4204018387
Food, Beverage & Tobacco	TOYO SUISAN KAISHA LTD	Japan	1402418682
Food, Beverage & Tobacco	TREASURY WINE ESTATES LTD	Australië	11780672189
Food, Beverage & Tobacco	TSINGTAO BREWERY CO LTD-A	China	20731657
Food, Beverage & Tobacco	TSINGTAO BREWERY CO LTD-H	China	111668186
Food, Beverage & Tobacco	TYSON FOODS INC-CL A	Verenigde Staten	35434604477
Food, Beverage & Tobacco	UNI-PRESIDENT CHINA HOLDINGS	China	253463399
Food, Beverage & Tobacco	UNI-PRESIDENT ENTERPRISES CO	Taiwan	12795954925999999
Food, Beverage & Tobacco	UNITED BREWERIES LTD	India	2728670338
Food, Beverage & Tobacco	UNITED SPIRITS LTD	India	4967282723
Food, Beverage & Tobacco	UNIVERSAL ROBINA CORP	Filipijnen	2541166181
Food, Beverage & Tobacco	VARUN BEVERAGES LTD	India	22172800949999997
Food, Beverage & Tobacco	VITASOY INTL HOLDINGS LTD	Hongkong	741225827
Food, Beverage & Tobacco	WANT WANT CHINA HOLDINGS LTD	China	4325849009
Food, Beverage & Tobacco	WENS FOODSTUFFS GROUP CO - A	China	50273888
Food, Beverage & Tobacco	WH GROUP LTD	Hongkong	20471429185000002
Food, Beverage & Tobacco	WULIANGYE YIBIN CO LTD-A	China	7356870617999999
Food, Beverage & Tobacco	YAKULT HONSHA CO LTD	Japan	10160380637
Food, Beverage & Tobacco	YAMAZAKI BAKING CO LTD	Japan	2168004639
Food, Beverage & Tobacco	YANTAI CHANGYU PIONEER-A	China	807214
Food, Beverage & Tobacco	YANTAI CHANGYU PIONEER-B	China	135661734
Food, Beverage & Tobacco	YIHAI INTERNATIONAL HOLDING	China	412837188
Food, Beverage & Tobacco	YIHAI KERRY ARAWANA HOLDIN-A	China	273451902
Food, Beverage & Tobacco	YUAN LONGPING HIGH-TECH AG-A	China	40245055
Food & Staples Retailing	ABDULLAH AL OTHAIM MARKETS	Saoedi-Arabië	14870738939999999
Food & Staples Retailing	AEON CO LTD	Japan	8390164191
Food & Staples Retailing	AIN HOLDINGS INC	Japan	1294774391
Food & Staples Retailing	ALIMENTATION COUCHE-TARD INC	Canada	20839006509
Food & Staples Retailing	ATACADAO SA	Brazilië	175042119
Food & Staples Retailing	AVENUE SUPERMARTS LTD	India	13979803563000001
Food & Staples Retailing	BGF RETAIL CO LTD	Zuid-Korea	2536960448
Food & Staples Retailing	BID CORP LTD	Zuid-Afrika	13084768921
Food & Staples Retailing	BIM BIRLESIK MAGAZALAR AS	Turkije	2269156899
Food & Staples Retailing	BINDAWOOD HOLDING CO	Saoedi-Arabië	170432771
Food & Staples Retailing	CARREFOUR SA	Frankrijk	27909399246
Food & Staples Retailing	CENCOSUD SA	Chili	4340607654
Food & Staples Retailing	CIA BRASILEIRA DE DISTRIBUIC	Brazilië	10014802790000001
Food & Staples Retailing	CLICKS GROUP LTD	Zuid-Afrika	4887400703
Food & Staples Retailing	COLES GROUP LTD	Australië	25691537055
Food & Staples Retailing	COLRUYT SA	België	7637159417
Food & Staples Retailing	COSMOS PHARMACEUTICAL CORP	Japan	2227744409
Food & Staples Retailing	COSTCO WHOLESALE CORP	Verenigde Staten	255591312244
Food & Staples Retailing	DASHENLIN PHARMACEUTICAL G-A	China	36581871
Food & Staples Retailing	DFI RETAIL GROUP HOLDINGS LT	Hongkong	17685705669999998
Food & Staples Retailing	DINO POLSKA SA	Polen	2762004884
Food & Staples Retailing	DIS-CHEM PHARMACIES PTY LTD	Zuid-Afrika	50028715300000005
Food & Staples Retailing	DONGSUH COMPANIES INC	Zuid-Korea	849308054
Food & Staples Retailing	E-MART INC	Zuid-Korea	2366402912
Food & Staples Retailing	ENDEAVOUR GROUP LTD/AUSTRALI	Australië	3643498409
Food & Staples Retailing	GRUPO COMERCIAL CHEDRAUI SA	Mexico	374328315
Food & Staples Retailing	GRUPO MATEUS SA	Brazilië	66444801
Food & Staples Retailing	GS RETAIL CO LTD	Zuid-Korea	981905116
Food & Staples Retailing	HELLOFRESH SE	Duitsland	1356568063
Food & Staples Retailing	JERONIMO MARTINS	Portugal	1665250577
Food & Staples Retailing	KESKO OYJ-B SHS	Finland	15605457077
Food & Staples Retailing	KOBE BUSSAN CO LTD	Japan	16528078040000002
Food & Staples Retailing	KONINKLIJKE AHOLD DELHAIZE N	Nederland	8510903228299999
Food & Staples Retailing	KROGER CO	Verenigde Staten	4227320903
Food & Staples Retailing	KUSURI NO AOKI HOLDINGS CO L	Japan	43751220900000003
Food & Staples Retailing	LAOBAIXING PHARMACY CHAIN-A	China	57979706
Food & Staples Retailing	LAWSON INC	Japan	6320982392
Food & Staples Retailing	LOBLAW COMPANIES LTD	Canada	51419273627
Food & Staples Retailing	MAGNIT PJSC	Rusland	606973039
Food & Staples Retailing	MATSUKIYOCOCOKARA & CO	Japan	3171653701
Food & Staples Retailing	METCASH LTD	Australië	6845953677999999
Food & Staples Retailing	METRO AG	Duitsland	923300317
Food & Staples Retailing	METRO INC/CN	Canada	35430832432000004
Food & Staples Retailing	MITSUBISHI SHOKUHIN CO LTD	Japan	388035728
Food & Staples Retailing	NAHDI MEDICAL CO	Saoedi-Arabië	2097789795
Food & Staples Retailing	OCADO GROUP PLC	Verenigd Koninkrijk	2434482191
Food & Staples Retailing	PICK N PAY STORES LTD	Zuid-Afrika	22590340190000003
Food & Staples Retailing	PRESIDENT CHAIN STORE CORP	Taiwan	8692479652
Food & Staples Retailing	PUREGOLD PRICE CLUB INC	Filipijnen	216139773
Food & Staples Retailing	RAIA DROGASIL SA	Brazilië	40961132029999997
Food & Staples Retailing	SAINSBURY (J) PLC	Verenigd Koninkrijk	5250145339
Food & Staples Retailing	SENDAS DISTRIBUIDORA SA	Brazilië	4418616809
Food & Staples Retailing	SEVEN & I HOLDINGS CO LTD	Japan	20913562842
Food & Staples Retailing	SHANGHAI BAILIAN GROUP CO-B	China	120099407
Food & Staples Retailing	SHOPRITE HOLDINGS LTD	Zuid-Afrika	948864876
Food & Staples Retailing	SHUFERSAL LTD	Israël	219563165
Food & Staples Retailing	SPAR GROUP LIMITED/THE	Zuid-Afrika	1020234649
Food & Staples Retailing	SPROUTS FARMERS MARKET INC	Verenigde Staten	85205887
Food & Staples Retailing	SUGI HOLDINGS CO LTD	Japan	7453556549000001
Food & Staples Retailing	SUN ART RETAIL GROUP LTD	China	194409637
Food & Staples Retailing	SUNDRUG CO LTD	Japan	2140799168
Food & Staples Retailing	SYSCO CORP	Verenigde Staten	41617399811000004
Food & Staples Retailing	TESCO PLC	Verenigd Koninkrijk	101595768336
Food & Staples Retailing	TSURUHA HOLDINGS INC	Japan	1291211505
Food & Staples Retailing	WALGREENS BOOTS ALLIANCE INC	Verenigde Staten	22414197101
Food & Staples Retailing	WALMART DE MEXICO SAB DE CV	Mexico	22600135251
Food & Staples Retailing	WELCIA HOLDINGS CO LTD	Japan	953990676
Food & Staples Retailing	WESTON (GEORGE) LTD	Canada	22805189513
Food & Staples Retailing	WOOLWORTHS GROUP LTD	Australië	34438056972
Food & Staples Retailing	YAOKO CO LTD	Japan	3024928256
Food & Staples Retailing	YIFENG PHARMACY CHAIN CO L-A	China	151924956
Food & Staples Retailing	YIXINTANG PHARMACEUTICAL G-A	China	37964827
Health Care Equipment & Services	ABBOTT LABORATORIES	Verenigde Staten	228323733962
Health Care Equipment & Services	ABIOMED INC	Verenigde Staten	16324470275
Health Care Equipment & Services	AIER EYE HOSPITAL GROUP CO-A	China	679987134
Health Care Equipment & Services	ALCON INC	Zwitserland	898053595
Health Care Equipment & Services	ALFRESA HOLDINGS CORP	Japan	6974697673
Health Care Equipment & Services	ALIGN TECHNOLOGY INC	Verenigde Staten	12228717784
Health Care Equipment & Services	AMBU A/S-B	Denemarken	426763636
Health Care Equipment & Services	AMERISOURCEBERGEN CORP	Verenigde Staten	43683211072
Health Care Equipment & Services	AMPLIFON SPA	Italië	2384208802
Health Care Equipment & Services	ANGELALIGN TECHNOLOGY INC	China	163801125
Health Care Equipment & Services	ANSELL LTD	Australië	4335636893999999
Health Care Equipment & Services	APOLLO HOSPITALS ENTERPRISE	India	4740678981
Health Care Equipment & Services	ASAHI INTECC CO LTD	Japan	1519783065
Health Care Equipment & Services	AS ONE CORP	Japan	7933374280000001
Health Care Equipment & Services	BAUSCH + LOMB CORP	Verenigde Staten	1125837382
Health Care Equipment & Services	BAXTER INTERNATIONAL INC	Verenigde Staten	22738675057
Health Care Equipment & Services	BECTON DICKINSON AND CO	Verenigde Staten	51631899129
Health Care Equipment & Services	BIOMERIEUX	Frankrijk	6942670875
Health Care Equipment & Services	BLUE SAIL MEDICAL CO LTD-A	China	21384784
Health Care Equipment & Services	BOSTON SCIENTIFIC CORP	Verenigde Staten	51784897247
Health Care Equipment & Services	CARDINAL HEALTH INC	Verenigde Staten	31789512656999998
Health Care Equipment & Services	CARL ZEISS MEDITEC AG - BR	Duitsland	2176088323
Health Care Equipment & Services	CELLTRION HEALTHCARE CO LTD	Zuid-Korea	2908340175
Health Care Equipment & Services	CENTENE CORP	Verenigde Staten	12122593186500001
Health Care Equipment & Services	CHARTWELL RETIREMENT RESIDEN	Canada	6908091287
Health Care Equipment & Services	CHINA NATIONAL ACCORD MEDI-A	China	1259753264
Health Care Equipment & Services	CHINA NATIONAL ACCORD MEDI-B	China	100142066
Health Care Equipment & Services	CHINA RESOURCES MEDICAL HOLD	China	791885129
Health Care Equipment & Services	CIGNA CORP	Verenigde Staten	88246523841
Health Care Equipment & Services	COCHLEAR LTD	Australië	6507415693
Health Care Equipment & Services	COLOPLAST-B	Denemarken	11215204278
Health Care Equipment & Services	CONVATEC GROUP PLC	Verenigd Koninkrijk	39095687660000003
Health Care Equipment & Services	COOPER COS INC/THE	Verenigde Staten	13575698382
Health Care Equipment & Services	CVS HEALTH CORP	Verenigde Staten	138657516874
Health Care Equipment & Services	DALLAH HEALTHCARE CO	Saoedi-Arabië	2444646553
Health Care Equipment & Services	DAVITA INC	Verenigde Staten	11718739877
Health Care Equipment & Services	DEMANT A/S	Denemarken	23296387
Health Care Equipment & Services	DENTSPLY SIRONA INC	Verenigde Staten	12633324146000002
