Food, Beverage & Tobacco	DISTELL GP HLDGS	Zuid-Afrika	269190
Food, Beverage & Tobacco	EMBOTELLADORA ANDINA-PREF B	Chili	1365510
Food, Beverage & Tobacco	EZAKI GLICO CO LTD	Japan	10783539
Food, Beverage & Tobacco	FOMENTO ECONOMICO MEXICA-UBD	Mexico	4177071
Food, Beverage & Tobacco	FOSHAN HAITIAN FLA	China	757283
Food, Beverage & Tobacco	FRASER & NEAVE	Maleisië	224400
Food, Beverage & Tobacco	FUJIAN ANJOY FOODS	China	87365
Food, Beverage & Tobacco	FUJIAN SUNNER DEVE	China	137912
Food, Beverage & Tobacco	FUJI OIL CO LTD	Japan	1167953
Food, Beverage & Tobacco	GENERAL MILLS INC	Verenigde Staten	49926871
Food, Beverage & Tobacco	GLANBIA PLC	Ierland	6009309
Food, Beverage & Tobacco	GRUMA S.A.B.-B	Mexico	2628172
Food, Beverage & Tobacco	GRUPO BIMBO SAB- SERIES A	Mexico	10927298
Food, Beverage & Tobacco	GUANGDONG HAID GRP	China	509584
Food, Beverage & Tobacco	GUANGZHOU ZHUJIANG	China	44404
Food, Beverage & Tobacco	HAIN CELESTIAL GRP	Verenigde Staten	28250108
Food, Beverage & Tobacco	HEALTH & HAPPINESS	China	84845
Food, Beverage & Tobacco	HEILONGJIANG AGRI	China	1295638
Food, Beverage & Tobacco	HEINEKEN HOLDING NV	Nederland	6902461
Food, Beverage & Tobacco	HEINEKEN NV	Nederland	18911289
Food, Beverage & Tobacco	HENAN SHUANG INVE	China	307899
Food, Beverage & Tobacco	HERSHEY CO/THE	Verenigde Staten	101835589
Food, Beverage & Tobacco	HITE JINRO	Zuid-Korea	282581
Food, Beverage & Tobacco	HORMEL FOODS CORP	Verenigde Staten	20521418
Food, Beverage & Tobacco	HOUSE FOODS GROUP INC	Japan	4816380
Food, Beverage & Tobacco	I/MONGOLIA YILI IN	China	2724691
Food, Beverage & Tobacco	INDOFOOD CBP SUKSES MAKMUR T	Indonesië	2009950
Food, Beverage & Tobacco	INDUSTRIAS BACHOCO-SER B	Mexico	187689
Food, Beverage & Tobacco	INGREDION INC	Verenigde Staten	10970075
Food, Beverage & Tobacco	IOI CORP BHD	Maleisië	4586784
Food, Beverage & Tobacco	ITO EN LTD	Japan	2582778
Food, Beverage & Tobacco	ITOHAM YONEKYU HLD	Japan	2252661
Food, Beverage & Tobacco	JDE PEETS N.V.	Nederland	1484976
Food, Beverage & Tobacco	JG/ZHENGBANG TECH	China	82109
Food, Beverage & Tobacco	JIANGSU KING'S LUC	China	1397879
Food, Beverage & Tobacco	JIANGSU YANGHE BRE	China	2685991
Food, Beverage & Tobacco	JIUGUI LIQUOR CO	China	1220870
Food, Beverage & Tobacco	JM SMUCKER CO/THE	Verenigde Staten	53798504
Food, Beverage & Tobacco	JONJEE HI-TECH IND	China	114538
Food, Beverage & Tobacco	JUEWEI FOOD CO LTD	China	112036
Food, Beverage & Tobacco	KAGOME CO LTD	Japan	2504111
Food, Beverage & Tobacco	KELLOGG CO	Verenigde Staten	29852538
Food, Beverage & Tobacco	KERRY GROUP PLC-A	Ierland	45732979
Food, Beverage & Tobacco	KEURIG DR PEPPER	Verenigde Staten	24598265
Food, Beverage & Tobacco	KEWPIE CORP	Japan	11248944
Food, Beverage & Tobacco	KIKKOMAN CORP	Japan	9758743
Food, Beverage & Tobacco	KIRIN HOLDINGS CO LTD	Japan	8764550
Food, Beverage & Tobacco	KOTOBUKI SPIRITS	Japan	482365
Food, Beverage & Tobacco	KRAFT HEINZ CO	Verenigde Staten	38543331
Food, Beverage & Tobacco	KUALA LUMPUR KEPONG BHD	Maleisië	4488955
Food, Beverage & Tobacco	KWEICHOW MOUTAI	China	32501629
Food, Beverage & Tobacco	LAMB WESTON HLDGS	Verenigde Staten	6224168
Food, Beverage & Tobacco	LEROY SEAFOOD GROU	Noorwegen	994787
Food, Beverage & Tobacco	LOTTE CHILSUNG BEVERAGE CO	Zuid-Korea	383410
Food, Beverage & Tobacco	LUZHOU LAO JIAO CO	China	4418945
Food, Beverage & Tobacco	MARFRIG GLOBAL FOODS SA	Brazilië	1420653
Food, Beverage & Tobacco	MAYORA INDAH	Indonesië	167641
Food, Beverage & Tobacco	MCCORMICK & CO-NON VTG SHRS	Verenigde Staten	23453928
Food, Beverage & Tobacco	M DIAS BRANCO SA	Brazilië	1167066
Food, Beverage & Tobacco	MEGMILK SNOW BRAND	Japan	2142612
Food, Beverage & Tobacco	MEIJI HOLDINGS CO LTD	Japan	22244940
Food, Beverage & Tobacco	MOLSON COORS BREWING CO -B	Verenigde Staten	14719813
Food, Beverage & Tobacco	MONDELEZ INTERNATIONAL INC-A	Verenigde Staten	140893771
Food, Beverage & Tobacco	MONDE NISSIN CORPO	Filipijnen	761794
Food, Beverage & Tobacco	MONSTER BEV CORP	Verenigde Staten	49364627
Food, Beverage & Tobacco	MORINAGA & CO	Japan	5327765
Food, Beverage & Tobacco	MORINAGA MILK IND	Japan	1426903
Food, Beverage & Tobacco	Mowi ASA	Noorwegen	90183547
Food, Beverage & Tobacco	MUYUAN FOODSTUFF C	China	815372
Food, Beverage & Tobacco	NESTLE INDIA LTD	India	9226269
Food, Beverage & Tobacco	NESTLE (MALAYSIA)	Maleisië	1828551
Food, Beverage & Tobacco	NESTLE SA-REG	Zwitserland	377308683
Food, Beverage & Tobacco	NEW HOPE LIUHE CO	China	214075
Food, Beverage & Tobacco	NH FOODS LTD	Japan	4443363
Food, Beverage & Tobacco	NICHIREI CORP	Japan	3270278
Food, Beverage & Tobacco	NISSHIN SEIFUN GROUP INC	Japan	7964534
Food, Beverage & Tobacco	NISSIN FOODS HOLDINGS CO LTD	Japan	12022959
Food, Beverage & Tobacco	NONGSHIM CO LTD	Zuid-Korea	4667428
Food, Beverage & Tobacco	ORION	Zuid-Korea	4252795
Food, Beverage & Tobacco	ORKLA ASA	Noorwegen	42415703
Food, Beverage & Tobacco	OTTOGI CORPN	Zuid-Korea	2574135
Food, Beverage & Tobacco	PEPSICO INC	Verenigde Staten	285906470
Food, Beverage & Tobacco	PERNOD RICARD SA	Frankrijk	35528803
Food, Beverage & Tobacco	QL RESOURCES BHD	Maleisië	1248403
Food, Beverage & Tobacco	REMY COINTREAU	Frankrijk	8945345
Food, Beverage & Tobacco	ROYAL UNIBREW A/S	Denemarken	3657048
Food, Beverage & Tobacco	SALMAR ASA	Noorwegen	1702308
Food, Beverage & Tobacco	SAN MIGUEL FOOD AN	Filipijnen	316193
Food, Beverage & Tobacco	SAO MARTINHO SA	Brazilië	1501190
Food, Beverage & Tobacco	SAPPORO HOLDINGS LTD	Japan	2039779
Food, Beverage & Tobacco	SAPUTO INC	Canada	4402450
Food, Beverage & Tobacco	SAUDIA DAIRY&FOOD	Saoedi-Arabië	195277
Food, Beverage & Tobacco	SAVOLA GROUP	Saoedi-Arabië	2356773
Food, Beverage & Tobacco	SHANDONG DENGHAI S	China	69011
Food, Beverage & Tobacco	SHANGHAI BAIRUN IN	China	1117569
Food, Beverage & Tobacco	SHANXI XINGHUACUN	China	7880808
Food, Beverage & Tobacco	SICHUAN SWELLFUN	China	1205619
Food, Beverage & Tobacco	SICHUAN TEWAY FOOD	China	22366
Food, Beverage & Tobacco	SMOORE INTL HDGS L	China	3256462
Food, Beverage & Tobacco	STRAUSS GROUP LTD	Israël	7752419
Food, Beverage & Tobacco	SUNTORY BEVERAGE & FOOD LTD	Japan	8978250
Food, Beverage & Tobacco	TAKARA HOLDINGS INC	Japan	1690051
Food, Beverage & Tobacco	TATE & LYLE PLC	Verenigd Koninkrijk	18887157
Food, Beverage & Tobacco	THE A2 MILK CO LTD	Nieuw-Zeeland	1894052
Food, Beverage & Tobacco	TI CY HLDG CO	China	18484866
Food, Beverage & Tobacco	TONGWEI CO	China	3169278
Food, Beverage & Tobacco	TOYO SUISAN KAISHA LTD	Japan	17438531
Food, Beverage & Tobacco	TREASURY WINE ESTATES LTD	Australië	17408966
Food, Beverage & Tobacco	TSINGTAO BREWERY	China	190893
Food, Beverage & Tobacco	TSINGTAO BREWERY CO LTD-H	China	9236776
Food, Beverage & Tobacco	TYSON FOODS INC-CL A	Verenigde Staten	30863853
Food, Beverage & Tobacco	UNI-PRESIDENT CHINA HOLDINGS	China	5617240
Food, Beverage & Tobacco	UNI-PRESIDENT ENTERPRISES CO	Taiwan	15458410
Food, Beverage & Tobacco	UNITED BREWERIES LTD	India	2983002
Food, Beverage & Tobacco	UNITED SPIRITS	India	8722801
Food, Beverage & Tobacco	UNIVERSAL ROBINA CORP	Filipijnen	2969873
Food, Beverage & Tobacco	VARUN BEVERAGES	India	1594198
Food, Beverage & Tobacco	VITASOY INTL	Hongkong	775648
Food, Beverage & Tobacco	WENS FOODSTUFF GRO	China	212971
Food, Beverage & Tobacco	WH GROUP LTD	Hongkong	21864213
Food, Beverage & Tobacco	WT WT CH HG LTD	China	12564269
Food, Beverage & Tobacco	WULIANGYE YIBIN CO	China	9452867
Food, Beverage & Tobacco	YAKULT HONSHA CO LTD	Japan	5456110
Food, Beverage & Tobacco	YAMAZAKI BAKING CO LTD	Japan	5286299
Food, Beverage & Tobacco	YANTAI CHANG YU PI	China	8358
Food, Beverage & Tobacco	YANTAI CHANGYU PIONEER-B	China	159285
Food, Beverage & Tobacco	YIHAI INTERNATIONA	China	3150492
Food, Beverage & Tobacco	YIHAI KERRY ARAWAN	China	307895
Food, Beverage & Tobacco	YUAN LONGPING HIGH	China	54308
Food & Staples Retailing	ABDULLAH AL OTHAIM	Saoedi-Arabië	1550264
Food & Staples Retailing	AEON CO LTD	Japan	12166478
Food & Staples Retailing	AIN PHARMACIEZ INC	Japan	679344
Food & Staples Retailing	ALIMENTATION COUCH	Canada	31990937
Food & Staples Retailing	ATACADAO SA	Brazilië	1295058
Food & Staples Retailing	AVENUE SUPERMARTS	India	23390640
Food & Staples Retailing	BGF RETAIL CO LTD	Zuid-Korea	3328817
Food & Staples Retailing	BID CORP LTD	Zuid-Afrika	14059980
Food & Staples Retailing	BIM BIRLESIK MAGAZALAR AS	Turkije	2038184
Food & Staples Retailing	BINDAWOOD HLDG	Saoedi-Arabië	205981
Food & Staples Retailing	CARREFOUR SA	Frankrijk	37534347
Food & Staples Retailing	CASINO GUICHARD PERRACHON	Frankrijk	1887143
Food & Staples Retailing	CENCOSUD SA	Chili	7424125
Food & Staples Retailing	CIA BRAS DE DISTRI	Brazilië	610390
Food & Staples Retailing	CLICKS GROUP LTD	Zuid-Afrika	7613591
Food & Staples Retailing	COLES GROUP LTD	Australië	35061937
Food & Staples Retailing	COLRUYT SA	België	17750103
Food & Staples Retailing	COSMOS PHARMACEUTICAL CORP	Japan	4200045
Food & Staples Retailing	COSTCO WHOLESALE CORP	Verenigde Staten	358565389
Food & Staples Retailing	DAIRY FARM INTL	Hongkong	2951731
Food & Staples Retailing	DASHENLIN PHARMACE	China	74900
Food & Staples Retailing	DINO POLSKA SA	Polen	2500707
Food & Staples Retailing	DIS-CHEM PHARMACIE	Zuid-Afrika	260309
Food & Staples Retailing	DONGSUH COMPANIES, INC.	Zuid-Korea	994706
Food & Staples Retailing	E-MART CO LTD	Zuid-Korea	8742831
Food & Staples Retailing	ENDEAVOUR GROUP LI	Australië	4092600
Food & Staples Retailing	GRUPO MATEUS S.A	Brazilië	108471
Food & Staples Retailing	GS RETAIL CO LTD	Zuid-Korea	2213726
Food & Staples Retailing	HELLOFRESH SE	Duitsland	6070206
Food & Staples Retailing	ICA GRUPPEN AB	Zweden	19144740
Food & Staples Retailing	JERONIMO MARTINS	Portugal	20418253
Food & Staples Retailing	KESKO OYJ-B SHS	Finland	42914212
Food & Staples Retailing	KOBE BUSSAN CO LTD	Japan	1044112
Food & Staples Retailing	KON AHOLD DELHAIZE	Nederland	157315243
Food & Staples Retailing	KROGER CO	Verenigde Staten	57405289
Food & Staples Retailing	KUSURI NO AOKI HLD	Japan	3131135
Food & Staples Retailing	LAOBAIXING PHARMAC	China	95215
Food & Staples Retailing	LAWSON INC	Japan	12650750
Food & Staples Retailing	LOBLAW COMPANIES LTD	Canada	68174557
Food & Staples Retailing	MAGNIT PJSC	Rusland	6175365
Food & Staples Retailing	MATSUMOTOKIYOSHI HOLDINGS CO	Japan	2569614
Food & Staples Retailing	METCASH LTD	Australië	11097607
Food & Staples Retailing	METRO AG	Duitsland	1414172
Food & Staples Retailing	METRO INC	Canada	36105174
Food & Staples Retailing	MITSUBISHI SHOKUHIN CO LTD	Japan	396861
Food & Staples Retailing	OCADO GROUP PLC	Verenigd Koninkrijk	5285316
Food & Staples Retailing	PICK N PAY STORES LTD	Zuid-Afrika	2106168
Food & Staples Retailing	PRESIDENT CHAIN STORE CORP	Taiwan	9007948
Food & Staples Retailing	PUREGOLD PRICE CLU	Filipijnen	327886
Food & Staples Retailing	RAIA DROGASIL SA	Brazilië	4676615
Food & Staples Retailing	SAINSBURY (J) PLC	Verenigd Koninkrijk	14328348
Food & Staples Retailing	SENDAS DISTRIBUIDO	Brazilië	3117284
Food & Staples Retailing	SEVEN & I HOLDINGS CO LTD	Japan	21365149
Food & Staples Retailing	SHANGHAI BAILIAN GROUP CO-B	China	130766
Food & Staples Retailing	SHOPRITE HOLDINGS LTD	Zuid-Afrika	14189821
Food & Staples Retailing	SHUFERSAL LTD	Israël	2418309
Food & Staples Retailing	SPAR GROUP LIMITED/THE	Zuid-Afrika	2887522
Food & Staples Retailing	SPROUTS FARMERS MARKET INC	Verenigde Staten	115583399
Food & Staples Retailing	Sugi Holdings Co Ltd	Japan	15356109
Food & Staples Retailing	SUN ART RETAIL GRO	China	178387
Food & Staples Retailing	SUNDRUG CO LTD	Japan	4770128
Food & Staples Retailing	SYSCO CORP	Verenigde Staten	27768259
Food & Staples Retailing	TESCO	Verenigd Koninkrijk	127272993
Food & Staples Retailing	TSURUHA HOLDINGS INC	Japan	6079619
Food & Staples Retailing	WALGREENS BOOTS ALLIANCE INC	Verenigde Staten	51894622
Food & Staples Retailing	WALMART DE MEXICO SAB DE CV	Mexico	25842853
Food & Staples Retailing	WELCIA HOLDINGS CO	Japan	1346213
Food & Staples Retailing	WESTON (GEORGE) LTD	Canada	36454662
Food & Staples Retailing	Woolworths Group Ltd	Australië	42260038
Food & Staples Retailing	YAOKO CO LTD	Japan	3944975
Food & Staples Retailing	YIFENG PHARMACY CH	China	171973
Food & Staples Retailing	YONGHUI SUPERSTORE	China	197781
Food & Staples Retailing	YUNNAN HONGXIANG Y	China	121738
Health Care Equipment & Services	ABBOTT LABORATORIES	Verenigde Staten	315117764
Health Care Equipment & Services	ABIOMED INC	Verenigde Staten	22920195
Health Care Equipment & Services	AIER EYE HOSPITAL	China	2646943
Health Care Equipment & Services	ALCON AG	Zwitserland	106465899
Health Care Equipment & Services	ALFRESA HOLDINGS CORP	Japan	7028444
Health Care Equipment & Services	ALIBABA HEALTH INFORMATION T	China	4426421
Health Care Equipment & Services	ALIGN TECHNOLOGY I	Verenigde Staten	45686802
Health Care Equipment & Services	AMBU A/S SER'B	Denemarken	2222584
Health Care Equipment & Services	AMERISOURCEBERGEN CORP	Verenigde Staten	61708228
Health Care Equipment & Services	AMPLIFON	Italië	4057892
Health Care Equipment & Services	ANGELALIGN TECHNOL	China	171156
Health Care Equipment & Services	ANSELL LTD	Australië	7765123
Health Care Equipment & Services	ANTHEM INC	Verenigde Staten	167186199
Health Care Equipment & Services	APOLLO HOSPITALS	India	6552078
Health Care Equipment & Services	ASAHI INTECC CO LT	Japan	1960507
Health Care Equipment & Services	AS ONE CORPORATION	Japan	1222370
Health Care Equipment & Services	AUTEK CHINA INC	China	154117
Health Care Equipment & Services	AUTOBIO DIAGNOSTIC	China	56334
Health Care Equipment & Services	BAXTER INTERNATIONAL INC	Verenigde Staten	68657474
Health Care Equipment & Services	BECTON DICKINSON AND CO	Verenigde Staten	63672584
Health Care Equipment & Services	BIOMERIEUX	Frankrijk	16203028
Health Care Equipment & Services	BLUE SAIL MEDICAL	China	42094
Health Care Equipment & Services	BOSTON SCIENTIFIC CORP	Verenigde Staten	40558750
Health Care Equipment & Services	CARDINAL HEALTH INC	Verenigde Staten	27523414
Health Care Equipment & Services	CARL ZEISS MEDITEC	Duitsland	6618825
Health Care Equipment & Services	CELLTRION HEALTH C	Zuid-Korea	3142781
Health Care Equipment & Services	CENTENE CORP	Verenigde Staten	107235196
Health Care Equipment & Services	CERNER CORP	Verenigde Staten	70527292
Health Care Equipment & Services	CHARTWELL RETIREMENT RESIDEN	Canada	115166917
Health Care Equipment & Services	CHINA NATIONAL MED	China	112908
Health Care Equipment & Services	CHINA RESOURCES PH	China	6692605
Health Care Equipment & Services	CIGNA CORP	Verenigde Staten	64287007
Health Care Equipment & Services	CN ACCORD MEDICINE	China	1624886
Health Care Equipment & Services	COCHLEAR LTD	Australië	6781937
Health Care Equipment & Services	COLAN TOTTE CO LTD	Japan	6775
Health Care Equipment & Services	COLOPLAST-B	Denemarken	67806659
Health Care Equipment & Services	CONVATEC GROUP PLC	Verenigd Koninkrijk	16809707
Health Care Equipment & Services	COOPER COS INC/THE	Verenigde Staten	27790008
Health Care Equipment & Services	CVS HEALTH CORP	Verenigde Staten	133162845
Health Care Equipment & Services	DALLAH HEALTHCARE	Saoedi-Arabië	199534
Health Care Equipment & Services	DaVita Inc	Verenigde Staten	24095087
Health Care Equipment & Services	DEMANT A/S	Denemarken	3866570
Health Care Equipment & Services	DENTSPLY SIRONA IN	Verenigde Staten	11834105
Health Care Equipment & Services	DEXCOM INC	Verenigde Staten	83034170
Health Care Equipment & Services	DIAN DIAGNOSTICS G	China	129460
Health Care Equipment & Services	DIASORIN SPA	Italië	22551392
Health Care Equipment & Services	DR SULAIMAN AL HAB	Saoedi-Arabië	5047538
Health Care Equipment & Services	EBOS GROUP LIMITED	Nieuw-Zeeland	286535
Health Care Equipment & Services	EDWARDS LIFESCIENCES CORP	Verenigde Staten	67007265
Health Care Equipment & Services	ELEKTA AB-B SHS	Zweden	2688350
Health Care Equipment & Services	FISHER & PAYKEL HEALTHCARE C	Nieuw-Zeeland	7340130
Health Care Equipment & Services	FLEURY SA	Brazilië	11685976
Health Care Equipment & Services	FRESENIUS MEDICAL CARE AG &	Duitsland	76342106
Health Care Equipment & Services	FRESENIUS SE & CO KGAA	Duitsland	10149476
Health Care Equipment & Services	GETINGE AB-B SHS	Zweden	17242192
Health Care Equipment & Services	GN STORE NORD A/S	Denemarken	5563494
Health Care Equipment & Services	GREEN HOSPITAL SUP	Japan	2673202
Health Care Equipment & Services	GUANGZHOU KINGMED	China	1443316
Health Care Equipment & Services	GUANGZHOU WONDFO B	China	40962
Health Care Equipment & Services	HAPVIDA PARTICIPAC	Brazilië	1612183
Health Care Equipment & Services	HARTALEGA HOLDINGS	Maleisië	2888297
Health Care Equipment & Services	HCA Healthcare Inc	Verenigde Staten	48920666
Health Care Equipment & Services	HENRY SCHEIN INC	Verenigde Staten	43490901
Health Care Equipment & Services	HOLOGIC INC	Verenigde Staten	47507456
Health Care Equipment & Services	HOYA CORP	Japan	74326467
Health Care Equipment & Services	HUADONG MEDICINE	China	372278
Health Care Equipment & Services	HUMANA INC	Verenigde Staten	51637098
Health Care Equipment & Services	HYGEIA HEALTHCARE	China	2141268
Health Care Equipment & Services	IDEXX LABORATORIES	Verenigde Staten	84369661
Health Care Equipment & Services	IHH HEALTHCARE BHD	Maleisië	5391940
Health Care Equipment & Services	INSULET CORP	Verenigde Staten	11218022
Health Care Equipment & Services	INTCO MEDICAL TECH	China	124615
Health Care Equipment & Services	INTUITIVE SURGICAL INC	Verenigde Staten	91703204
Health Care Equipment & Services	JAFRON BIOMEDICAL	China	145631
Health Care Equipment & Services	JEOL LTD	Japan	2236200
Health Care Equipment & Services	JIANGSU YUYUE MEDI	China	92223
Health Care Equipment & Services	JINXIN FERTILITY	China	1760537
Health Care Equipment & Services	JOINTOWN PHARMACEU	China	2181072
Health Care Equipment & Services	KONINKLIJKE PHILIPS NV	Nederland	62827601
Health Care Equipment & Services	LABORATORY CRP OF AMER HLDGS	Verenigde Staten	155957570
Health Care Equipment & Services	LEPU MEDICAL TECHN	China	1124723
Health Care Equipment & Services	LIFE HEALTHCARE GROUP HOLDIN	Zuid-Afrika	3939840
Health Care Equipment & Services	M3 INC	Japan	11546893
Health Care Equipment & Services	MANI INC	Japan	200102
Health Care Equipment & Services	MASIMO CORPORATION	Verenigde Staten	9205079
Health Care Equipment & Services	MCKESSON CORP	Verenigde Staten	125956376
Health Care Equipment & Services	MEDIPAL HOLDINGS CORP	Japan	6920171
Health Care Equipment & Services	MEDMIX AG	Zwitserland	881440
Health Care Equipment & Services	MEDTRONIC PLC	Verenigde Staten	263008160
Health Care Equipment & Services	MEINIAN ONEHEALTH	China	162073
Health Care Equipment & Services	MENICON CO LTD	Japan	742948
Health Care Equipment & Services	MICROPORT SCIENTIF	China	917494
Health Care Equipment & Services	MIRACA HOLDINGS INC	Japan	4432020
Health Care Equipment & Services	MOUWASAT MEDICAL S	Saoedi-Arabië	5384399
Health Care Equipment & Services	NETCARE LTD	Zuid-Afrika	2717623
Health Care Equipment & Services	NIHON KOHDEN CORP	Japan	2945330
Health Care Equipment & Services	NIPRO CORP	Japan	2200368
Health Care Equipment & Services	NOTRE DAME INTERM.	Brazilië	3457797
Health Care Equipment & Services	NOVOCURE LTD	Verenigde Staten	3710059
Health Care Equipment & Services	ODONTOPREV SA	Brazilië	217615
Health Care Equipment & Services	OLYMPUS CORP	Japan	11789536
Health Care Equipment & Services	ORPEA	Frankrijk	6645017
Health Care Equipment & Services	PHC HLDGS CORP	Verenigde Staten	1006061
Health Care Equipment & Services	PING AN HEALTHCARE	China	1415104
Health Care Equipment & Services	PRO MEDICUS	Australië	1180234
Health Care Equipment & Services	QUALICORP SA	Brazilië	189606
Health Care Equipment & Services	QUEST DIAGNOSTICS INC	Verenigde Staten	105371658
Health Care Equipment & Services	RAMSAY HEALTH CARE LTD	Australië	9846237
Health Care Equipment & Services	REDE D OR SAO LUIZ	Brazilië	2060022
Health Care Equipment & Services	RESMED INC	Verenigde Staten	45556917
Health Care Equipment & Services	RYMAN HEALTHCARE LTD	Nieuw-Zeeland	1623566
Health Care Equipment & Services	SARTORIUS AG	Duitsland	8433554
Health Care Equipment & Services	SHANDONG PHARM GLS	China	108834
