Energy	NESTE OYJ	Finland	75048117
Energy	OFFSHORE OIL ENGIN	China	176228
Energy	OIL & GAS DEVELOPM	Pakistan	263707
Energy	OIL INDIA LTD	India	2804826
Energy	OIL SEARCH LTD	Australië	5147126
Energy	OMV AG	Oostenrijk	8913700
Energy	ONEOK INC	Verenigde Staten	647458
Energy	PAKISTAN PETROLEUM LTD	Pakistan	215319
Energy	PAO SOVCOMFLOT	Rusland	83498
Energy	PARKER DRILLING CO	Verenigde Staten	93982
Energy	PAZ OIL CO LTD	Israël	1131621
Energy	PEMBINA PIPELINE CORP	Canada	19715147
Energy	PETROBRAS - PETROLEO BRAS-PR	Brazilië	3929455
Energy	PETRONAS DAGANGAN BHD	Maleisië	3188015
Energy	PETRONET LNG	India	5482920
Energy	PHILLIPS 66	Verenigde Staten	50411035
Energy	PIONEER NATURAL RESOURCES CO	Verenigde Staten	32646046
Energy	QATAR FUEL - WOQOD	Qatar	3032315
Energy	RABIGH REFINING AN	Saoedi-Arabië	3290600
Energy	RELIANCE INDS	India	1255482
Energy	RELIANCE INDUSTRIES LTD	India	78894046
Energy	REPSOL SA	Spanje	137770
Energy	ROYAL DUTCH SHELL PLC-A SHS	Nederland	84528872
Energy	ROYAL DUTCH SHELL PLC-B SHS	Nederland	82690000
Energy	SANTOS LTD	Australië	138085
Energy	SCHLUMBERGER LTD	Verenigde Staten	53752703
Energy	SINOPEC OILFIELD S	China	163551
Energy	SINOPEC YIZHENG CHEMICAL-H	China	74242
Energy	SK INNOVATION CO LTD	Zuid-Korea	13971554
Energy	SURGUTNEFTEGAZ	Rusland	17891008
Energy	TAMBANG BATUBARA BUKIT ASAM	Indonesië	2661561
Energy	TATNEFT	Rusland	15043723
Energy	TC ENERGY CORPORAT	Canada	143086
Energy	TECHNIP ENERGIES	Frankrijk	1241744
Energy	TECHNIPFMC LIMITED	Verenigd Koninkrijk	5536292
Energy	TENARIS SA	Luxemburg	144008
Energy	TOTAL SA	Frankrijk	104844454
Energy	TRANSNEFT	Rusland	8829150
Energy	TUPRAS-TURKIYE PETROL RAFINE	Turkije	3040103
Energy	ULTRAPAR PARTICIPACOES SA	Brazilië	2062541
Energy	UNIT CORP	Verenigde Staten	1629979
Energy	UNITED TRACTORS TBK PT	Indonesië	2852544
Energy	VALERO ENERGY CORP	Verenigde Staten	42435940
Energy	VOPAK	Nederland	3612133
Energy	WILLIAMS COS INC	Verenigde Staten	3195489
Energy	WOODSIDE PETROLEUM LTD	Australië	139991
Energy	WORLEYPARSONS LTD	Australië	1199604
Energy	YANTAI JEREH OILFI	China	296926
Food, Beverage & Tobacco	ADECOAGRO SA	Brazilië	38097647
Food, Beverage & Tobacco	AJINOMOTO CO INC	Japan	30226503
Food, Beverage & Tobacco	ALMARAI CO	Saoedi-Arabië	10159017
Food, Beverage & Tobacco	AMBEV SA	Brazilië	14504151
Food, Beverage & Tobacco	ANADOLU EFES BIRACILIK VE	Turkije	152855
Food, Beverage & Tobacco	ANGEL YEAST CO. LT	China	153656
Food, Beverage & Tobacco	Anheuser-Busch InBev SA/NV	België	41535792
Food, Beverage & Tobacco	ANHUI GUJING DISTL	China	775031
Food, Beverage & Tobacco	ARCA CONTINENTAL SAB DE CV	Mexico	5406232
Food, Beverage & Tobacco	ARCHER-DANIELS-MIDLAND CO	Verenigde Staten	26156062
Food, Beverage & Tobacco	ARIAKE JAPAN CO	Japan	763352
Food, Beverage & Tobacco	ASAHI GROUP HOLDINGS LTD	Japan	13771168
Food, Beverage & Tobacco	ASSOCIATED BRITISH FOODS PLC	Verenigd Koninkrijk	7462418
Food, Beverage & Tobacco	ASTRA AGRO LESTARI TBK PT	Indonesië	80804
Food, Beverage & Tobacco	AVI LTD	Zuid-Afrika	3177588
Food, Beverage & Tobacco	BARRY CALLEBAUT AG-REG	Zwitserland	12581976
Food, Beverage & Tobacco	BECLE SAB DE CV	Mexico	1310620
Food, Beverage & Tobacco	BEIJING DABEINONG	China	132223
Food, Beverage & Tobacco	BEIJING SHUNXIN AG	China	115002
Food, Beverage & Tobacco	BEIJING YANJING BR	China	107939
Food, Beverage & Tobacco	BRIGHT DAIRY & FOO	China	100185
Food, Beverage & Tobacco	BRITANNIA INDS	India	7130860
Food, Beverage & Tobacco	BROWN-FORMAN CORP-CLASS B	Verenigde Staten	11742693
Food, Beverage & Tobacco	BUDWEISER BREWING	China	3093172
Food, Beverage & Tobacco	BUNGE LIMITED	Verenigde Staten	40592111
Food, Beverage & Tobacco	CALBEE INC	Japan	10252562
Food, Beverage & Tobacco	CAMPBELL SOUP CO	Verenigde Staten	16203011
Food, Beverage & Tobacco	CARLSBERG AS-B	Denemarken	45602511
Food, Beverage & Tobacco	CHAROEN POKPHAND INDONESI PT	Indonesië	3029246
Food, Beverage & Tobacco	CHINA FEIHE LTD	China	7375909
Food, Beverage & Tobacco	CHINA MENGNIU DAIRY CO	China	83671543
Food, Beverage & Tobacco	CHINA MODERN DAIRY	China	17741573
Food, Beverage & Tobacco	CHINA RESOURCES BEER HOLDINGS	China	18005216
Food, Beverage & Tobacco	CHOCOLADEFABRIKEN LINDT-PC	Zwitserland	23621834
Food, Beverage & Tobacco	CHOCOLADEFABRIKEN LINDT-REG	Zwitserland	7846516
Food, Beverage & Tobacco	CHONG QING BREWERY	China	255132
Food, Beverage & Tobacco	CHONGQING FULING Z	China	158685
Food, Beverage & Tobacco	CIA CERVECERIAS UNIDAS SA	Chili	1200574
Food, Beverage & Tobacco	CJ CHEILJEDANG CORP	Zuid-Korea	7344366
Food, Beverage & Tobacco	Coca-Cola Bottlers Japan Inc	Japan	581039
Food, Beverage & Tobacco	COCA-COLA CO/THE	Verenigde Staten	190734043
Food, Beverage & Tobacco	COCA-COLA EUROPEAN	Verenigd Koninkrijk	9811124
Food, Beverage & Tobacco	COCA-COLA FEMSA S.	Mexico	767575
Food, Beverage & Tobacco	COCA-COLA HBC AG-CDI	Zwitserland	5637951
Food, Beverage & Tobacco	COCA-COLA ICECEK AS	Turkije	2572457
Food, Beverage & Tobacco	CONAGRA BRANDS INC	Verenigde Staten	26442337
Food, Beverage & Tobacco	CONSTELLATION BRANDS INC-A	Verenigde Staten	29385334
Food, Beverage & Tobacco	DALI FOODS GROUP C	China	1790076
Food, Beverage & Tobacco	DANONE	Frankrijk	135426402
Food, Beverage & Tobacco	DAVIDE CAMPARI MIL	Italië	5641181
Food, Beverage & Tobacco	DIAGEO	Verenigd Koninkrijk	100806949
Food, Beverage & Tobacco	DISTELL GP HLDGS	Zuid-Afrika	285134
Food, Beverage & Tobacco	EMBOTELLADORA ANDINA-PREF B	Chili	1326316
Food, Beverage & Tobacco	EZAKI GLICO CO LTD	Japan	12049479
Food, Beverage & Tobacco	FOMENTO ECONOMICO MEXICA-UBD	Mexico	4374994
Food, Beverage & Tobacco	FOSHAN HAITIAN FLA	China	2406271
Food, Beverage & Tobacco	FRASER & NEAVE	Maleisië	230167
Food, Beverage & Tobacco	FUJIAN ANJOY FOODS	China	122775
Food, Beverage & Tobacco	FUJIAN SUNNER DEVE	China	128736
Food, Beverage & Tobacco	FUJI OIL CO LTD	Japan	1264939
Food, Beverage & Tobacco	GENERAL MILLS INC	Verenigde Staten	61333307
Food, Beverage & Tobacco	GLANBIA PLC	Ierland	2122636
Food, Beverage & Tobacco	GRUMA S.A.B.-B	Mexico	2112817
Food, Beverage & Tobacco	GRUPO BIMBO SAB- SERIES A	Mexico	7498532
Food, Beverage & Tobacco	GRUPO LALA SAB DE CV	Mexico	137180
Food, Beverage & Tobacco	GUANGDONG HAID GRP	China	2031678
Food, Beverage & Tobacco	GUANGZHOU ZHUJIANG	China	50436
Food, Beverage & Tobacco	HAIN CELESTIAL GRP	Verenigde Staten	25506935
Food, Beverage & Tobacco	HEALTH & HAPPINESS	China	219841
Food, Beverage & Tobacco	HEILONGJIANG AGRI	China	83800
Food, Beverage & Tobacco	HEINEKEN HOLDING NV	Nederland	7250205
Food, Beverage & Tobacco	HEINEKEN NV	Nederland	20841277
Food, Beverage & Tobacco	HENAN SHUANG INVE	China	293208
Food, Beverage & Tobacco	HERSHEY CO/THE	Verenigde Staten	97245814
Food, Beverage & Tobacco	HITE JINRO	Zuid-Korea	1315909
Food, Beverage & Tobacco	HORMEL FOODS CORP	Verenigde Staten	51698354
Food, Beverage & Tobacco	HOUSE FOODS GROUP INC	Japan	7425325
Food, Beverage & Tobacco	I/MONGOLIA YILI IN	China	2286807
Food, Beverage & Tobacco	INDOFOOD CBP SUKSES MAKMUR T	Indonesië	2490192
Food, Beverage & Tobacco	INDUSTRIAS BACHOCO-SER B	Mexico	191345
Food, Beverage & Tobacco	INGREDION INC	Verenigde Staten	18472892
Food, Beverage & Tobacco	IOI CORP BHD	Maleisië	4444301
Food, Beverage & Tobacco	ITO EN LTD	Japan	2813162
Food, Beverage & Tobacco	ITOHAM YONEKYU HLD	Japan	2214519
Food, Beverage & Tobacco	JDE PEETS N.V.	Nederland	1884671
Food, Beverage & Tobacco	JG/ZHENGBANG TECH	China	95966
Food, Beverage & Tobacco	JIANGSU KING'S LUC	China	265126
Food, Beverage & Tobacco	JIANGSU YANGHE BRE	China	3191989
Food, Beverage & Tobacco	JIUGUI LIQUOR CO	China	231238
Food, Beverage & Tobacco	JM SMUCKER CO/THE	Verenigde Staten	61244438
Food, Beverage & Tobacco	JONJEE HI-TECH IND	China	119758
Food, Beverage & Tobacco	JUEWEI FOOD CO LTD	China	130576
Food, Beverage & Tobacco	KAGOME CO LTD	Japan	2218613
Food, Beverage & Tobacco	KELLOGG CO	Verenigde Staten	29847365
Food, Beverage & Tobacco	KERRY GROUP PLC-A	Ierland	48782707
Food, Beverage & Tobacco	KEURIG DR PEPPER	Verenigde Staten	23524540
Food, Beverage & Tobacco	KEWPIE CORP	Japan	10359935
Food, Beverage & Tobacco	KIKKOMAN CORP	Japan	9175468
Food, Beverage & Tobacco	KIRIN HOLDINGS CO LTD	Japan	13247999
Food, Beverage & Tobacco	KOTOBUKI SPIRITS	Japan	627491
Food, Beverage & Tobacco	KRAFT HEINZ CO	Verenigde Staten	35794016
Food, Beverage & Tobacco	KUALA LUMPUR KEPONG BHD	Maleisië	4033494
Food, Beverage & Tobacco	KWEICHOW MOUTAI	China	30782404
Food, Beverage & Tobacco	LAMB WESTON HLDGS	Verenigde Staten	7639120
Food, Beverage & Tobacco	LEROY SEAFOOD GROU	Noorwegen	1073615
Food, Beverage & Tobacco	LOTTE CHILSUNG BEVERAGE CO	Zuid-Korea	422965
Food, Beverage & Tobacco	LUZHOU LAO JIAO CO	China	3880151
Food, Beverage & Tobacco	MARFRIG GLOBAL FOODS SA	Brazilië	1384800
Food, Beverage & Tobacco	MAYORA INDAH	Indonesië	178726
Food, Beverage & Tobacco	MCCORMICK & CO-NON VTG SHRS	Verenigde Staten	23607966
Food, Beverage & Tobacco	M DIAS BRANCO SA	Brazilië	162566
Food, Beverage & Tobacco	MEGMILK SNOW BRAND	Japan	4126045
Food, Beverage & Tobacco	MEIJI HOLDINGS CO LTD	Japan	21167569
Food, Beverage & Tobacco	MOLSON COORS BREWING CO -B	Verenigde Staten	16401439
Food, Beverage & Tobacco	MONDELEZ INTERNATIONAL INC-A	Verenigde Staten	157220808
Food, Beverage & Tobacco	MONDE NISSIN CORPO	Filipijnen	608657
Food, Beverage & Tobacco	MONSTER BEV CORP	Verenigde Staten	92179948
Food, Beverage & Tobacco	MORINAGA & CO	Japan	5477506
Food, Beverage & Tobacco	MORINAGA MILK IND	Japan	1685662
Food, Beverage & Tobacco	Mowi ASA	Noorwegen	107652014
Food, Beverage & Tobacco	MUYUAN FOODSTUFF C	China	3058247
Food, Beverage & Tobacco	NESTLE INDIA LTD	India	7719322
Food, Beverage & Tobacco	NESTLE (MALAYSIA)	Maleisië	1825532
Food, Beverage & Tobacco	NESTLE SA-REG	Zwitserland	374446946
Food, Beverage & Tobacco	NEW HOPE LIUHE CO	China	195077
Food, Beverage & Tobacco	NH FOODS LTD	Japan	8308763
Food, Beverage & Tobacco	NICHIREI CORP	Japan	3615255
Food, Beverage & Tobacco	NISSHIN SEIFUN GROUP INC	Japan	7253173
Food, Beverage & Tobacco	NISSIN FOODS HOLDINGS CO LTD	Japan	11591073
Food, Beverage & Tobacco	NONGSHIM CO LTD	Zuid-Korea	8076015
Food, Beverage & Tobacco	ORION	Zuid-Korea	7892356
Food, Beverage & Tobacco	ORKLA ASA	Noorwegen	44968163
Food, Beverage & Tobacco	OTTOGI CORPN	Zuid-Korea	4068356
Food, Beverage & Tobacco	PEPSICO INC	Verenigde Staten	290192391
Food, Beverage & Tobacco	PERNOD RICARD SA	Frankrijk	32937328
Food, Beverage & Tobacco	QL RESOURCES BHD	Maleisië	1483554
Food, Beverage & Tobacco	REMY COINTREAU	Frankrijk	7674422
Food, Beverage & Tobacco	SALMAR ASA	Noorwegen	7621884
Food, Beverage & Tobacco	SAN MIGUEL FOOD AN	Filipijnen	361576
Food, Beverage & Tobacco	SAO MARTINHO SA	Brazilië	1763841
Food, Beverage & Tobacco	SAPPORO HOLDINGS LTD	Japan	2152485
Food, Beverage & Tobacco	SAPUTO INC	Canada	5849922
Food, Beverage & Tobacco	SAUDIA DAIRY&FOOD	Saoedi-Arabië	204724
Food, Beverage & Tobacco	SAVOLA GROUP	Saoedi-Arabië	2083338
Food, Beverage & Tobacco	SHANDONG DENGHAI S	China	38201
Food, Beverage & Tobacco	SHANGHAI BAIRUN IN	China	1672853
Food, Beverage & Tobacco	SHANXI XINGHUACUN	China	7545305
Food, Beverage & Tobacco	SICHUAN SWELLFUN	China	186337
Food, Beverage & Tobacco	SICHUAN TEWAY FOOD	China	23197
Food, Beverage & Tobacco	SIME DARBY PLANTAT	Maleisië	3737603
Food, Beverage & Tobacco	SMOORE INTL HDGS L	China	3315972
Food, Beverage & Tobacco	STRAUSS GROUP LTD	Israël	5641419
Food, Beverage & Tobacco	SUNTORY BEVERAGE & FOOD LTD	Japan	12324313
Food, Beverage & Tobacco	TAKARA HOLDINGS INC	Japan	1150368
Food, Beverage & Tobacco	TATE & LYLE PLC	Verenigd Koninkrijk	23430957
Food, Beverage & Tobacco	THE A2 MILK CO LTD	Nieuw-Zeeland	1184312
Food, Beverage & Tobacco	TI CY HLDG CO	China	19967937
Food, Beverage & Tobacco	TONGWEI CO	China	2813676
Food, Beverage & Tobacco	TOYO SUISAN KAISHA LTD	Japan	16277302
Food, Beverage & Tobacco	TREASURY WINE ESTATES LTD	Australië	14485829
Food, Beverage & Tobacco	TSINGTAO BREWERY	China	210688
Food, Beverage & Tobacco	TSINGTAO BREWERY CO LTD-H	China	8982373
Food, Beverage & Tobacco	TYSON FOODS INC-CL A	Verenigde Staten	22098937
Food, Beverage & Tobacco	UNI-PRESIDENT CHINA HOLDINGS	China	7180904
Food, Beverage & Tobacco	UNI-PRESIDENT ENTERPRISES CO	Taiwan	15611180
Food, Beverage & Tobacco	UNITED BREWERIES LTD	India	2590823
Food, Beverage & Tobacco	UNITED SPIRITS	India	5423122
Food, Beverage & Tobacco	UNIVERSAL ROBINA CORP	Filipijnen	3354677
Food, Beverage & Tobacco	VARUN BEVERAGES	India	1333218
Food, Beverage & Tobacco	VITAL FARMS INC	Verenigde Staten	5458
Food, Beverage & Tobacco	VITASOY INTL	Hongkong	1548243
Food, Beverage & Tobacco	WENS FOODSTUFF GRO	China	150128
Food, Beverage & Tobacco	WH GROUP LTD	Hongkong	31901376
Food, Beverage & Tobacco	WT WT CH HG LTD	China	12528935
Food, Beverage & Tobacco	WULIANGYE YIBIN CO	China	11948601
Food, Beverage & Tobacco	YAKULT HONSHA CO LTD	Japan	6120972
Food, Beverage & Tobacco	YAMAZAKI BAKING CO LTD	Japan	5196628
Food, Beverage & Tobacco	YANTAI CHANG YU PI	China	9206
Food, Beverage & Tobacco	YANTAI CHANGYU PIONEER-B	China	266496
Food, Beverage & Tobacco	YIHAI INTERNATIONA	China	4382572
Food, Beverage & Tobacco	YIHAI KERRY ARAWAN	China	392735
Food, Beverage & Tobacco	YUAN LONGPING HIGH	China	94422
Food & Staples Retailing	ABDULLAH AL OTHAIM	Saoedi-Arabië	1703590
Food & Staples Retailing	AEON CO LTD	Japan	23200781
Food & Staples Retailing	AIN PHARMACIEZ INC	Japan	1020459
Food & Staples Retailing	ALIMENTATION COUCHE-TARD -B	Canada	31296098
Food & Staples Retailing	ATACADAO SA	Brazilië	1896175
Food & Staples Retailing	AVENUE SUPERMARTS	India	12519112
Food & Staples Retailing	BGF RETAIL CO LTD	Zuid-Korea	4460205
Food & Staples Retailing	BID CORP LTD	Zuid-Afrika	14277571
Food & Staples Retailing	BIM BIRLESIK MAGAZALAR AS	Turkije	3097872
Food & Staples Retailing	BINDAWOOD HLDG	Saoedi-Arabië	142655
Food & Staples Retailing	CARREFOUR SA	Frankrijk	36115476
Food & Staples Retailing	CASINO GUICHARD PERRACHON	Frankrijk	7755794
Food & Staples Retailing	CENCOSUD SA	Chili	4219239
Food & Staples Retailing	CIA BRAS DE DISTRI	Brazilië	1154647
Food & Staples Retailing	CLICKS GROUP LTD	Zuid-Afrika	6347184
Food & Staples Retailing	COLES GROUP LTD	Australië	29451531
Food & Staples Retailing	COLRUYT SA	België	21494647
Food & Staples Retailing	COSMOS PHARMACEUTICAL CORP	Japan	7722700
Food & Staples Retailing	COSTCO WHOLESALE CORP	Verenigde Staten	272803753
Food & Staples Retailing	DAIRY FARM INTL	Hongkong	4607067
Food & Staples Retailing	DASHENLIN PHARMACE	China	85890
Food & Staples Retailing	DINO POLSKA SA	Polen	1691257
Food & Staples Retailing	DIS-CHEM PHARMACIE	Zuid-Afrika	255973
Food & Staples Retailing	DONGSUH COMPANIES, INC.	Zuid-Korea	994003
Food & Staples Retailing	E-MART CO LTD	Zuid-Korea	4009386
Food & Staples Retailing	ENDEAVOUR GROUP LI	Australië	8559258
Food & Staples Retailing	GRUPO MATEUS S.A	Brazilië	151483
Food & Staples Retailing	GS RETAIL CO LTD	Zuid-Korea	3696060
Food & Staples Retailing	ICA GRUPPEN AB	Zweden	28259758
Food & Staples Retailing	JERONIMO MARTINS	Portugal	13539579
Food & Staples Retailing	KESKO OYJ-B SHS	Finland	51927366
Food & Staples Retailing	KOBE BUSSAN CO LTD	Japan	818892
Food & Staples Retailing	KON AHOLD DELHAIZE	Nederland	141968418
Food & Staples Retailing	KROGER CO	Verenigde Staten	87570158
Food & Staples Retailing	KUSURI NO AOKI HLD	Japan	3003434
Food & Staples Retailing	LAOBAIXING PHARMAC	China	95971
Food & Staples Retailing	LAWSON INC	Japan	11726794
Food & Staples Retailing	LIFE CORPORATION	Japan	475439
Food & Staples Retailing	LOBLAW COMPANIES LTD	Canada	48608508
Food & Staples Retailing	MAGNIT PJSC	Rusland	5897574
Food & Staples Retailing	MATSUMOTOKIYOSHI HOLDINGS CO	Japan	6768035
Food & Staples Retailing	METCASH LTD	Australië	9231557
Food & Staples Retailing	METRO AG	Duitsland	928485
Food & Staples Retailing	METRO INC	Canada	29342330
Food & Staples Retailing	MITSUBISHI SHOKUHIN CO LTD	Japan	96650
Food & Staples Retailing	PICK N PAY STORES LTD	Zuid-Afrika	2190744
Food & Staples Retailing	PRESIDENT CHAIN STORE CORP	Taiwan	8163296
Food & Staples Retailing	PUREGOLD PRICE CLU	Filipijnen	338096
Food & Staples Retailing	RAIA DROGASIL SA	Brazilië	5056356
Food & Staples Retailing	SAINSBURY (J) PLC	Verenigd Koninkrijk	15404403
Food & Staples Retailing	SENDAS DISTRIBUIDO	Brazilië	4426472
Food & Staples Retailing	SEVEN & I HOLDINGS CO LTD	Japan	42039874
Food & Staples Retailing	SHANGHAI BAILIAN G	China	80160
Food & Staples Retailing	SHANGHAI BAILIAN GROUP CO-B	China	136501
Food & Staples Retailing	SHOPRITE HOLDINGS LTD	Zuid-Afrika	12870246
Food & Staples Retailing	SHUFERSAL LTD	Israël	684947
Food & Staples Retailing	SPAR GROUP LIMITED/THE	Zuid-Afrika	3346233
Food & Staples Retailing	SPROUTS FARMERS MARKET INC	Verenigde Staten	74095433
Food & Staples Retailing	Sugi Holdings Co Ltd	Japan	19504573
Food & Staples Retailing	SUN ART RETAIL GRO	China	433366
Food & Staples Retailing	SUNDRUG CO LTD	Japan	7096594
Food & Staples Retailing	SYSCO CORP	Verenigde Staten	27749307
Food & Staples Retailing	TESCO	Verenigd Koninkrijk	56077403
Food & Staples Retailing	TSURUHA HOLDINGS INC	Japan	7747007
Food & Staples Retailing	WALGREENS BOOTS ALLIANCE INC	Verenigde Staten	44209249
Food & Staples Retailing	WALMART DE MEXICO SAB DE CV	Mexico	21842523
Food & Staples Retailing	WELCIA HOLDINGS CO	Japan	5235926
Food & Staples Retailing	WESTON (GEORGE) LTD	Canada	28380766
Food & Staples Retailing	WM MORRISON SUPERMARKETS	Verenigd Koninkrijk	9592994
Food & Staples Retailing	Woolworths Group Ltd	Australië	51886249
Food & Staples Retailing	YAOKO CO LTD	Japan	3449821
Food & Staples Retailing	YIFENG PHARMACY CH	China	165370
Food & Staples Retailing	YONGHUI SUPERSTORE	China	218238
Food & Staples Retailing	YUNNAN HONGXIANG Y	China	98890
Health Care Equipment & Services	ABBOTT LABORATORIES	Verenigde Staten	252189070
Health Care Equipment & Services	ABIOMED INC	Verenigde Staten	27637796
Health Care Equipment & Services	AGILON HEALTH INC	Verenigde Staten	1405968
Health Care Equipment & Services	AIER EYE HOSPITAL	China	4198415
Health Care Equipment & Services	ALCON AG	Zwitserland	81151647
Health Care Equipment & Services	ALFRESA HOLDINGS CORP	Japan	9099328
Health Care Equipment & Services	ALIBABA HEALTH INFORMATION T	China	11129592
Health Care Equipment & Services	ALIGNMENT HEALTHCA	Verenigde Staten	661593
Health Care Equipment & Services	ALIGN TECHNOLOGY I	Verenigde Staten	46048664
Health Care Equipment & Services	AMBU A/S SER'B	Denemarken	3535515
Health Care Equipment & Services	AMERISOURCEBERGEN CORP	Verenigde Staten	58652529
Health Care Equipment & Services	AMPLIFON	Italië	2936092
Health Care Equipment & Services	ANGELALIGN TECHNOL	China	57830
Health Care Equipment & Services	ANSELL LTD	Australië	19661510
Health Care Equipment & Services	ANTARES VISION SPA	Italië	69243
Health Care Equipment & Services	ANTHEM INC	Verenigde Staten	162918083
Health Care Equipment & Services	APOLLO HOSPITALS	India	4503934
Health Care Equipment & Services	ASAHI INTECC CO LT	Japan	2262707
Health Care Equipment & Services	AS ONE CORPORATION	Japan	1148272
Health Care Equipment & Services	AUTEK CHINA INC	China	262819
Health Care Equipment & Services	AUTOBIO DIAGNOSTIC	China	73243
Health Care Equipment & Services	AVEANNA HEALTHCARE	Verenigde Staten	431767
Health Care Equipment & Services	BAXTER INTERNATIONAL INC	Verenigde Staten	65074388
Health Care Equipment & Services	BECTON DICKINSON AND CO	Verenigde Staten	47105344
Health Care Equipment & Services	BIOMERIEUX	Frankrijk	12787047
